POA_CODE_2021,M_Mng_0,M_Mng_1_19,M_Mng_20_29,M_Mng_30_34,M_Mng_35_39,M_Mng_40_44,M_Mng_45_49,M_Mng_50_over,M_Mng_hours_NS,M_Mng_Tot,M_Pro_0,M_Pro_1_19,M_Pro_20_29,M_Pro_30_34,M_Pro_35_39,M_Pro_40_44,M_Pro_45_49,M_Pro_50_over,M_Pro_hours_NS,M_Pro_Tot,M_TTW_0,M_TTW_1_19,M_TTW_20_29,M_TTW_30_34,M_TTW_35_39,M_TTW_40_44,M_TTW_45_49,M_TTW_50_over,M_TTW_hours_NS,M_TTW_Tot,M_CPS_0,M_CPS_1_19,M_CPS_20_29,M_CPS_30_34,M_CPS_35_39,M_CPS_40_44,M_CPS_45_49,M_CPS_50_over,M_CPS_hours_NS,M_CPS_Tot,M_CA_0,M_CA_1_19,M_CA_20_29,M_CA_30_34,M_CA_35_39,M_CA_40_44,M_CA_45_49,M_CA_50_over,M_CA_hours_NS,M_CA_Tot,M_Sal_0,M_Sal_1_19,M_Sal_20_29,M_Sal_30_34,M_Sal_35_39,M_Sal_40_44,M_Sal_45_49,M_Sal_50_over,M_Sal_hours_NS,M_Sal_Tot,M_MOD_0,M_MOD_1_19,M_MOD_20_29,M_MOD_30_34,M_MOD_35_39,M_MOD_40_44,M_MOD_45_49,M_MOD_50_over,M_MOD_hours_NS,M_MOD_Tot,M_Lab_0,M_Lab_1_19,M_Lab_20_29,M_Lab_30_34,M_Lab_35_39,M_Lab_40_44,M_Lab_45_49,M_Lab_50_over,M_Lab_hours_NS,M_Lab_Tot,M_ID_NS_0,M_ID_NS_1_19,M_ID_NS_20_29,M_ID_NS_30_34,M_ID_NS_35_39,M_ID_NS_40_44,M_ID_NS_45_49,M_ID_NS_50_over,M_ID_NS_hours_NS,M_ID_NS_Tot,M_Tot_0,M_Tot_1_19,M_Tot_20_29,M_Tot_30_34,M_Tot_35_39,M_Tot_40_44,M_Tot_45_49,M_Tot_50_over,M_Tot_hours_NS,M_Tot_Tot,F_Mng_0,F_Mng_1_19,F_Mng_20_29,F_Mng_30_34,F_Mng_35_39,F_Mng_40_44,F_Mng_45_49,F_Mng_50_over,F_Mng_hours_NS,F_Mng_Tot,F_Pro_0,F_Pro_1_19,F_Pro_20_29,F_Pro_30_34,F_Pro_35_39,F_Pro_40_44,F_Pro_45_49,F_Pro_50_over,F_Pro_hours_NS,F_Pro_Tot,F_TTW_0,F_TTW_1_19,F_TTW_20_29,F_TTW_30_34,F_TTW_35_39,F_TTW_40_44,F_TTW_45_49,F_TTW_50_over,F_TTW_hours_NS,F_TTW_Tot,F_CPS_0,F_CPS_1_19,F_CPS_20_29,F_CPS_30_34,F_CPS_35_39,F_CPS_40_44,F_CPS_45_49,F_CPS_50_over,F_CPS_hours_NS,F_CPS_Tot,F_CA_0,F_CA_1_19,F_CA_20_29,F_CA_30_34,F_CA_35_39,F_CA_40_44,F_CA_45_49,F_CA_50_over,F_CA_hours_NS,F_CA_Tot,F_Sal_0,F_Sal_1_19,F_Sal_20_29,F_Sal_30_34,F_Sal_35_39,F_Sal_40_44,F_Sal_45_49,F_Sal_50_over,F_Sal_hours_NS,F_Sal_Tot,F_MOD_0,F_MOD_1_19,F_MOD_20_29,F_MOD_30_34,F_MOD_35_39,F_MOD_40_44,F_MOD_45_49,F_MOD_50_over,F_MOD_hours_NS,F_MOD_Tot,F_Lab_0,F_Lab_1_19,F_Lab_20_29,F_Lab_30_34,F_Lab_35_39,F_Lab_40_44,F_Lab_45_49,F_Lab_50_over,F_Lab_hours_NS,F_Lab_Tot,F_ID_NS_0,F_ID_NS_1_19,F_ID_NS_20_29,F_ID_NS_30_34,F_ID_NS_35_39,F_ID_NS_40_44,F_ID_NS_45_49,F_ID_NS_50_over,F_ID_NS_hours_NS,F_ID_NS_Tot,F_Tot_0,F_Tot_1_19,F_Tot_20_29,F_Tot_30_34,F_Tot_35_39,F_Tot_40_44,F_Tot_45_49,F_Tot_50_over,F_Tot_hours_NS,F_Tot_Tot
POA4804,0,3,0,0,3,7,6,36,0,57,0,0,0,0,0,4,3,23,0,38,0,4,7,0,20,17,8,58,0,115,0,3,0,0,0,0,0,0,0,11,0,0,3,0,0,0,6,0,0,12,0,0,4,0,0,0,0,0,0,0,20,0,7,7,10,12,6,95,5,153,5,9,3,8,0,4,8,26,0,59,4,0,0,0,0,3,0,4,0,18,30,26,26,15,34,54,29,247,10,462,0,0,10,0,3,11,3,12,0,39,0,5,4,4,0,9,0,8,0,31,0,7,6,6,0,0,0,5,0,19,3,16,15,13,3,11,0,9,0,58,7,13,16,4,11,3,7,5,0,69,0,9,11,4,4,4,0,0,0,31,3,4,0,0,0,0,0,13,0,27,0,11,16,8,5,4,0,15,0,62,3,0,0,0,0,0,0,0,4,5,19,62,78,31,31,47,11,70,4,351
POA4805,5,12,8,12,23,73,25,199,6,363,7,15,6,4,37,30,13,41,3,174,21,30,22,9,97,144,68,187,11,593,6,11,5,12,21,15,8,20,0,96,4,9,4,7,15,13,0,13,3,65,3,45,6,12,21,22,7,13,0,131,38,17,29,28,81,112,52,227,12,593,21,52,48,38,128,103,43,121,37,595,5,5,5,0,13,8,3,16,15,69,101,184,134,126,441,526,218,840,99,2677,7,18,15,11,29,49,20,83,5,239,12,41,51,37,58,57,14,57,4,329,7,17,24,17,27,16,3,13,3,122,30,79,88,55,90,47,15,24,6,431,14,54,74,39,107,83,17,39,3,432,13,80,39,28,53,11,3,13,6,249,6,0,6,0,12,11,0,31,0,77,9,91,89,54,108,56,20,49,9,498,0,3,0,6,11,3,0,5,15,42,97,388,388,257,492,337,92,313,56,2413
POA4806,0,12,3,6,7,35,21,128,5,212,0,0,0,3,9,5,4,12,0,44,9,12,4,3,51,54,32,57,5,222,0,0,0,4,5,3,3,5,0,22,0,0,0,0,4,4,0,3,0,19,0,10,8,0,3,10,5,4,0,43,3,3,8,6,14,32,16,85,0,175,3,23,11,7,38,31,18,21,3,156,0,3,0,0,0,0,0,5,3,13,23,64,44,30,148,171,94,319,20,910,7,11,9,3,3,20,7,20,0,73,11,18,19,13,14,23,4,25,0,132,6,3,3,3,0,3,3,8,0,34,8,26,32,24,24,10,8,6,10,148,10,18,26,25,36,17,6,12,0,144,4,34,18,6,16,5,3,0,0,87,0,0,0,0,3,4,0,5,0,16,6,24,14,4,14,12,0,11,0,88,3,0,0,0,5,0,0,0,6,10,50,138,117,83,118,98,36,82,12,740
POA4807,6,19,6,17,25,87,43,286,11,513,3,9,6,9,34,45,26,36,0,170,16,20,18,14,150,177,76,180,5,665,6,9,5,10,17,15,3,11,3,79,3,0,0,0,18,14,7,10,0,49,4,36,11,4,17,15,4,17,6,109,16,20,13,9,54,79,35,220,11,459,15,63,39,33,129,108,51,104,15,563,4,4,3,0,6,11,4,10,16,68,66,185,106,99,453,555,259,874,66,2674,9,16,19,15,33,49,22,58,4,234,28,48,61,39,69,54,33,50,0,385,3,19,12,13,35,22,11,3,0,128,24,82,82,68,80,44,11,21,11,424,16,92,101,65,150,52,12,22,4,517,10,96,59,33,51,27,0,5,4,293,4,4,8,6,10,8,4,15,0,68,10,59,60,29,59,28,28,48,8,329,0,7,3,3,3,6,0,0,15,33,110,421,406,286,491,292,137,227,45,2409
POA4808,0,0,0,3,9,9,9,39,0,65,0,0,0,0,4,3,5,0,0,18,4,0,0,0,14,14,11,23,0,64,0,0,0,0,0,0,0,0,0,4,0,0,0,0,4,3,0,0,0,3,0,9,0,0,0,3,0,0,0,16,0,0,4,0,16,10,9,32,4,78,0,9,4,0,8,10,10,11,3,54,0,0,0,0,0,0,0,0,0,4,6,22,13,12,44,59,39,102,10,308,0,0,4,0,3,4,3,6,0,24,4,7,13,0,3,7,5,0,0,40,0,0,0,5,4,6,5,4,0,16,0,7,0,8,13,6,3,0,0,30,5,9,7,7,5,12,0,6,0,47,4,13,0,6,9,4,4,0,0,38,0,0,6,0,4,0,0,3,0,17,0,10,0,3,7,5,0,0,0,24,0,0,0,0,0,0,0,0,0,4,17,47,33,23,44,34,17,24,5,239
POA4809,0,6,3,0,10,8,4,46,0,76,0,0,0,0,0,3,3,0,0,9,3,0,0,3,20,11,7,4,0,46,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,3,0,3,0,0,3,0,0,0,0,0,0,7,4,0,3,0,3,3,5,32,0,59,0,5,0,0,6,10,0,15,3,43,0,0,0,0,0,0,0,0,6,7,8,13,9,3,32,41,20,108,13,247,0,4,4,5,3,6,0,14,0,32,0,8,0,0,3,3,0,0,0,20,0,0,0,4,0,3,0,0,0,6,6,6,5,0,3,6,0,5,0,30,0,10,5,7,12,3,0,0,0,30,0,7,8,0,7,0,0,0,0,24,0,0,0,0,0,0,0,3,0,10,0,6,5,4,3,9,0,3,0,34,0,0,0,0,0,0,0,0,0,7,11,38,29,21,34,26,7,29,6,196
POA4810,19,32,18,11,121,224,104,367,5,903,39,70,70,68,307,390,140,361,5,1441,42,54,54,53,276,320,91,235,19,1135,34,71,54,44,99,142,54,82,11,587,10,12,18,9,76,79,26,42,0,271,11,67,32,24,54,50,9,32,0,277,15,42,27,27,74,92,38,143,13,472,24,121,56,42,102,91,27,76,13,554,7,4,4,4,21,15,6,14,15,95,197,480,329,281,1123,1407,492,1348,85,5736,23,26,30,38,139,104,81,151,9,608,108,194,218,222,440,409,128,237,9,1973,16,30,35,29,68,57,14,23,4,265,49,231,185,153,195,123,20,56,11,1025,47,106,104,107,300,183,36,57,0,945,23,162,65,51,72,43,11,30,5,453,3,3,8,4,10,11,0,17,0,60,15,105,62,35,51,26,0,15,0,306,3,8,5,4,13,7,3,7,13,65,288,869,713,657,1281,962,296,588,51,5707
POA4811,7,9,11,14,59,110,49,165,3,426,12,25,20,23,102,143,66,132,0,533,31,42,34,19,188,207,57,181,19,772,15,32,31,22,65,153,64,100,6,489,0,4,3,4,45,49,12,25,0,142,0,49,27,12,36,25,17,26,0,197,25,16,25,18,76,81,53,132,9,433,12,71,30,27,90,66,15,31,7,346,0,4,0,0,8,4,10,0,19,52,107,259,186,142,663,844,334,780,69,3385,14,21,23,11,72,87,24,55,4,305,45,74,115,96,206,194,44,100,3,870,6,18,30,21,35,29,13,12,0,166,40,112,131,77,132,84,24,31,13,641,29,57,80,52,214,113,23,35,7,610,16,127,63,32,63,23,5,13,5,342,3,3,9,0,19,12,4,8,0,64,8,70,45,38,36,10,5,8,5,217,4,6,3,0,3,10,0,0,8,36,158,480,498,318,782,562,147,257,40,3255
POA4812,6,14,10,13,77,118,43,184,0,472,18,44,22,48,171,191,69,161,5,730,23,44,37,45,264,313,103,202,27,1056,18,47,73,42,65,88,34,45,11,428,8,10,21,13,72,45,16,22,0,204,13,92,38,15,58,47,11,26,0,305,33,20,40,22,115,95,62,127,5,516,20,139,74,40,112,94,26,54,9,564,4,6,3,0,23,15,6,18,22,98,147,413,316,241,961,1015,372,838,79,4381,20,17,27,18,114,108,26,80,4,410,72,122,174,170,301,273,85,113,9,1312,13,27,27,19,53,48,12,21,4,218,45,202,184,129,187,96,20,48,14,933,44,90,115,82,305,163,46,53,3,909,16,177,93,39,87,37,10,11,0,472,3,5,11,0,8,5,6,15,5,61,16,129,77,31,57,27,4,20,4,364,4,10,0,0,12,9,0,9,19,70,227,774,709,494,1133,762,207,379,56,4743
POA4814,50,39,26,32,212,309,133,404,11,1218,56,131,99,105,406,518,174,355,9,1865,84,90,92,97,670,714,229,484,35,2495,58,198,141,119,222,463,148,269,32,1651,32,53,34,28,154,151,55,80,6,594,33,229,107,39,109,90,32,54,9,708,55,84,83,68,255,257,157,378,23,1374,54,287,151,91,267,192,46,116,32,1245,7,17,9,0,34,40,12,18,63,213,430,1137,736,590,2338,2738,993,2170,220,11351,39,34,52,58,238,173,69,155,7,830,209,323,366,382,617,636,137,314,12,2995,21,63,57,46,112,72,13,31,9,427,126,544,440,316,427,206,81,88,29,2260,86,233,286,205,712,375,83,89,15,2079,71,539,230,122,180,80,20,24,23,1298,14,18,16,4,26,50,12,36,3,182,28,293,151,84,127,43,14,25,12,777,0,28,7,8,33,15,0,9,46,145,605,2070,1601,1216,2478,1657,425,771,158,10991
POA4815,11,7,11,11,76,114,59,128,0,419,11,23,15,30,83,77,25,45,3,303,43,54,26,42,322,357,111,261,13,1228,31,53,48,36,92,120,42,74,12,504,12,12,13,5,70,47,18,33,0,205,8,78,37,16,53,41,15,33,0,287,47,40,41,26,150,152,82,231,17,784,32,144,83,41,142,117,44,77,21,703,4,8,8,3,16,13,5,13,30,104,199,399,290,207,1000,1043,406,890,102,4540,9,11,26,26,94,88,36,61,3,349,48,62,80,82,189,152,41,69,0,728,16,25,28,14,64,40,3,14,3,202,67,178,205,149,274,108,38,45,18,1083,50,76,119,105,314,165,38,37,9,913,37,210,146,63,113,38,20,12,8,645,9,5,15,4,24,21,0,12,3,92,21,137,100,63,66,28,11,31,14,474,8,15,3,0,20,7,0,8,16,79,262,721,710,508,1159,645,179,293,78,4562
POA4816,6,20,11,5,30,66,19,170,0,330,12,18,11,11,33,45,8,33,0,165,23,26,9,16,97,100,28,119,0,425,6,18,12,9,33,29,11,11,0,133,0,4,5,5,13,6,7,10,0,50,0,12,9,4,12,7,5,3,4,56,19,10,14,8,36,50,27,128,9,298,9,41,24,17,46,51,13,58,7,260,5,4,0,8,5,3,0,16,18,55,85,143,85,88,304,368,121,548,40,1779,6,10,21,7,35,41,22,69,0,213,18,43,38,58,66,54,14,41,0,345,4,6,15,8,27,7,0,8,0,73,26,58,46,28,50,35,6,37,9,294,22,45,50,47,82,66,10,27,3,355,8,34,34,20,22,7,4,5,0,129,4,4,0,4,10,3,3,9,5,44,15,40,28,12,27,20,3,16,8,167,4,3,3,0,5,3,3,6,19,46,102,246,245,188,325,242,67,222,40,1673
POA4817,32,17,19,15,135,216,100,306,6,858,24,44,45,55,210,230,72,153,4,841,68,69,70,61,515,599,220,456,14,2063,40,103,88,53,155,222,105,139,22,924,17,21,17,12,116,115,26,55,7,373,17,128,66,29,101,75,28,48,3,505,60,57,44,36,191,183,98,330,18,1009,33,197,96,82,152,159,41,107,8,865,11,6,10,5,25,25,9,19,33,144,290,648,455,352,1586,1829,702,1611,115,7591,18,25,39,36,165,144,44,98,3,578,111,144,217,231,419,377,130,184,11,1817,18,41,50,39,63,52,17,28,3,317,86,326,344,260,363,179,44,86,17,1710,80,157,215,174,641,350,62,74,6,1772,55,389,157,89,148,84,15,25,8,976,7,16,15,10,22,22,0,18,0,117,33,173,111,71,76,31,9,25,12,543,11,18,3,0,32,15,7,3,29,119,420,1290,1150,910,1929,1256,331,554,99,7940
POA4818,26,11,20,17,141,258,127,327,7,936,38,35,35,22,166,252,73,148,4,770,107,71,65,65,494,737,233,613,27,2397,54,69,53,42,154,231,118,155,5,876,16,25,9,12,108,91,34,73,3,380,6,108,37,26,86,81,21,59,0,423,72,58,64,50,238,242,109,508,36,1369,41,148,87,54,183,170,60,143,12,903,16,20,8,3,26,35,13,32,53,197,380,531,382,294,1601,2095,783,2048,143,8256,33,33,45,44,191,200,53,119,5,717,155,119,210,253,415,322,103,179,14,1772,29,56,59,33,103,77,8,32,0,409,112,274,342,234,350,183,57,91,34,1675,93,162,281,188,609,326,60,89,14,1814,47,310,172,86,181,77,27,17,11,931,9,16,20,14,35,17,4,45,3,168,22,159,106,72,87,42,8,36,11,540,8,11,7,4,25,18,4,15,29,128,513,1142,1242,922,2006,1259,324,621,121,8146
POA4819,5,7,0,3,20,24,7,32,4,105,5,10,7,5,10,17,8,11,0,77,9,16,10,5,16,22,0,11,4,103,0,5,9,4,5,9,0,9,0,42,0,5,3,0,9,3,5,3,0,24,0,15,10,3,3,4,0,4,0,41,0,5,5,0,7,3,3,7,3,34,3,17,6,5,6,3,0,6,4,56,0,4,0,0,0,0,0,3,0,12,25,85,62,37,80,80,30,83,11,494,5,4,8,0,12,10,11,10,3,66,10,18,18,11,14,27,13,13,3,122,0,9,5,0,7,3,0,0,0,28,0,25,25,16,11,10,0,4,0,90,7,8,5,8,17,9,0,0,0,59,3,21,15,6,11,10,0,3,0,63,0,0,0,0,0,0,0,0,0,5,0,15,15,9,5,4,3,0,0,48,0,0,0,0,4,0,0,0,5,7,32,99,92,49,79,73,25,41,15,504
POA4820,7,10,11,8,24,53,24,191,10,333,0,9,15,16,32,51,17,52,0,202,19,21,18,19,76,114,55,174,14,510,0,17,11,13,14,24,10,20,4,120,4,4,4,0,8,10,3,9,4,43,0,24,11,5,13,19,10,19,0,100,33,25,14,8,45,57,14,238,22,446,13,60,15,20,57,49,19,67,20,325,4,5,0,0,12,9,0,18,13,66,93,176,92,91,285,392,152,785,82,2148,0,15,15,9,38,47,19,90,5,241,33,36,58,41,58,98,31,77,9,441,8,14,16,16,19,24,4,16,0,117,21,68,72,58,78,44,18,33,13,392,8,40,52,34,110,69,14,33,6,367,16,87,41,17,38,28,6,15,5,259,0,3,5,4,5,3,6,19,0,52,25,67,33,27,43,30,8,31,8,269,4,6,4,5,8,4,0,3,10,46,118,339,298,210,411,351,98,313,58,2194
POA4821,0,9,3,0,3,14,4,68,3,104,7,0,0,0,7,4,0,3,0,18,4,0,4,6,9,18,4,24,0,56,0,0,0,0,0,6,0,0,0,9,0,0,0,4,5,0,0,0,0,14,0,0,0,0,8,4,0,4,0,17,3,3,3,0,0,17,6,26,3,58,7,5,0,8,15,14,3,18,0,73,0,0,0,0,0,0,0,0,3,13,12,23,13,17,47,74,17,146,13,361,0,7,3,7,3,15,7,42,0,80,10,0,0,4,4,16,4,14,0,52,0,0,0,0,4,7,0,6,0,17,5,10,6,8,14,8,0,0,4,57,0,3,7,3,12,16,0,8,0,56,0,3,7,5,7,3,0,0,0,23,0,0,0,0,0,4,0,0,0,5,6,6,4,4,3,5,0,10,0,43,0,0,0,0,0,0,0,5,7,11,19,29,30,33,49,68,15,83,7,338
POA4822,0,0,0,0,5,15,5,43,0,69,0,0,0,0,0,0,0,0,0,8,0,0,0,0,3,11,4,9,0,31,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,0,3,0,0,0,0,6,15,0,15,3,43,0,0,3,3,9,12,7,14,0,54,0,0,0,0,0,3,0,0,3,7,7,3,6,3,26,59,17,89,13,224,0,3,4,3,4,13,6,25,0,52,0,0,3,5,3,9,0,10,0,25,0,0,0,4,4,0,0,3,0,9,0,0,6,0,3,3,0,0,0,25,0,3,5,5,3,7,0,4,0,26,0,0,7,0,5,0,3,4,0,12,0,4,0,0,0,0,0,0,0,5,0,4,4,0,7,4,0,3,0,34,0,0,0,0,0,0,0,0,5,9,8,14,23,16,29,36,12,48,6,200
POA4823,0,6,0,0,3,8,0,61,3,85,4,0,0,0,0,3,0,0,0,5,0,0,5,0,9,11,7,21,0,48,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,5,0,4,0,0,0,0,0,5,0,4,0,9,4,0,0,0,0,5,0,29,0,41,0,0,0,3,6,12,4,60,4,89,0,0,3,0,0,0,0,0,10,10,8,9,9,3,19,40,11,185,11,293,4,4,0,3,3,4,0,35,0,53,0,3,0,0,8,3,6,6,0,25,0,0,0,0,0,4,7,3,0,21,0,0,0,4,3,7,0,3,0,19,0,4,6,0,9,11,0,0,3,34,0,0,0,0,4,5,0,0,0,14,0,0,0,0,4,0,0,0,0,8,0,3,0,0,3,11,0,37,3,66,0,0,0,0,0,0,0,0,3,5,5,21,11,11,30,48,9,99,10,242
POA4824,0,0,7,0,6,19,11,84,3,136,0,4,5,4,9,16,14,35,0,89,18,18,13,3,21,34,24,140,9,281,5,0,4,4,3,7,0,4,6,26,4,0,0,0,4,8,8,6,0,26,0,4,0,0,10,9,0,3,0,21,21,19,3,6,7,34,11,156,6,275,17,8,3,3,8,22,4,60,5,138,3,0,0,0,0,5,0,0,15,24,71,55,33,24,63,153,80,501,43,1021,3,0,9,5,11,19,0,28,6,77,9,5,11,9,23,23,5,21,0,113,0,4,0,0,10,6,4,23,0,53,0,17,11,11,13,15,5,9,0,93,9,13,16,20,37,31,10,18,7,148,6,15,8,0,13,11,0,0,0,52,5,0,0,0,3,3,3,18,3,35,3,8,9,3,8,14,3,36,0,97,3,0,0,3,0,0,0,0,16,24,40,66,69,51,118,121,33,160,31,686
POA4825,7,3,7,5,37,84,56,194,5,396,15,12,14,11,103,152,93,138,5,541,76,36,20,19,151,297,454,635,31,1725,16,17,18,13,47,59,16,50,5,240,9,10,5,3,21,32,17,28,0,116,6,64,11,14,26,30,7,14,0,168,80,45,20,14,69,146,396,411,36,1226,32,96,43,25,60,69,73,129,10,539,3,5,0,0,14,15,13,22,46,119,237,286,155,108,522,879,1122,1623,142,5075,14,11,14,18,70,87,33,104,3,359,69,61,96,79,219,313,85,156,16,1087,12,31,21,15,39,45,43,41,0,255,37,95,121,80,180,91,38,74,21,725,41,67,89,60,284,245,56,61,12,912,19,101,82,33,99,60,17,16,10,435,19,10,9,6,18,20,66,72,9,222,6,84,67,33,59,49,35,47,8,388,3,3,7,0,14,18,3,8,30,89,228,450,497,324,983,925,374,581,109,4465
POA4828,0,5,0,0,0,7,0,6,0,13,0,0,0,0,0,0,3,0,0,3,0,0,0,0,4,7,0,5,0,18,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8,0,5,0,0,0,3,0,5,0,15,0,0,0,0,0,0,0,0,0,0,0,3,0,0,3,27,3,26,0,63,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,6,0,0,0,0,0,0,0,0,0,3,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,6,0,4,0,10,0,0,0,0,0,0,0,0,0,0,0,5,0,4,7,11,4,7,3,41
POA4829,0,0,0,0,0,0,4,33,0,41,0,0,0,0,0,3,0,0,0,9,0,3,0,0,0,7,0,3,0,15,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,3,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,9,0,18,3,35,6,0,0,0,3,9,0,15,0,32,0,0,0,0,0,0,0,0,6,5,7,9,0,6,11,30,7,71,7,140,0,0,0,0,3,0,4,20,0,25,0,0,0,0,0,4,0,0,0,9,0,0,0,0,0,0,0,5,0,9,0,4,4,6,3,0,0,3,3,16,6,0,0,0,7,8,4,4,0,24,4,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,3,0,0,3,0,4,6,0,11,0,24,0,0,0,0,0,0,0,0,7,7,11,7,10,10,19,22,13,41,6,137
POA4830,3,4,0,0,7,8,0,10,0,33,0,5,0,5,3,9,3,8,0,36,0,0,0,0,3,5,0,7,0,26,3,5,0,4,6,5,0,5,0,30,0,0,0,0,0,4,0,0,0,5,0,0,0,0,0,0,0,0,0,3,0,3,0,0,0,4,3,3,0,20,0,8,3,0,6,8,0,24,3,57,0,0,0,0,0,0,0,0,3,11,12,24,4,16,29,49,8,58,10,221,0,4,0,6,5,4,0,6,0,22,4,0,8,7,5,15,4,3,0,45,0,0,0,0,0,0,0,0,0,5,0,8,6,7,5,3,0,3,0,43,0,3,0,0,7,7,0,4,0,24,0,3,0,0,0,0,0,0,3,9,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,8,0,5,0,18,0,0,0,0,0,0,0,0,3,7,8,25,13,18,27,39,6,28,13,175
POA4849,4,0,4,0,0,3,0,12,0,24,0,0,3,0,5,0,0,4,0,18,9,7,4,9,7,8,0,9,0,49,0,5,0,0,0,0,0,0,0,14,0,3,0,0,0,0,0,0,0,3,5,6,5,3,0,0,0,3,0,21,7,0,3,0,3,4,6,8,0,28,0,4,5,6,9,8,3,3,4,41,0,0,0,0,0,0,0,0,3,3,15,25,28,12,33,19,15,54,13,209,0,0,3,0,0,0,0,11,0,15,0,0,4,5,9,5,0,3,0,24,5,3,0,4,4,0,0,0,0,13,10,12,7,14,4,5,0,9,0,54,0,9,8,0,11,7,0,3,0,37,4,5,6,0,3,0,0,0,0,28,0,0,0,0,0,0,0,6,0,8,0,9,3,3,3,0,0,0,0,28,0,0,0,0,0,0,0,0,0,10,15,39,32,28,33,19,4,29,10,215
POA4850,6,18,16,18,33,79,41,260,15,488,7,9,9,11,36,48,18,44,0,186,28,23,16,13,129,189,61,157,12,627,4,16,13,12,24,19,3,16,0,108,0,0,0,3,9,16,3,10,0,42,4,30,12,7,13,16,4,8,0,98,21,25,17,14,46,85,55,228,16,503,18,60,31,19,64,58,38,89,12,391,9,0,0,0,10,15,8,8,23,67,92,188,109,92,365,529,229,820,86,2511,10,22,28,14,25,38,17,57,3,216,23,42,49,48,75,70,22,48,0,375,5,18,22,7,26,20,17,18,5,131,9,88,116,73,63,41,9,21,9,427,12,68,89,45,110,62,11,36,6,439,12,90,56,25,45,16,5,6,0,268,0,0,0,4,3,12,0,14,0,45,15,71,38,29,26,7,7,22,3,225,3,3,3,4,8,0,0,3,21,43,85,415,403,250,376,270,90,229,50,2167
POA4852,4,12,7,7,29,37,9,69,5,181,5,16,15,7,14,23,6,26,0,111,9,16,15,18,47,47,22,42,6,220,8,10,10,7,7,17,3,11,0,73,0,5,5,0,10,5,0,3,0,30,0,10,6,0,3,8,0,5,0,38,6,6,5,0,10,11,13,30,0,84,9,26,18,11,47,21,9,18,4,174,6,0,0,0,6,5,0,0,6,23,46,104,82,53,173,178,64,202,12,920,4,7,9,15,10,16,11,31,0,95,12,24,21,23,31,32,10,34,3,194,4,6,8,3,9,8,4,4,0,45,9,42,33,13,15,6,0,7,5,139,0,24,34,13,29,15,3,14,0,131,5,17,20,10,13,8,7,3,0,87,0,3,7,3,0,0,0,0,0,16,5,41,21,12,23,13,6,3,0,132,0,0,0,0,4,0,0,0,3,19,39,164,154,93,138,102,39,100,20,853
POA4854,8,4,5,8,38,47,30,119,4,269,4,11,0,6,12,11,7,12,0,56,12,14,9,9,50,85,23,56,5,263,3,5,0,4,6,6,0,8,0,32,0,0,0,0,7,6,0,0,0,18,3,19,8,0,9,5,0,9,0,46,8,11,9,10,33,53,21,104,6,254,13,37,26,21,130,85,30,39,13,404,4,0,4,0,7,5,0,4,12,43,49,99,75,65,283,305,117,356,40,1388,4,12,14,6,24,30,10,24,0,121,4,19,13,10,24,24,13,17,0,122,5,6,8,9,8,13,0,9,0,53,6,42,42,22,23,10,8,11,3,171,6,34,37,21,49,44,6,12,0,208,4,44,19,14,26,11,3,4,0,126,4,5,0,3,3,7,0,9,0,29,11,54,44,27,71,35,8,6,12,256,0,0,3,0,0,0,0,0,8,18,42,209,183,122,238,168,42,90,23,1110
POA4855,0,0,0,0,3,7,3,10,0,31,0,0,0,0,0,0,0,0,0,13,0,8,0,4,10,5,3,10,0,51,0,0,0,0,0,3,0,0,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,7,4,0,4,0,9,10,5,3,0,28,5,0,0,3,7,9,0,4,3,37,0,0,0,0,0,0,0,0,0,3,8,15,9,14,36,38,20,36,9,183,0,5,0,0,4,6,3,3,0,26,0,0,6,4,0,3,0,0,0,22,0,4,4,0,0,0,0,0,0,11,5,4,11,10,0,4,0,0,0,32,0,8,5,3,6,3,0,3,0,31,0,4,6,0,0,0,0,0,0,19,0,0,3,0,0,0,3,0,0,11,0,5,10,0,0,0,0,0,0,21,0,0,0,0,0,0,0,0,3,8,6,28,50,19,20,19,11,7,8,162
