POA_CODE_2021,F_ID_NS_0,F_ID_NS_1_19,F_ID_NS_20_29,F_ID_NS_30_34,F_ID_NS_35_39,F_ID_NS_40_44,F_ID_NS_45_49,F_ID_NS_50_over,F_ID_NS_hours_NS,F_ID_NS_Tot,F_Tot_0,F_Tot_1_19,F_Tot_20_29,F_Tot_30_34,F_Tot_35_39,F_Tot_40_44,F_Tot_45_49,F_Tot_50_over,F_Tot_hours_NS,F_Tot_Tot,P_AgriForestFish_0,P_AgriForestFish_1_19,P_AgriForestFish_20_29,P_AgriForestFish_30_34,P_AgriForestFish_35_39,P_AgriForestFish_40_44,P_AgriForestFish_45_49,P_AgriForestFish_50_over,P_AgriForestFish_hours_NS,P_AgriForestFish_Tot,P_Min_0,P_Min_1_19,P_Min_20_29,P_Min_30_34,P_Min_35_39,P_Min_40_44,P_Min_45_49,P_Min_50_over,P_Min_hours_NS,P_Min_Tot,P_Mnfg_0,P_Mnfg_1_19,P_Mnfg_20_29,P_Mnfg_30_34,P_Mnfg_35_39,P_Mnfg_40_44,P_Mnfg_45_49,P_Mnfg_50_over,P_Mnfg_hours_NS,P_Mnfg_Tot,P_EGW_WS_0,P_EGW_WS_1_19,P_EGW_WS_20_29,P_EGW_WS_30_34,P_EGW_WS_35_39,P_EGW_WS_40_44,P_EGW_WS_45_49,P_EGW_WS_50_over,P_EGW_WS_hours_NS,P_EGW_WS_Tot,P_Cnstn_0,P_Cnstn_1_19,P_Cnstn_20_29,P_Cnstn_30_34,P_Cnstn_35_39,P_Cnstn_40_44,P_Cnstn_45_49,P_Cnstn_50_over,P_Cnstn_hours_NS,P_Cnstn_Tot,P_WTrade_0,P_WTrade_1_19,P_WTrade_20_29,P_WTrade_30_34,P_WTrade_35_39,P_WTrade_40_44,P_WTrade_45_49,P_WTrade_50_over,P_WTrade_hours_NS,P_WTrade_Tot,P_RTrade_0,P_RTrade_1_19,P_RTrade_20_29,P_RTrade_30_34,P_RTrade_35_39,P_RTrade_40_44,P_RTrade_45_49,P_RTrade_50_over,P_RTrade_hours_NS,P_RTrade_Tot,P_AccomFoodS_0,P_AccomFoodS_1_19,P_AccomFoodS_20_29,P_AccomFoodS_30_34,P_AccomFoodS_35_39,P_AccomFoodS_40_44,P_AccomFoodS_45_49,P_AccomFoodS_50_over,P_AccomFoodS_hours_NS,P_AccomFoodS_Tot,P_TransPostWhse_0,P_TransPostWhse_1_19,P_TransPostWhse_20_29,P_TransPostWhse_30_34,P_TransPostWhse_35_39,P_TransPostWhse_40_44,P_TransPostWhse_45_49,P_TransPostWhse_50_over,P_TransPostWhse_hours_NS,P_TransPostWhse_Tot,P_InfoMedTelecom_0,P_InfoMedTelecom_1_19,P_InfoMedTelecom_20_29,P_InfoMedTelecom_30_34,P_InfoMedTelecom_35_39,P_InfoMedTelecom_40_44,P_InfoMedTelecom_45_49,P_InfoMedTelecom_50_over,P_InfoMedTelecom_hours_NS,P_InfoMedTelecom_Tot,P_FinInsurS_0,P_FinInsurS_1_19,P_FinInsurS_20_29,P_FinInsurS_30_34,P_FinInsurS_35_39,P_FinInsurS_40_44,P_FinInsurS_45_49,P_FinInsurS_50_over,P_FinInsurS_hours_NS,P_FinInsurS_Tot,P_RentHirREserv_0,P_RentHirREserv_1_19,P_RentHirREserv_20_29,P_RentHirREserv_30_34,P_RentHirREserv_35_39,P_RentHirREserv_40_44,P_RentHirREserv_45_49,P_RentHirREserv_50_over,P_RentHirREserv_hours_NS,P_RentHirREserv_Tot,P_ProScieTechServ_0,P_ProScieTechServ_1_19,P_ProScieTechServ_20_29,P_ProScieTechServ_30_34,P_ProScieTechServ_35_39,P_ProScieTechServ_40_44,P_ProScieTechServ_45_49,P_ProScieTechServ_50_over,P_ProScieTechServ_hours_NS,P_ProScieTechServ_Tot,P_AdminSupServ_0,P_AdminSupServ_1_19,P_AdminSupServ_20_29,P_AdminSupServ_30_34,P_AdminSupServ_35_39,P_AdminSupServ_40_44,P_AdminSupServ_45_49,P_AdminSupServ_50_over,P_AdminSupServ_hours_NS,P_AdminSupServ_Tot,P_PubAdmiSafety_0,P_PubAdmiSafety_1_19,P_PubAdmiSafety_20_29,P_PubAdmiSafety_30_34,P_PubAdmiSafety_35_39,P_PubAdmiSafety_40_44,P_PubAdmiSafety_45_49,P_PubAdmiSafety_50_over,P_PubAdmiSafety_hours_NS,P_PubAdmiSafety_Tot,P_EducTrain_0,P_EducTrain_1_19,P_EducTrain_20_29,P_EducTrain_30_34,P_EducTrain_35_39,P_EducTrain_40_44,P_EducTrain_45_49,P_EducTrain_50_over,P_EducTrain_hours_NS,P_EducTrain_Tot,P_HealthCareSocA_0,P_HealthCareSocA_1_19,P_HealthCareSocA_20_29,P_HealthCareSocA_30_34,P_HealthCareSocA_35_39,P_HealthCareSocA_40_44,P_HealthCareSocA_45_49,P_HealthCareSocA_50_overr,P_HealthCareSocA_hours_NS,P_HealthCareSocA_Tot,P_ArtRecServ_0,P_ArtRecServ_1_19,P_ArtRecServ_20_29,P_ArtRecServ_30_34,P_ArtRecServ_35_39,P_ArtRecServ_40_44,P_ArtRecServ_45_49,P_ArtRecServ_50_over,P_ArtRecServ_hours_NS,P_ArtRecServ_Tot
POA4580,5,9,0,4,4,0,0,0,10,31,31,163,114,79,85,56,13,34,23,603,4,7,7,8,4,11,0,15,0,68,15,0,0,0,0,3,0,16,0,35,5,4,6,8,13,14,9,13,3,74,0,0,0,0,0,0,0,0,0,3,7,17,12,3,15,28,5,17,0,115,3,6,4,0,0,6,0,7,0,28,3,52,41,17,22,14,9,15,3,174,12,49,34,12,14,10,0,14,4,147,3,9,11,3,4,7,4,3,0,46,0,0,0,0,0,0,0,0,0,5,0,5,0,0,0,0,0,0,0,8,0,3,0,5,6,3,0,4,0,27,4,8,9,8,7,4,0,3,0,30,6,22,11,4,5,3,0,5,3,60,3,11,4,0,19,15,0,6,0,59,3,10,15,18,3,7,3,0,0,68,14,28,22,21,23,19,0,8,5,137,0,4,0,0,6,5,0,0,0,15
POA4581,0,4,0,0,0,0,0,5,0,11,16,71,39,30,39,39,10,30,6,278,0,0,3,0,3,5,0,3,0,21,3,0,0,0,0,0,4,3,0,9,0,0,0,4,0,4,0,0,0,15,0,6,0,0,0,0,0,0,0,6,0,8,3,0,3,8,0,7,0,28,0,0,0,0,0,0,0,0,0,8,3,11,7,4,11,4,3,0,0,51,9,20,15,18,22,42,14,26,0,165,3,0,5,6,9,10,0,3,0,32,0,0,0,0,0,0,0,0,0,6,0,0,0,0,0,0,0,0,0,4,0,7,4,5,0,0,0,3,0,18,0,8,0,3,0,6,5,0,0,21,0,12,4,4,0,4,0,5,0,35,4,3,5,0,7,7,4,0,0,28,0,11,9,3,6,0,0,3,0,34,5,7,4,5,6,4,0,0,0,28,0,3,0,0,5,3,0,0,0,7
POA4600,0,0,4,0,0,0,0,0,0,7,5,17,26,17,23,16,7,29,3,145,0,4,3,3,5,3,0,38,3,59,0,0,0,0,0,0,0,3,0,12,0,5,0,0,0,6,0,3,0,14,0,0,0,0,0,5,0,0,0,3,3,3,7,3,0,10,0,4,0,38,0,0,0,0,0,0,0,3,0,8,0,0,0,6,0,0,0,0,0,14,4,0,0,0,0,0,0,4,0,10,0,4,0,0,0,4,6,4,0,19,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,5,0,5,0,0,3,0,8,0,3,0,3,5,0,0,0,0,11,6,0,0,0,10,0,0,0,3,21,0,6,7,0,5,7,0,0,0,33,7,5,4,4,0,0,0,3,0,26,0,0,0,0,0,0,0,0,0,0
POA4601,0,0,0,0,0,0,0,0,0,9,8,39,35,30,34,30,3,40,6,229,4,10,16,3,3,16,4,98,4,164,0,0,0,0,0,0,0,4,0,12,0,0,0,0,6,8,0,4,0,26,0,0,0,0,0,0,0,0,0,4,0,0,7,0,4,5,0,6,0,20,0,4,0,0,0,0,0,0,0,6,4,12,13,5,8,9,0,3,0,45,3,6,4,0,4,3,0,6,0,21,0,4,5,0,0,0,0,4,0,15,0,0,4,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,7,0,0,5,0,0,0,0,14,0,0,0,7,3,4,0,0,0,16,3,7,0,9,10,10,0,4,0,35,3,3,5,12,12,5,0,0,0,48,0,0,0,0,0,0,0,0,0,4
POA4605,0,3,0,5,3,0,0,0,9,25,40,105,142,86,149,90,21,95,29,757,9,23,12,12,22,37,9,109,10,238,0,0,0,0,6,4,4,5,0,19,0,5,3,0,37,33,4,19,0,96,0,0,0,0,3,4,0,0,0,13,0,3,12,6,18,19,10,24,0,86,0,3,5,0,8,4,6,3,0,27,0,29,19,11,28,7,4,19,3,115,5,6,15,3,9,7,0,7,3,62,3,11,7,3,9,6,0,10,0,49,0,0,0,0,0,0,0,0,0,0,0,0,5,0,0,0,0,0,0,11,0,0,0,0,3,0,0,3,0,8,0,4,5,0,3,0,0,6,0,22,3,5,3,0,5,0,0,4,0,27,12,12,3,10,61,24,6,10,5,137,8,20,54,41,26,30,12,24,3,214,18,28,35,32,76,31,5,17,0,241,3,0,3,0,4,0,0,0,0,16
POA4606,0,0,4,0,4,0,0,0,0,11,27,84,66,44,92,59,12,31,5,432,3,15,0,6,8,22,3,36,0,95,5,0,0,0,4,0,0,5,0,15,8,5,4,6,27,13,3,17,0,91,0,0,0,0,6,7,0,3,0,19,0,8,6,3,10,16,16,19,0,71,0,3,4,0,8,3,0,0,0,22,3,28,18,4,13,6,6,3,0,94,0,14,3,4,0,6,0,6,0,37,3,5,0,0,0,0,0,12,0,25,0,0,0,0,0,0,0,5,0,4,0,0,0,0,0,0,0,0,0,5,0,0,0,0,0,0,0,0,3,6,0,0,0,0,9,3,0,4,0,22,0,11,0,3,4,0,0,0,0,22,0,0,0,3,18,10,6,3,0,50,3,13,13,13,19,16,10,4,0,95,18,23,31,24,32,30,3,8,4,167,0,0,0,0,0,0,0,0,0,0
POA4608,0,4,0,0,4,0,0,0,3,12,9,49,35,19,32,21,5,22,3,199,3,10,8,4,6,7,4,40,0,85,0,0,0,0,0,0,0,3,0,6,0,0,0,5,8,3,3,4,0,36,0,0,0,0,0,0,0,0,0,5,0,4,3,0,0,9,4,13,0,31,0,0,0,0,0,0,0,0,0,5,0,14,6,5,3,3,0,0,0,30,0,6,0,0,0,0,0,0,0,8,0,0,0,0,0,6,0,7,0,17,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,9,0,4,4,0,0,0,0,0,0,12,0,0,0,0,5,6,4,0,0,23,0,4,7,3,3,5,4,3,5,33,0,11,9,4,4,5,0,6,0,42,0,0,0,0,0,0,0,0,0,0
POA4610,8,10,6,11,14,9,0,5,31,90,152,593,532,389,599,417,118,276,63,3125,11,50,43,38,77,84,25,224,13,566,16,5,10,0,16,13,19,140,0,220,26,36,43,58,317,147,41,73,13,767,15,3,3,9,69,49,22,31,0,202,22,25,32,29,92,100,26,128,8,472,5,3,3,6,31,25,10,27,0,113,29,163,124,71,154,88,32,52,10,724,12,149,79,29,34,20,5,28,10,378,8,24,31,5,18,32,10,52,4,179,0,0,3,8,4,0,5,3,0,30,0,0,3,12,13,10,0,7,0,52,0,6,3,4,3,18,4,9,0,47,5,17,17,16,26,44,0,25,0,152,5,41,25,8,21,9,0,15,3,129,16,21,21,13,102,106,14,33,4,336,31,101,97,66,75,83,40,76,0,581,47,128,145,154,229,140,31,75,10,957,0,10,7,0,0,5,0,4,0,32
POA4611,0,0,0,0,0,0,0,0,0,3,0,5,0,4,9,5,0,6,0,30,0,6,0,0,0,0,0,11,0,29,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,3,0,0,0,0,0,0,0,0,0,0,0,7,0,0,0,0,0,0,0,9,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,3,5,0,0,0,6,0,0,0,0,0,0,0,0,0,0
POA4612,0,0,0,0,0,0,0,0,0,0,0,8,0,0,11,5,0,4,0,33,0,3,0,0,6,9,0,16,4,42,0,0,0,0,0,0,0,3,0,3,0,0,0,6,0,0,0,0,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,3,0,0,0,0,3,0,0,0,0,8,0,0,0,0,0,0,0,0,0,0
POA4613,3,0,0,0,0,0,0,0,5,6,4,24,19,21,11,16,9,25,3,127,3,3,10,0,5,9,13,47,0,94,4,0,0,0,0,0,0,8,0,6,0,0,0,0,3,4,0,4,0,10,0,0,0,0,0,0,0,3,0,3,0,0,0,0,0,3,0,0,0,6,0,0,0,0,0,0,0,0,0,0,0,8,0,6,4,0,4,0,0,16,0,0,4,0,0,3,0,4,0,10,0,3,0,0,0,0,0,0,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,0,0,0,0,0,0,0,0,0,8,0,0,0,3,0,0,0,0,0,10,0,8,0,5,4,0,0,9,0,23,0,10,7,6,0,3,0,0,0,29,0,0,0,0,0,4,0,0,0,4
POA4614,0,0,0,0,0,0,0,0,0,3,11,40,29,13,21,18,0,24,0,153,0,8,3,5,3,5,4,16,0,37,0,0,0,0,0,0,0,8,0,16,0,0,7,0,3,5,3,4,0,23,0,0,0,0,3,4,4,7,0,14,0,0,5,0,6,5,3,11,0,28,0,0,0,0,0,0,0,4,0,3,3,10,5,0,3,9,0,5,0,29,0,8,3,3,0,0,0,8,0,28,0,3,6,0,0,0,0,5,0,15,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,3,0,0,0,0,0,0,0,0,0,3,0,5,3,0,0,4,0,0,0,9,0,3,0,0,0,0,0,0,0,6,3,0,0,0,0,3,0,0,0,17,0,7,0,9,8,5,0,11,0,37,0,0,4,0,8,0,0,0,0,23,0,3,0,0,0,0,0,0,0,4
POA4615,0,7,0,9,8,8,0,5,4,45,56,214,179,129,177,138,43,106,22,1071,0,21,18,11,19,34,16,92,3,220,6,0,3,0,14,3,7,44,0,80,9,8,11,9,62,47,17,20,3,190,0,0,0,0,37,16,9,12,0,83,9,14,11,4,31,36,14,53,5,179,0,0,3,3,12,7,0,4,0,30,8,65,45,17,35,30,4,10,0,222,14,42,22,9,18,6,0,12,8,128,5,16,17,8,12,8,3,15,0,73,0,0,0,0,0,5,0,0,0,6,0,3,0,5,0,0,0,4,0,17,0,0,0,0,7,0,0,10,0,26,0,5,12,5,12,16,4,16,0,60,0,19,13,8,11,5,3,10,0,61,4,0,9,4,28,29,8,9,0,86,11,23,56,36,25,22,12,35,5,225,27,56,41,50,49,42,11,18,4,296,0,3,0,0,3,0,0,0,0,19
POA4620,0,0,0,0,0,0,0,0,0,0,4,12,6,4,12,13,0,9,0,62,0,9,9,7,7,4,0,25,0,63,0,0,0,0,0,0,0,0,0,7,0,0,0,0,4,3,0,3,0,15,0,0,0,0,0,0,0,0,0,6,0,0,0,0,0,5,0,0,0,11,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8,0,5,0,0,0,0,0,3,0,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,3,0,0,0,0,0,0,0,8,0,0,0,0,3,0,0,0,0,8,6,0,0,3,0,0,0,0,0,9,0,5,0,0,4,0,0,0,0,7,0,0,0,0,0,0,0,0,0,0
POA4621,0,0,0,0,0,0,0,0,5,13,16,58,48,40,45,27,7,34,6,280,0,12,15,7,11,17,6,51,6,125,8,0,0,0,4,4,0,9,0,24,0,0,0,3,6,12,0,13,0,45,0,0,0,0,0,5,0,3,0,10,5,3,7,3,4,6,6,6,0,42,3,0,0,0,0,3,4,3,0,16,0,14,13,5,7,0,0,3,0,44,0,9,0,5,0,3,0,0,0,15,4,0,6,0,5,0,4,6,0,26,0,0,0,0,0,0,0,0,0,3,0,0,3,0,3,0,0,0,0,5,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,3,0,3,0,0,0,0,0,0,0,7,4,0,0,0,4,5,0,0,0,22,0,9,6,13,4,4,3,9,0,53,0,9,12,8,12,13,0,3,0,61,0,0,0,0,0,0,0,0,0,6
POA4625,0,3,3,7,5,0,0,0,6,24,24,103,83,74,97,72,30,65,15,558,13,30,17,26,50,73,26,101,6,356,3,0,0,0,0,6,0,11,0,23,0,0,0,3,10,10,6,13,0,42,0,0,0,0,0,0,0,4,0,7,0,5,4,0,6,14,5,17,0,55,0,0,0,0,4,6,0,0,0,14,4,26,15,7,13,13,0,15,0,91,0,17,7,0,5,0,0,4,0,43,0,5,5,0,6,0,3,15,0,39,0,0,0,0,0,0,0,0,0,5,0,3,0,0,0,3,0,0,0,5,0,0,0,0,3,0,0,0,0,3,0,8,3,0,4,5,4,0,0,28,0,6,5,0,8,11,5,17,4,53,0,0,12,4,24,13,3,4,0,57,3,10,16,9,14,11,8,10,0,94,9,13,25,35,30,19,12,17,3,151,0,0,0,0,0,0,0,0,0,8
POA4626,0,5,8,4,4,10,0,3,3,38,23,65,52,38,71,103,29,82,11,474,16,33,22,18,59,128,39,144,6,464,0,0,0,0,0,0,0,7,0,10,0,0,0,0,4,3,5,3,0,21,0,0,0,0,4,6,0,0,0,8,0,0,3,0,0,5,6,18,0,41,0,0,0,0,5,4,4,4,0,18,0,12,8,7,7,3,4,14,0,60,0,10,0,3,4,0,0,6,0,36,0,8,0,0,4,0,0,8,0,22,0,0,0,0,0,0,0,0,0,3,0,0,4,0,0,0,4,0,0,15,0,0,0,0,5,0,0,3,0,9,0,0,0,6,4,0,0,0,0,15,0,0,9,8,6,9,0,3,0,31,0,0,3,0,18,11,0,4,0,37,0,17,10,4,4,9,0,10,4,54,9,5,7,9,10,14,4,8,0,68,0,0,0,0,6,0,0,0,0,3
POA4627,0,0,0,0,0,0,0,0,3,9,6,26,26,13,12,27,5,48,9,169,3,7,5,9,7,19,7,91,6,152,0,0,0,0,0,0,0,9,0,13,0,4,0,0,0,6,0,0,0,11,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,8,0,4,0,13,0,0,0,0,0,0,0,0,0,10,0,11,4,0,0,0,0,3,0,18,0,0,0,0,3,0,0,4,0,10,0,0,5,0,0,0,0,5,0,9,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,6,0,0,0,0,3,0,0,0,0,18,0,5,3,3,8,3,3,8,0,34,0,4,3,3,0,10,0,4,3,31,0,0,0,0,0,0,0,0,0,3
POA4630,0,7,3,0,0,0,0,0,7,32,32,96,73,44,38,75,36,85,17,496,7,29,20,15,8,40,28,153,5,305,4,0,0,3,4,0,0,15,4,34,3,6,0,0,0,4,8,11,0,32,0,0,5,0,3,0,0,0,0,15,0,9,6,3,7,9,7,19,0,66,0,0,3,0,0,3,3,3,0,17,0,29,6,10,7,19,5,14,0,90,0,15,10,0,3,3,3,15,0,53,5,6,7,3,5,3,0,15,0,38,0,0,0,0,0,0,0,0,0,0,0,5,0,0,5,0,0,0,0,9,0,0,0,0,0,0,0,4,0,7,0,0,0,0,9,0,7,4,0,27,3,4,0,0,0,0,0,0,0,13,0,0,3,9,19,6,6,0,0,43,9,11,15,4,4,13,3,15,0,76,20,18,21,18,8,10,3,11,0,106,0,0,0,0,0,0,3,0,0,4
POA4650,7,42,28,16,23,12,7,7,51,193,343,1177,1058,693,1268,675,185,372,127,5892,6,51,31,31,56,103,26,141,14,453,27,8,5,0,16,28,8,99,6,197,26,68,42,36,334,259,91,153,6,1020,3,4,5,8,53,70,25,25,0,195,32,68,65,63,220,202,78,191,15,934,0,18,15,10,32,39,6,20,0,149,63,334,232,117,256,97,45,66,23,1231,31,305,136,56,94,40,17,60,12,744,37,46,70,43,105,88,38,137,9,566,10,5,11,8,57,14,0,8,0,116,6,8,9,8,31,27,8,14,5,111,7,10,13,4,42,14,11,28,0,120,16,43,43,23,72,66,11,26,4,308,18,107,60,27,81,40,8,29,4,377,74,56,45,46,350,158,45,47,7,827,42,161,234,173,181,127,53,122,5,1104,158,298,376,324,506,292,61,130,30,2168,4,26,15,5,10,13,0,4,0,76
POA4655,22,60,49,45,54,32,5,20,103,387,670,2250,2178,1564,2552,1470,413,813,239,12150,15,34,25,18,36,43,9,70,3,255,64,7,12,0,20,21,24,220,5,370,39,65,64,54,239,189,72,135,3,864,21,9,11,12,84,89,27,42,0,287,76,154,174,150,442,585,200,428,32,2244,9,35,22,22,78,70,34,35,3,303,123,667,483,279,547,279,93,175,42,2687,76,661,401,200,310,202,60,177,24,2119,53,78,108,39,121,126,34,159,17,735,13,18,17,5,35,16,7,15,0,131,15,22,35,17,64,54,25,46,0,273,12,49,39,29,93,71,26,81,8,405,17,104,108,61,188,144,53,123,10,806,35,204,141,71,138,81,14,58,11,756,112,75,78,75,490,278,82,109,16,1316,92,304,329,253,353,330,127,264,18,2067,335,581,887,878,1333,795,198,340,63,5426,11,63,35,20,18,34,7,19,0,208
POA4659,0,5,3,3,0,3,0,0,3,25,43,147,134,91,134,79,24,57,19,719,0,8,5,4,10,8,0,16,0,51,10,0,0,0,0,3,0,29,0,45,3,6,3,0,21,18,6,11,0,60,5,0,3,0,0,7,0,7,0,30,12,22,7,9,25,38,14,30,7,165,0,0,3,5,11,6,0,0,0,28,8,34,35,23,33,14,3,17,8,168,0,41,12,14,9,7,0,11,5,104,4,8,5,4,3,3,4,6,0,36,0,0,7,0,0,0,0,0,0,12,0,0,3,0,0,7,0,0,0,12,0,3,8,6,7,7,0,5,0,32,0,7,0,11,11,7,0,5,0,47,5,18,7,9,7,4,3,3,0,56,0,11,5,5,19,15,5,14,0,80,4,14,25,11,16,8,4,8,3,92,20,26,53,42,49,30,4,19,13,259,0,3,0,0,0,0,0,0,0,7
POA4660,6,12,10,5,6,3,0,4,15,67,80,229,225,159,228,186,47,102,48,1310,11,37,44,36,65,110,31,116,4,453,16,0,0,0,4,9,6,36,0,76,3,7,13,5,29,82,19,38,6,201,3,4,0,0,14,5,4,10,0,33,8,19,14,14,35,50,9,54,0,204,0,5,8,5,10,4,0,4,0,31,16,56,37,21,42,33,4,16,0,236,5,68,35,28,39,29,11,32,9,243,4,14,19,5,6,12,13,27,4,97,0,0,4,0,0,0,0,0,0,9,0,0,4,4,10,3,0,4,0,31,5,0,0,3,4,16,5,6,5,41,0,12,9,10,11,17,4,10,0,71,6,30,37,4,13,12,0,11,16,132,15,11,8,6,45,19,6,7,5,121,17,31,40,25,31,21,10,14,0,188,26,38,46,57,62,40,10,14,9,297,0,3,3,0,3,4,3,3,0,23
POA4662,0,0,0,0,0,0,0,0,0,6,13,17,21,12,19,13,6,8,5,119,0,0,0,0,0,0,0,4,0,14,4,0,0,0,0,3,0,6,0,16,0,3,0,0,5,0,0,0,0,16,0,0,0,0,0,0,0,0,0,0,0,4,4,0,4,3,0,4,4,23,0,0,3,0,0,0,0,0,0,6,0,5,7,0,3,0,0,4,0,25,0,8,0,0,0,0,0,4,0,14,3,0,0,0,0,0,0,10,0,17,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,3,0,0,0,0,4,0,0,0,0,3,0,0,3,3,0,0,0,0,0,11,0,0,0,0,3,0,0,0,0,12,7,0,0,0,9,3,0,3,0,20,0,8,4,0,9,3,0,0,0,22,8,0,10,15,8,0,0,5,3,44,0,0,0,0,0,0,0,0,0,0
POA4670,24,106,55,52,99,59,12,29,143,569,860,3007,2790,2132,3782,2318,618,1228,302,17040,68,272,263,237,412,652,208,721,58,2897,73,16,14,4,24,60,34,384,12,634,54,121,122,119,531,541,221,403,13,2127,15,19,11,16,109,95,21,66,3,358,85,170,178,173,476,640,294,681,34,2738,13,45,40,34,142,149,79,102,10,608,147,905,569,366,755,399,151,254,39,3583,74,821,398,199,263,160,55,176,40,2182,64,99,102,67,198,193,73,259,6,1071,6,20,13,4,56,33,9,15,5,160,28,25,56,34,160,113,38,65,0,522,16,43,36,23,135,48,35,76,10,425,32,115,120,102,258,237,67,135,7,1072,45,239,138,92,147,129,40,98,16,937,119,98,87,66,665,324,90,130,14,1590,132,381,514,405,521,439,164,366,23,2931,425,763,1053,1025,1812,1089,237,490,65,6950,6,91,48,34,56,24,10,19,5,300
POA4671,0,9,5,0,5,4,0,3,14,44,60,195,167,99,118,121,29,117,35,939,11,48,42,35,38,90,23,189,9,484,25,3,7,0,10,11,7,91,5,149,7,17,7,3,19,28,7,23,3,110,0,0,0,0,0,4,0,4,0,13,6,10,7,13,12,32,4,35,3,125,0,7,0,0,14,6,0,0,0,34,6,39,22,11,21,26,3,10,0,148,6,39,14,8,6,7,0,19,9,108,7,16,18,10,7,14,3,29,0,102,0,0,0,0,0,0,0,0,0,3,0,3,5,0,3,0,0,0,0,19,0,0,0,3,3,0,0,9,0,19,7,7,9,6,3,8,0,3,0,47,4,17,3,5,11,4,5,6,0,51,15,3,13,3,32,14,8,0,0,93,8,41,37,27,17,19,11,10,0,168,14,40,40,33,35,33,12,24,4,236,0,7,0,0,3,0,0,0,0,11
POA4673,0,0,0,0,6,0,0,0,0,4,7,16,14,14,26,17,3,9,0,117,0,0,0,5,16,14,0,24,0,65,0,0,0,0,0,0,3,7,0,11,0,5,3,0,3,6,0,0,0,20,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,3,0,14,0,0,0,0,0,0,0,0,0,0,0,0,0,6,0,0,0,3,0,13,0,0,0,0,3,0,0,0,0,8,4,3,0,0,0,4,0,0,0,9,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,3,0,0,0,4,0,0,0,0,13,0,0,0,0,0,6,0,0,0,3,0,0,0,0,4,0,0,0,0,8,0,3,0,3,7,3,0,3,0,19,5,6,9,8,7,7,7,0,0,41,0,3,0,0,0,0,0,0,0,4
