POA_CODE_2021,LFS_Emp_Dia_ges_dia,LFS_Emp_HD_HA_ang,LFS_Emp_Kid_dis,LFS_Emp_LC_COPD_emph,LFS_Emp_MHC_dep_anx,LFS_Emp_Stroke,LFS_Emp_oth_LTHC,LFS_Emp_no_LTHC,LFS_Emp_LTHC_NS,LFS_Emp_Tot,LFS_Unemp_Arth,LFS_Unemp_Asth,LFS_Unemp_Can_rem,LFS_Unemp_Dem_Alzh,LFS_Unemp_Dia_ges_dia,LFS_Unemp_HD_HA_ang,LFS_Unemp_Kid_dis,LFS_Unemp_LC_COPD_emph,LFS_Unemp_MHC_dep_anx,LFS_Unemp_Stroke,LFS_Unemp_oth_LTHC,LFS_Unemp_no_LTHC,LFS_Unemp_LTHC_NS,LFS_Unemp_Tot,LFS_NLF_Arth,LFS_NLF_Asth,LFS_NLF_Can_rem,LFS_NLF_Dem_Alzh,LFS_NLF_Dia_ges_dia,LFS_NLF_HD_HA_ang,LFS_NLF_Kid_dis,LFS_NLF_LC_COPD_emph,LFS_NLF_MHC_dep_anx,LFS_NLF_Stroke,LFS_NLF_oth_LTHC,LFS_NLF_no_LTHC,LFS_NLF_LTHC_NS,LFS_NLF_Tot,LFS_NS_Arth,LFS_NS_Asth,LFS_NS_Can_rem,LFS_NS_Dem_Alzh,LFS_NS_Dia_ges_dia,LFS_NS_HD_HA_ang,LFS_NS_Kid_dis,LFS_NS_LC_COPD_emph,LFS_NS_MHC_dep_anx,LFS_NS_Stroke,LFS_NS_oth_LTHC,LFS_NS_no_LTHC,LFS_NS_LTHC_NS,LFS_NS_Tot,LFS_Tot_Arth,LFS_Tot_Asth,LFS_Tot_Can_rem,LFS_Tot_Dem_Alzh,LFS_Tot_Dia_ges_dia,LFS_Tot_HD_HA_ang,LFS_Tot_Kid_dis,LFS_Tot_LC_COPD_emph,LFS_Tot_MHC_dep_anx,LFS_Tot_Stroke,LFS_Tot_oth_LTHC,LFS_Tot_no_LTHC,LFS_Tot_LTHC_NS,LFS_Tot_Tot,TPI_wk_NNI_Arth,TPI_wk_NNI_Asth,TPI_wk_NNI_Can_rem,TPI_wk_NNI_Dem_Alzh,TPI_wk_NNI_Dia_ges_dia,TPI_wk_NNI_HD_HA_ang,TPI_wk_NNI_Kid_dis,TPI_wk_NNI_LC_COPD_emph,TPI_wk_NNI_MHC_dep_anx,TPI_wk_NNI_Stroke,TPI_wk_NNI_oth_LTHC,TPI_wk_NNI_no_LTHC,TPI_wk_NNI_LTHC_NS,TPI_wk_NNI_Tot,TPI_wk_1_299_Arth,TPI_wk_1_299_Asth,TPI_wk_1_299_Can_rem,TPI_wk_1_299_Dem_Alzh,TPI_wk_1_299_Dia_ges_dia,TPI_wk_1_299_HD_HA_ang,TPI_wk_1_299_Kid_dis,TPI_wk_1_299_LC_COPD_emph,TPI_wk_1_299_MHC_dep_anx,TPI_wk_1_299_Stroke,TPI_wk_1_299_oth_LTHC,TPI_wk_1_299_no_LTHC,TPI_wk_1_299_LTHC_NS,TPI_wk_1_299_Tot,TPI_wk_300_649_Arth,TPI_wk_300_649_Asth,TPI_wk_300_649_Can_rem,TPI_wk_300_649_Dem_Alzh,TPI_wk_300_649_Dia_ges_dia,TPI_wk_300_649_HD_HA_ang,TPI_wk_300_649_Kid_dis,TPI_wk_300_649_LC_COPD_emph,TPI_wk_300_649_MHC_dep_anx,TPI_wk_300_649_Stroke,TPI_wk_300_649_oth_LTHC,TPI_wk_300_649_no_LTHC,TPI_wk_300_649_LTHC_NS,TPI_wk_300_649_Tot,TPI_wk_650_999_Arth,TPI_wk_650_999_Asth,TPI_wk_650_999_Can_rem,TPI_wk_650_999_Dem_Alzh,TPI_wk_650_999_Dia_ges_dia,TPI_wk_650_999_HD_HA_ang,TPI_wk_650_999_Kid_dis,TPI_wk_650_999_LC_COPD_emph,TPI_wk_650_999_MHC_dep_anx,TPI_wk_650_999_Stroke,TPI_wk_650_999_oth_LTHC,TPI_wk_650_999_no_LTHC,TPI_wk_650_999_LTHC_NS,TPI_wk_650_999_Tot,TPI_wk_1000_1749_Arth,TPI_wk_1000_1749_Asth,TPI_wk_1000_1749_Can_rem,TPI_wk_1000_1749_Dem_Alzh,TPI_wk_1000_1749_Dia_ges_dia,TPI_wk_1000_1749_HD_HA_ang,TPI_wk_1000_1749_Kid_dis,TPI_wk_1000_1749_LC_COPD_emph,TPI_wk_1000_1749_MHC_dep_anx,TPI_wk_1000_1749_Stroke,TPI_wk_1000_1749_oth_LTHC,TPI_wk_1000_1749_no_LTHC,TPI_wk_1000_1749_LTHC_NS,TPI_wk_1000_1749_Tot,TPI_wk_1750_2999_Arth,TPI_wk_1750_2999_Asth,TPI_wk_1750_2999_Can_rem,TPI_wk_1750_2999_Dem_Alzh,TPI_wk_1750_2999_Dia_ges_dia,TPI_wk_1750_2999_HD_HA_ang,TPI_wk_1750_2999_Kid_dis,TPI_wk_1750_2999_LC_COPD_emph,TPI_wk_1750_2999_MHC_dep_anx,TPI_wk_1750_2999_Stroke,TPI_wk_1750_2999_oth_LTHC,TPI_wk_1750_2999_no_LTHC,TPI_wk_1750_2999_LTHC_NS,TPI_wk_1750_2999_Tot,TPI_wk_3000_more_Arth,TPI_wk_3000_more_Asth,TPI_wk_3000_more_Can_rem,TPI_wk_3000_more_Dem_Alzh,TPI_wk_3000_more_Dia_ges_dia,TPI_wk_3000_more_HD_HA_ang,TPI_wk_3000_more_Kid_dis,TPI_wk_3000_more_LC_COPD_emph,TPI_wk_3000_more_MHC_dep_anx,TPI_wk_3000_more_Stroke,TPI_wk_3000_more_oth_LTHC,TPI_wk_3000_more_no_LTHC,TPI_wk_3000_more_LTHC_NS,TPI_wk_3000_more_Tot,TPI_wk_NS_Arth,TPI_wk_NS_Asth,TPI_wk_NS_Can_rem,TPI_wk_NS_Dem_Alzh,TPI_wk_NS_Dia_ges_dia,TPI_wk_NS_HD_HA_ang,TPI_wk_NS_Kid_dis,TPI_wk_NS_LC_COPD_emph,TPI_wk_NS_MHC_dep_anx,TPI_wk_NS_Stroke,TPI_wk_NS_oth_LTHC,TPI_wk_NS_no_LTHC,TPI_wk_NS_LTHC_NS,TPI_wk_NS_Tot,TPI_wk_Tot_Arth,TPI_wk_Tot_Asth,TPI_wk_Tot_Can_rem,TPI_wk_Tot_Dem_Alzh,TPI_wk_Tot_Dia_ges_dia,TPI_wk_Tot_HD_HA_ang,TPI_wk_Tot_Kid_dis,TPI_wk_Tot_LC_COPD_emph,TPI_wk_Tot_MHC_dep_anx,TPI_wk_Tot_Stroke,TPI_wk_Tot_oth_LTHC,TPI_wk_Tot_no_LTHC,TPI_wk_Tot_LTHC_NS,TPI_wk_Tot_Total,CANA_HNA_Arth,CANA_HNA_Asth,CANA_HNA_Can_rem,CANA_HNA_Dem_Alzh,CANA_HNA_Dia_ges_dia,CANA_HNA_HD_HA_ang,CANA_HNA_Kid_dis,CANA_HNA_LC_COPD_emph
POA5070,225,108,14,29,608,12,533,5539,204,7691,15,33,5,0,12,4,0,0,66,0,27,264,15,383,1209,421,360,278,583,627,98,213,599,176,723,1687,116,4600,31,10,7,8,9,15,3,7,8,4,9,36,343,456,1550,1030,488,290,823,749,118,248,1280,198,1289,7531,675,13135,75,57,25,18,49,28,7,13,86,14,86,683,25,999,133,98,42,24,64,62,9,29,151,12,138,588,34,1077,768,315,209,159,370,397,57,137,477,111,474,1383,83,3316,231,143,65,22,97,103,15,29,175,24,169,1322,48,2070,187,208,84,18,123,91,16,29,233,18,231,1962,71,2899,76,136,22,8,53,28,0,9,112,4,112,1101,39,1582,37,60,27,4,33,17,0,4,31,0,50,392,13,602,55,23,14,36,26,22,3,7,18,9,32,104,357,587,1550,1030,488,290,823,749,118,248,1280,198,1289,7531,675,13135,474,146,137,256,212,258,48,96
POA5072,233,131,24,39,535,23,469,4950,160,6926,20,29,6,0,25,11,0,4,51,0,20,242,6,352,823,311,303,130,455,457,91,150,512,108,613,1689,103,4032,19,3,5,0,4,7,0,0,10,0,4,26,275,327,1156,807,456,137,717,599,119,195,1106,127,1109,6904,550,11635,54,54,30,8,51,23,3,5,81,15,93,792,22,1118,88,71,36,7,59,37,13,14,128,10,102,665,37,1076,516,227,165,88,267,266,65,100,405,64,367,1087,59,2546,174,96,65,10,97,87,7,25,134,9,139,991,40,1564,189,185,82,9,124,105,13,24,197,16,211,1697,62,2591,81,123,42,4,74,39,9,11,109,9,126,1127,37,1637,32,43,18,4,31,32,0,4,33,6,58,471,17,686,24,12,9,3,10,19,3,7,16,3,18,70,285,420,1156,807,456,137,717,599,119,195,1106,127,1109,6904,550,11635,270,92,79,110,148,163,55,63
POA5073,285,157,31,38,557,14,522,6161,213,8399,19,50,3,0,14,8,0,0,66,0,44,300,12,458,958,360,310,172,556,555,99,187,555,134,665,2040,103,4729,20,8,6,4,8,8,3,4,0,4,0,29,309,373,1337,941,475,177,863,725,134,232,1183,148,1232,8538,636,13959,72,67,24,8,62,34,10,10,98,9,107,879,26,1247,110,104,46,23,73,72,13,23,149,9,133,822,30,1314,653,260,176,116,376,350,60,116,431,88,416,1574,79,3405,186,138,81,13,110,113,21,39,157,21,179,1300,54,2066,172,207,85,8,147,85,18,21,233,13,219,2256,81,3223,79,114,39,0,74,42,6,14,104,0,113,1256,35,1723,39,44,19,0,17,19,0,3,13,0,44,355,6,521,19,7,3,0,6,9,4,9,8,4,16,99,322,464,1337,941,475,177,863,725,134,232,1183,148,1232,8538,636,13959,318,109,107,156,174,196,47,76
POA5074,240,125,20,20,492,21,397,5199,179,6984,16,23,7,0,16,3,3,0,52,0,20,264,9,388,961,376,282,136,572,527,89,202,520,122,629,1628,160,4182,20,0,7,6,6,7,3,4,10,5,7,39,413,490,1247,846,385,142,833,668,109,231,1072,146,1054,7137,766,12050,68,45,21,6,53,30,8,9,76,5,63,699,32,993,110,82,51,8,67,53,14,18,106,22,109,602,19,1015,683,288,170,95,403,369,55,147,414,76,458,1424,105,3246,175,125,60,10,116,72,15,28,180,17,125,1329,68,1994,134,176,45,3,110,92,6,15,193,7,191,2056,62,2839,47,89,17,0,53,21,4,5,78,0,77,783,23,1095,7,19,6,0,11,10,0,3,12,5,12,172,10,242,32,16,17,11,19,17,4,7,17,6,13,82,453,615,1247,846,385,142,833,668,109,231,1072,146,1054,7137,766,12050,346,125,100,126,208,204,42,91
POA5075,190,113,17,26,378,16,413,3846,192,5513,14,26,3,0,19,11,0,0,48,0,27,168,9,273,847,314,284,135,452,420,66,153,441,104,452,1340,127,3524,27,7,0,5,10,10,0,3,13,0,3,13,264,321,1142,753,392,133,668,545,88,185,871,126,897,5367,590,9636,47,51,27,8,59,27,3,6,67,3,62,497,34,787,101,71,37,8,62,52,8,17,86,13,90,464,32,847,567,226,172,86,264,277,41,100,345,69,291,1066,72,2509,164,111,69,20,92,80,10,32,125,18,149,978,47,1594,153,174,57,6,112,73,12,15,154,8,174,1529,82,2266,56,83,16,0,45,23,4,4,66,3,92,601,29,945,18,17,11,0,8,3,4,3,12,0,17,138,4,219,40,14,3,13,23,15,3,9,17,8,10,80,305,467,1142,753,392,133,668,545,88,185,871,126,897,5367,590,9636,270,93,77,116,147,142,32,63
POA5076,182,104,20,26,381,11,363,3529,165,5131,13,14,0,0,11,7,0,5,33,0,17,154,4,231,542,185,209,33,301,303,31,96,283,63,366,1037,76,2522,7,3,0,0,3,0,0,0,0,0,0,21,145,174,815,617,310,41,498,411,52,126,698,68,751,4745,382,8065,35,36,18,0,37,28,6,6,58,5,68,413,23,649,81,61,26,3,39,33,10,5,79,3,84,504,23,808,351,153,120,24,196,185,20,66,210,41,240,819,53,1819,126,96,42,3,80,61,7,21,116,6,106,736,46,1239,134,145,61,0,91,60,12,18,146,8,141,1303,55,1968,71,96,26,3,49,34,0,8,78,6,84,724,33,1091,10,20,10,0,8,5,0,0,9,0,14,185,4,259,11,6,4,0,7,0,0,4,5,0,3,51,144,229,815,617,310,41,498,411,52,126,698,68,751,4745,382,8065,149,48,47,29,84,74,22,36
POA5081,150,115,22,26,364,16,373,3483,126,4937,5,16,0,0,12,0,0,0,34,0,14,133,3,205,586,216,226,109,240,338,54,117,282,90,380,1268,75,2901,8,0,5,0,4,5,0,0,5,0,3,13,277,307,838,578,331,116,410,458,69,146,691,114,765,4897,479,8358,31,35,16,7,20,12,4,10,58,9,47,446,19,643,73,58,20,11,27,27,4,17,84,5,65,416,15,673,259,129,92,42,121,139,19,60,191,50,200,747,38,1548,150,81,49,21,68,85,11,32,88,16,100,603,35,1087,149,115,65,14,83,82,7,18,133,17,148,1155,45,1768,92,89,44,4,47,46,6,18,82,9,119,797,30,1228,76,57,39,3,32,50,9,3,40,8,73,672,23,1000,9,5,6,7,4,15,4,0,10,0,24,58,281,407,838,578,331,116,410,458,69,146,691,114,765,4897,479,8358,158,59,59,104,55,99,24,47
POA5082,232,137,30,35,763,25,612,6358,244,8954,9,29,5,0,9,8,0,5,52,0,30,278,12,407,739,334,249,105,417,401,69,147,534,76,563,1510,104,3647,14,8,6,0,5,3,0,3,3,0,9,34,430,485,1141,1066,406,103,672,551,98,191,1358,111,1214,8179,799,13490,54,66,24,0,39,21,3,16,84,4,80,637,21,931,114,87,36,11,57,60,13,26,131,6,107,620,38,1067,470,253,123,50,249,212,37,83,431,51,344,1325,81,2741,126,139,54,6,82,65,9,25,178,13,132,1279,49,1904,189,278,87,4,123,95,9,25,307,12,269,2272,93,3368,110,164,48,0,68,44,6,8,149,3,173,1374,49,2025,42,71,27,0,21,22,6,4,34,5,63,582,22,826,33,15,11,31,22,29,9,14,39,9,43,88,437,625,1141,1066,406,103,672,551,98,191,1358,111,1214,8179,799,13490,281,100,92,96,163,161,38,72
POA5083,134,68,16,22,373,18,318,2999,108,4333,7,18,4,0,18,3,0,6,29,0,16,131,6,219,396,177,138,49,214,188,30,74,268,62,271,789,45,1890,6,4,3,0,0,0,0,4,0,0,0,7,131,151,626,518,207,49,367,262,53,102,673,74,608,3930,298,6589,31,28,17,0,28,12,3,5,43,7,48,333,13,500,56,40,15,3,38,23,4,3,55,0,43,343,16,556,243,141,84,29,124,110,20,54,223,36,184,646,42,1419,95,73,27,12,59,45,7,28,105,14,74,674,17,1052,122,132,37,4,56,46,3,12,143,12,149,1090,48,1644,58,75,23,0,43,25,6,3,76,3,84,625,19,964,11,22,6,0,4,3,0,0,13,0,21,175,6,256,14,6,0,0,5,0,0,3,3,0,3,41,129,194,626,518,207,49,367,262,53,102,673,74,608,3930,298,6589,126,58,41,33,65,61,13,34
POA5084,156,57,23,14,347,11,297,3409,114,4581,12,30,0,0,11,8,3,7,61,0,23,345,23,484,533,330,146,82,411,306,63,134,585,75,468,1582,112,3394,15,13,0,0,9,11,0,0,4,0,6,43,469,544,717,665,198,83,590,380,91,154,992,90,797,5371,720,9008,52,51,15,8,65,25,11,11,81,12,86,690,25,983,75,65,25,5,61,31,13,22,155,8,103,593,36,971,404,249,97,54,290,228,49,96,444,57,334,1183,58,2490,87,107,28,5,68,30,6,9,127,11,87,1118,37,1537,63,128,24,4,70,34,14,11,140,5,124,1312,52,1817,14,36,9,0,17,8,5,0,26,0,46,335,10,469,3,3,0,0,3,6,0,0,6,0,6,60,0,92,20,14,3,3,12,14,0,4,6,3,8,82,510,649,717,665,198,83,590,380,91,154,992,90,797,5371,720,9008,226,114,58,71,145,145,30,68
POA5085,420,148,45,56,897,28,738,8991,281,12127,31,59,8,0,42,6,3,9,88,5,57,484,24,728,1207,559,323,187,719,533,127,283,978,149,941,2519,939,6602,19,13,4,13,16,20,4,6,12,4,14,78,550,691,1698,1485,459,202,1199,710,177,353,1976,180,1748,12082,1802,20149,95,103,26,7,106,43,7,15,156,19,162,1317,41,1857,146,131,44,10,92,68,12,34,209,10,167,974,32,1577,875,439,227,147,525,368,97,226,776,97,667,2021,95,4409,215,232,62,11,166,90,20,36,285,23,201,2283,83,3233,229,354,63,5,180,91,24,25,360,18,320,3609,99,4945,80,186,31,0,93,22,12,7,155,6,173,1419,57,2073,22,27,4,0,13,11,4,3,15,4,29,321,7,425,34,15,7,17,21,17,0,12,25,3,31,146,1384,1634,1698,1485,459,202,1199,710,177,353,1976,180,1748,12082,1802,20149,472,198,120,175,278,224,84,127
POA5086,332,147,30,45,609,20,526,6220,219,8528,27,39,0,0,24,0,0,4,85,4,42,317,21,511,1053,516,289,106,612,481,105,248,784,141,683,1886,148,4713,13,5,6,0,12,12,0,4,11,3,8,39,469,556,1481,1140,386,108,985,637,138,300,1491,161,1264,8465,850,14305,64,91,16,9,77,36,12,21,121,11,110,943,28,1351,125,114,34,3,82,63,14,38,183,18,127,727,42,1264,761,372,211,77,421,337,79,173,608,92,480,1551,86,3569,194,165,44,0,135,66,17,21,206,13,165,1602,60,2357,203,220,46,3,165,82,8,29,247,13,225,2387,87,3376,66,133,24,0,69,34,10,10,94,5,102,983,28,1421,18,20,4,0,9,5,0,0,12,5,22,179,6,268,44,22,0,13,25,16,0,5,23,4,27,87,519,711,1481,1140,386,108,985,637,138,300,1491,161,1264,8465,850,14305,347,191,99,92,191,166,51,93
POA5087,221,77,11,20,531,14,439,4660,154,6362,8,26,4,0,20,4,5,3,68,0,32,236,12,370,795,306,205,154,381,372,78,127,534,85,554,1292,89,3271,5,7,0,5,9,5,3,0,9,5,3,41,343,412,1046,763,283,160,626,464,95,158,1139,101,1030,6224,602,10411,54,42,18,8,38,25,5,10,68,3,75,605,20,866,74,69,26,4,45,38,7,15,128,16,87,473,38,849,597,241,130,131,275,255,56,91,453,60,431,1141,65,2591,134,121,42,8,99,72,5,20,179,8,141,1175,49,1762,110,186,39,0,95,48,15,16,196,3,188,1852,65,2585,48,87,15,0,48,15,0,0,93,4,94,744,26,1080,10,13,0,0,14,5,0,0,8,0,10,146,7,202,15,6,3,7,10,6,0,0,8,9,5,87,341,478,1046,763,283,160,626,464,95,158,1139,101,1030,6224,602,10411,336,110,67,147,143,160,36,72
POA5088,75,31,6,13,169,0,116,1224,35,1773,5,14,0,0,3,0,0,7,29,0,22,76,0,129,231,120,61,13,126,102,22,60,162,33,140,399,39,1025,6,5,4,0,6,5,0,5,5,0,0,13,114,135,343,305,91,13,214,133,22,80,361,32,282,1704,187,3071,10,25,4,0,12,8,3,0,25,5,24,158,7,250,27,37,4,0,16,6,0,7,49,0,20,120,6,248,191,99,40,13,94,76,13,47,147,21,114,354,27,854,49,49,26,0,42,10,3,14,50,6,53,365,11,583,35,60,16,0,32,15,0,6,51,0,42,512,13,723,10,29,0,0,9,5,0,3,23,0,15,161,4,231,8,3,0,0,0,0,0,0,0,0,0,16,0,27,8,0,0,0,0,0,0,0,5,0,0,21,114,148,343,305,91,13,214,133,22,80,361,32,282,1704,187,3071,75,42,25,13,46,32,12,25
POA5089,123,74,14,22,270,3,249,2458,120,3631,6,12,0,0,7,0,0,0,22,0,13,95,3,154,376,155,158,17,176,213,28,71,179,35,245,734,53,1792,6,0,4,0,7,0,0,0,0,0,0,9,118,143,584,468,238,23,312,296,48,97,477,44,506,3301,298,5711,35,40,15,3,28,22,0,8,55,6,48,286,18,469,53,55,25,6,24,25,3,12,54,0,49,345,12,558,235,110,88,8,106,117,21,40,115,21,158,539,37,1196,89,64,39,6,51,52,7,14,69,4,75,542,29,898,93,114,44,3,59,55,12,13,108,8,109,889,50,1397,52,70,19,0,35,18,0,7,52,0,55,529,23,809,10,10,6,0,13,9,0,0,13,0,14,144,4,209,10,4,4,0,6,0,0,0,3,4,3,37,121,180,584,468,238,23,312,296,48,97,477,44,506,3301,298,5711,92,22,25,13,44,43,12,24
POA5090,126,87,17,17,303,8,273,2317,95,3476,7,24,0,0,10,3,0,4,31,0,14,98,5,174,927,313,287,136,429,447,75,165,383,116,441,858,263,3065,14,6,8,0,11,11,4,4,11,4,3,7,203,242,1145,677,352,136,569,553,94,191,725,125,734,3280,566,6959,34,35,11,7,30,19,8,10,51,0,34,257,20,434,89,46,26,9,36,34,8,16,63,8,64,280,27,554,681,249,186,96,315,310,57,111,312,88,336,752,52,2226,154,101,60,13,84,82,8,30,121,11,116,608,44,1148,108,162,43,3,70,70,7,17,119,5,117,967,44,1524,29,61,9,0,13,5,6,0,42,3,45,350,10,528,12,10,3,0,0,3,0,0,6,0,6,36,4,72,34,15,11,6,23,20,0,8,8,7,14,31,372,479,1145,677,352,136,569,553,94,191,725,125,734,3280,566,6959,293,111,69,119,138,174,34,80
POA5091,143,96,15,19,395,7,293,2552,144,3937,7,13,0,0,4,9,0,0,27,0,12,107,6,170,551,178,207,27,285,297,40,87,273,72,283,843,62,2226,8,3,3,0,0,0,0,3,5,0,0,24,124,163,794,592,282,30,430,404,51,106,702,81,596,3525,332,6495,37,37,7,0,33,12,3,4,45,5,49,269,14,453,77,67,29,4,36,38,4,10,93,6,74,314,19,611,346,129,117,20,171,181,22,53,217,43,173,681,50,1570,142,110,47,6,55,70,13,12,98,11,89,603,35,1069,128,156,52,0,105,75,3,14,170,5,111,1027,56,1670,47,73,18,0,23,16,3,3,59,0,89,476,23,756,3,13,4,0,10,5,0,0,9,0,11,97,4,144,13,8,0,0,4,0,0,3,4,0,8,57,129,218,794,592,282,30,430,404,51,106,702,81,596,3525,332,6495,115,44,42,20,64,76,17,31
POA5092,398,173,36,45,821,30,677,5864,251,8842,22,51,9,0,31,3,4,4,95,4,37,315,17,507,1221,475,365,92,728,628,98,237,712,120,768,2019,150,5234,20,8,3,0,13,5,3,0,4,3,4,28,403,473,1775,1341,511,100,1164,814,139,291,1632,155,1489,8221,829,15062,67,83,27,6,65,39,4,12,141,6,127,808,36,1262,139,91,52,6,97,58,15,31,163,16,166,721,38,1298,902,399,234,68,500,414,64,171,585,81,522,1643,111,3971,257,247,74,6,175,124,20,38,264,21,226,1581,89,2634,267,370,79,6,228,117,18,23,335,19,302,2386,97,3769,86,135,25,0,77,31,7,10,100,3,117,838,40,1311,19,13,4,0,16,7,0,3,14,0,10,135,6,204,41,12,6,3,17,21,6,5,22,3,20,103,413,617,1775,1341,511,100,1164,814,139,291,1632,155,1489,8221,829,15062,309,157,110,81,211,181,45,84
POA5093,194,94,18,36,341,15,308,2922,116,4304,10,30,3,0,10,3,3,0,65,0,24,176,11,303,751,281,191,98,447,363,59,152,419,84,415,1030,114,2896,10,4,3,0,11,13,0,0,3,0,3,22,216,264,1024,720,264,96,664,474,84,194,823,97,752,4158,462,7773,36,40,4,0,38,17,3,3,56,4,50,406,29,619,92,77,25,6,50,34,6,17,103,6,84,366,23,708,563,237,144,84,313,259,47,109,320,61,297,905,82,2260,138,116,37,7,104,65,17,26,142,7,128,851,47,1423,119,163,37,0,101,57,9,25,142,11,131,1167,43,1772,37,74,13,0,32,22,0,5,54,5,56,357,10,590,7,4,0,0,5,0,0,0,0,0,8,44,3,69,32,11,7,3,19,17,3,0,14,0,8,56,222,331,1024,720,264,96,664,474,84,194,823,97,752,4158,462,7773,236,99,57,87,120,123,26,64
POA5094,25,10,0,0,19,6,21,295,10,396,0,0,0,0,3,0,0,0,0,0,5,24,0,38,61,25,21,0,45,31,6,12,43,9,36,123,15,285,0,0,3,0,0,0,0,0,0,0,0,4,52,61,87,56,25,0,76,49,6,19,64,6,59,443,75,786,4,4,0,0,0,0,0,0,0,0,4,48,0,65,5,4,0,0,6,3,0,5,6,0,7,43,4,76,47,20,9,0,36,29,3,11,32,4,23,104,7,234,14,11,5,0,11,7,0,0,13,0,10,105,4,160,11,10,5,0,11,3,0,0,6,0,9,106,0,150,0,4,0,0,4,3,0,0,4,0,5,24,0,31,0,0,0,0,0,0,0,0,0,0,0,0,0,4,3,0,3,0,4,0,0,0,0,0,0,10,55,70,87,56,25,0,76,49,6,19,64,6,59,443,75,786,21,9,9,0,15,13,0,5
POA5095,407,183,49,49,889,31,719,7893,257,11042,24,66,4,0,29,9,3,4,101,0,57,488,18,710,843,443,274,81,606,423,98,211,661,106,650,2487,147,5075,44,10,13,33,20,16,8,3,55,0,19,60,446,600,1346,1439,452,120,1053,625,157,267,1699,140,1444,10928,875,17426,87,121,30,5,90,40,11,19,130,17,149,1289,45,1820,108,129,51,9,100,48,18,28,193,18,135,953,36,1527,635,362,179,58,397,295,71,152,530,64,444,2022,117,3918,159,212,54,6,157,74,21,26,246,12,210,1905,70,2807,178,365,69,0,173,87,19,16,345,16,279,3038,88,4283,99,200,36,0,91,39,7,13,157,6,152,1305,38,1911,20,23,18,0,24,17,4,8,33,0,37,274,5,415,61,23,18,38,31,30,8,5,64,9,32,144,468,756,1346,1439,452,120,1053,625,157,267,1699,140,1444,10928,875,17426,267,134,78,62,184,156,52,97
POA5096,278,139,27,55,612,22,453,4327,210,6554,18,37,9,0,12,9,0,0,82,0,33,275,17,444,917,381,251,58,559,402,115,208,574,106,575,1490,118,3868,26,5,10,8,17,7,0,8,9,0,6,27,293,365,1347,1043,383,73,864,556,143,263,1270,129,1079,6113,643,11224,74,77,25,4,57,28,9,16,95,14,88,608,36,968,136,94,33,7,83,49,13,31,136,16,121,604,30,1090,651,319,173,42,387,273,81,133,453,67,442,1285,90,3023,205,200,57,8,126,77,20,29,239,15,157,1184,58,1988,186,246,56,0,131,75,18,27,258,11,185,1660,75,2627,58,84,19,0,37,25,4,6,56,5,58,562,29,858,9,14,3,0,9,6,0,0,12,0,14,122,3,166,30,16,11,7,25,17,3,13,18,3,11,95,311,497,1347,1043,383,73,864,556,143,263,1270,129,1079,6113,643,11224,290,132,78,58,184,143,59,104
POA5097,279,145,22,37,703,19,518,4366,224,6842,19,30,4,0,11,8,0,3,76,0,29,206,11,351,1079,395,373,192,556,582,105,197,642,122,697,1324,131,4090,17,5,3,7,6,12,0,8,7,6,0,14,231,291,1556,1103,522,203,851,740,129,244,1434,146,1245,5908,593,11569,88,73,27,42,48,43,11,14,100,17,124,491,28,910,128,98,43,6,66,39,3,22,158,9,125,475,26,976,749,303,236,129,392,399,73,131,515,74,468,1139,100,3036,224,188,74,8,121,99,14,30,222,19,174,1050,70,1927,231,309,86,4,145,111,16,29,308,16,229,1860,83,3010,80,111,29,0,49,24,9,3,100,4,97,737,34,1145,19,13,9,0,9,3,0,0,6,5,10,111,0,167,33,5,10,11,20,21,3,12,21,8,15,51,249,389,1556,1103,522,203,851,740,129,244,1434,146,1245,5908,593,11569,352,128,107,178,179,218,53,86
POA5098,286,115,26,38,492,20,418,3901,151,5739,20,51,11,0,14,9,3,4,77,0,31,224,10,376,1063,464,286,186,639,513,104,243,639,159,690,1474,128,4164,90,23,34,63,45,59,12,19,67,7,86,32,348,525,1504,1028,412,249,978,691,148,311,1278,190,1223,5630,648,10804,61,70,19,5,48,29,9,6,94,3,91,609,30,937,118,89,31,6,74,47,7,22,126,13,100,532,26,949,792,348,193,97,435,343,58,180,478,110,454,1212,78,3106,185,203,50,10,137,82,14,53,197,11,155,1070,74,1831,148,230,48,5,145,71,13,23,189,9,176,1594,52,2424,45,57,8,0,40,19,3,0,55,0,61,493,14,720,7,6,5,0,10,11,0,0,9,0,8,59,4,105,147,34,55,132,102,97,37,32,136,39,177,61,368,734,1504,1028,412,249,978,691,148,311,1278,190,1223,5630,648,10804,392,147,113,229,237,232,69,108
