POA_CODE_2021,M_PGrad_Deg_15_24,M_PGrad_Deg_25_34,M_PGrad_Deg_35_44,M_PGrad_Deg_45_54,M_PGrad_Deg_55_64,M_PGrad_Deg_65_74,M_PGrad_Deg_75_84,M_PGrad_Deg_85ov,M_PGrad_Deg_Total,M_GradDip_and_GradCert_15_24,M_GradDip_and_GradCert_25_34,M_GradDip_and_GradCert_35_44,M_GradDip_and_GradCert_45_54,M_GradDip_and_GradCert_55_64,M_GradDip_and_GradCert_65_74,M_GradDip_and_GradCert_75_84,M_GradDip_and_GradCert_85ov,M_GradDip_and_GradCert_Total,M_BachDeg_15_24,M_BachDeg_25_34,M_BachDeg_35_44,M_BachDeg_45_54,M_BachDeg_55_64,M_BachDeg_65_74,M_BachDeg_75_84,M_BachDeg_85ov,M_BachDeg_Total,M_AdvDip_and_Dip_15_24,M_AdvDip_and_Dip_25_34,M_AdvDip_and_Dip_35_44,M_AdvDip_and_Dip_45_54,M_AdvDip_and_Dip_55_64,M_AdvDip_and_Dip_65_74,M_AdvDip_and_Dip_75_84,M_AdvDip_and_Dip_85ov,M_AdvDip_and_Dip_Total,M_Cert_III_IV_15_24,M_Cert_III_IV_25_34,M_Cert_III_IV_35_44,M_Cert_III_IV_45_54,M_Cert_III_IV_55_64,M_Cert_III_IV_65_74,M_Cert_III_IV_75_84,M_Cert_III_IV_85ov,M_Cert_III_IV_Total,M_Cert_I_II_15_24,M_Cert_I_II_25_34,M_Cert_I_II_35_44,M_Cert_I_II_45_54,M_Cert_I_II_55_64,M_Cert_I_II_65_74,M_Cert_I_II_75_84,M_Cert_I_II_85ov,M_Cert_I_II_Total,M_Cert_Levl_nfd_15_24,M_Cert_Levl_nfd_25_34,M_Cert_Levl_nfd_35_44,M_Cert_Levl_nfd_45_54,M_Cert_Levl_nfd_55_64,M_Cert_Levl_nfd_65_74,M_Cert_Levl_nfd_75_84,M_Cert_Levl_nfd_85ov,M_Cert_Levl_nfd_Total,M_Cert_Lev_Tot_15_24,M_Cert_Lev_Tot_25_34,M_Cert_Lev_Tot_35_44,M_Cert_Lev_Tot_45_54,M_Cert_Lev_Tot_55_64,M_Cert_Lev_Tot_65_74,M_Cert_Lev_Tot_75_84,M_Cert_Lev_Tot_85ov,M_Cert_Lev_Tot_Total,M_Lev_Edu_IDes_15_24,M_Lev_Edu_IDes_25_34,M_Lev_Edu_IDes_35_44,M_Lev_Edu_IDes_45_54,M_Lev_Edu_IDes_55_64,M_Lev_Edu_IDes_65_74,M_Lev_Edu_IDes_75_84,M_Lev_Edu_IDes_85ov,M_Lev_Edu_IDes_Total,M_Lev_Edu_NS_15_24,M_Lev_Edu_NS_25_34,M_Lev_Edu_NS_35_44,M_Lev_Edu_NS_45_54,M_Lev_Edu_NS_55_64,M_Lev_Edu_NS_65_74,M_Lev_Edu_NS_75_84,M_Lev_Edu_NS_85ov,M_Lev_Edu_NS_Total,M_Tot_15_24,M_Tot_25_34,M_Tot_35_44,M_Tot_45_54,M_Tot_55_64,M_Tot_65_74,M_Tot_75_84,M_Tot_85ov,M_Tot_Total,F_PGrad_Deg_15_24,F_PGrad_Deg_25_34,F_PGrad_Deg_35_44,F_PGrad_Deg_45_54,F_PGrad_Deg_55_64,F_PGrad_Deg_65_74,F_PGrad_Deg_75_84,F_PGrad_Deg_85ov,F_PGrad_Deg_Total,F_GradDip_and_GradCert_15_24,F_GradDip_and_GradCert_25_34,F_GradDip_and_GradCert_35_44,F_GradDip_and_GradCert_45_54,F_GradDip_and_GradCert_55_64,F_GradDip_and_GradCert_65_74,F_GradDip_and_GradCert_75_84,F_GradDip_and_GradCert_85ov,F_GradDip_and_GradCert_Total,F_BachDeg_15_24,F_BachDeg_25_34,F_BachDeg_35_44,F_BachDeg_45_54,F_BachDeg_55_64,F_BachDeg_65_74,F_BachDeg_75_84,F_BachDeg_85ov,F_BachDeg_Total,F_AdvDip_and_Dip_15_24,F_AdvDip_and_Dip_25_34,F_AdvDip_and_Dip_35_44,F_AdvDip_and_Dip_45_54,F_AdvDip_and_Dip_55_64,F_AdvDip_and_Dip_65_74,F_AdvDip_and_Dip_75_84,F_AdvDip_and_Dip_85ov,F_AdvDip_and_Dip_Total,F_Cert_III_IV_15_24,F_Cert_III_IV_25_34,F_Cert_III_IV_35_44,F_Cert_III_IV_45_54,F_Cert_III_IV_55_64,F_Cert_III_IV_65_74,F_Cert_III_IV_75_84,F_Cert_III_IV_85ov,F_Cert_III_IV_Total,F_Cert_I_II_15_24,F_Cert_I_II_25_34,F_Cert_I_II_35_44,F_Cert_I_II_45_54,F_Cert_I_II_55_64,F_Cert_I_II_65_74,F_Cert_I_II_75_84,F_Cert_I_II_85ov,F_Cert_I_II_Total,F_Cert_Levl_nfd_15_24,F_Cert_Levl_nfd_25_34,F_Cert_Levl_nfd_35_44,F_Cert_Levl_nfd_45_54,F_Cert_Levl_nfd_55_64,F_Cert_Levl_nfd_65_74,F_Cert_Levl_nfd_75_84,F_Cert_Levl_nfd_85ov,F_Cert_Levl_nfd_Total,F_Cert_Lev_Tot_15_24,F_Cert_Lev_Tot_25_34,F_Cert_Lev_Tot_35_44,F_Cert_Lev_Tot_45_54,F_Cert_Lev_Tot_55_64,F_Cert_Lev_Tot_65_74,F_Cert_Lev_Tot_75_84,F_Cert_Lev_Tot_85ov,F_Cert_Lev_Tot_Total,F_Lev_Edu_IDes_15_24,F_Lev_Edu_IDes_25_34,F_Lev_Edu_IDes_35_44,F_Lev_Edu_IDes_45_54,F_Lev_Edu_IDes_55_64,F_Lev_Edu_IDes_65_74,F_Lev_Edu_IDes_75_84,F_Lev_Edu_IDes_85ov,F_Lev_Edu_IDes_Total,F_Lev_Edu_NS_15_24,F_Lev_Edu_NS_25_34,F_Lev_Edu_NS_35_44,F_Lev_Edu_NS_45_54,F_Lev_Edu_NS_55_64,F_Lev_Edu_NS_65_74,F_Lev_Edu_NS_75_84,F_Lev_Edu_NS_85ov,F_Lev_Edu_NS_Total,F_Tot_15_24,F_Tot_25_34,F_Tot_35_44,F_Tot_45_54,F_Tot_55_64,F_Tot_65_74,F_Tot_75_84,F_Tot_85ov,F_Tot_Total,P_PGrad_Deg_15_24,P_PGrad_Deg_25_34
POA6077,0,3,0,3,12,4,0,0,18,0,0,0,0,0,7,0,0,9,14,12,6,6,15,9,9,0,64,3,0,5,5,11,12,5,0,48,19,16,18,28,54,59,23,5,223,9,0,0,0,0,0,0,0,8,0,4,0,0,0,3,0,0,7,23,23,20,25,58,62,23,5,241,0,0,0,0,0,0,0,0,0,8,0,9,7,11,6,8,3,55,48,37,42,54,106,93,45,10,432,0,0,5,3,4,0,0,0,13,0,0,5,0,0,0,0,0,15,8,14,16,16,20,18,5,0,92,3,5,8,12,18,14,5,0,64,20,3,8,22,18,9,3,3,78,6,6,0,0,3,6,0,0,21,5,3,0,0,0,4,5,0,19,24,9,12,19,25,17,6,3,113,0,0,0,4,0,0,0,0,3,3,0,8,3,10,11,16,0,57,42,33,45,59,77,59,31,4,358,0,0
POA6078,0,0,0,0,3,0,6,0,12,0,0,0,4,0,0,0,0,0,0,8,0,9,9,6,6,0,37,0,0,3,3,3,9,0,0,24,15,20,24,25,31,24,3,0,132,3,0,0,0,0,0,0,0,4,0,0,0,0,4,4,0,0,8,20,20,24,25,33,24,5,0,147,0,0,0,0,0,0,0,0,3,6,10,3,4,8,0,0,0,26,29,41,28,41,58,40,19,0,247,0,0,5,3,3,0,0,0,12,0,0,6,0,5,0,0,0,9,0,8,4,12,4,10,3,0,50,0,0,10,3,4,7,4,0,35,7,11,4,6,14,6,0,0,49,0,0,0,0,0,0,0,0,9,0,0,5,0,3,0,0,0,8,9,11,12,6,14,11,0,0,63,0,0,0,0,0,0,0,0,4,6,0,6,4,9,4,0,0,30,20,20,37,36,46,30,7,0,197,0,0
POA6079,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0
POA6081,0,4,16,8,13,6,6,0,52,0,6,3,9,12,3,6,0,38,10,24,41,60,37,31,11,0,206,7,13,27,42,43,33,15,0,181,51,107,112,132,131,85,25,12,650,11,4,3,0,0,0,0,0,21,0,4,4,3,5,10,0,0,26,65,112,120,134,135,94,27,13,702,0,0,3,3,0,0,3,0,23,7,18,20,23,20,13,7,4,119,85,181,228,287,264,181,67,18,1316,0,7,18,19,23,6,4,0,77,0,8,25,15,13,5,0,0,65,15,66,97,100,56,47,12,0,385,4,32,40,50,57,43,16,5,244,32,49,46,74,58,19,0,4,287,11,3,6,5,3,0,0,0,33,0,7,8,15,21,11,4,0,55,42,54,61,91,83,29,7,4,376,0,0,0,3,3,6,3,0,22,3,14,20,9,24,9,12,4,99,73,178,250,297,260,141,51,10,1271,0,11
POA6082,6,0,7,7,3,7,3,0,28,0,0,0,9,0,3,0,0,16,5,17,16,21,22,24,7,0,110,0,11,25,30,26,27,11,0,119,19,79,86,90,87,47,20,4,438,8,3,0,3,0,4,0,0,24,0,3,4,7,0,0,5,0,25,36,93,86,100,95,54,21,4,485,0,0,0,0,0,0,0,0,4,19,15,20,23,29,15,4,5,126,59,137,158,178,172,126,50,7,882,0,5,13,9,4,0,0,0,43,0,4,3,14,7,7,0,0,42,11,36,40,46,32,20,10,0,187,12,23,30,38,37,9,7,8,163,19,52,61,46,42,8,4,0,232,10,9,3,9,6,0,0,0,30,0,3,4,9,10,5,3,0,44,32,59,74,64,52,16,12,0,309,0,0,0,0,0,3,0,0,10,10,11,21,13,19,23,12,3,104,69,142,179,172,150,88,40,6,855,6,9
POA6083,0,0,4,9,7,5,3,0,33,0,3,0,6,7,4,0,5,25,9,15,17,29,28,23,12,0,131,13,12,12,31,27,22,10,0,130,29,47,78,138,127,69,18,6,516,4,0,0,0,4,0,0,0,13,3,0,6,12,9,3,0,0,30,40,47,83,151,140,75,24,6,553,0,0,0,3,0,0,3,0,11,17,15,22,32,26,17,13,4,141,80,87,135,257,242,145,58,8,1027,0,8,13,19,13,11,0,0,60,0,6,6,14,4,3,0,0,40,9,22,58,58,31,26,8,3,212,5,18,24,53,56,21,11,0,194,19,26,32,50,40,8,4,0,181,9,9,6,6,10,4,0,0,41,5,0,3,12,10,6,4,0,38,32,33,45,66,56,18,4,0,256,0,0,0,5,3,0,3,0,12,12,3,15,29,25,14,13,0,113,61,87,161,239,193,92,40,6,886,0,8
POA6084,0,6,8,5,10,5,7,0,43,0,5,4,0,5,4,0,0,23,37,38,28,47,25,20,9,0,199,14,26,44,63,64,27,14,0,239,88,222,219,286,250,158,51,6,1277,38,4,8,3,9,0,0,0,64,0,6,11,8,7,4,0,0,37,131,238,238,291,265,165,49,8,1385,0,3,0,3,5,8,0,0,17,57,59,46,79,79,33,21,6,383,251,360,359,484,454,263,94,15,2291,0,9,9,15,12,11,0,0,62,0,15,13,21,13,5,0,0,69,28,73,105,104,68,32,11,3,421,18,54,77,96,79,32,4,0,374,81,149,141,142,89,39,11,0,652,40,13,8,7,16,7,0,0,91,4,6,17,21,21,11,5,3,89,128,163,172,171,124,55,20,3,827,0,3,4,9,7,3,7,0,28,49,25,28,70,55,38,24,9,297,221,348,408,476,364,170,68,12,2074,0,8
POA6090,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,10,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,10,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,4,3,3,0,0,0,0,13,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
POA6100,15,226,232,110,69,36,18,0,709,7,36,38,33,33,27,9,0,184,124,552,454,216,156,106,20,3,1636,65,154,141,108,113,84,31,0,689,119,264,202,148,191,127,43,18,1108,44,21,12,10,4,0,0,0,89,0,13,14,16,22,10,3,0,77,168,292,224,170,210,140,51,18,1277,4,17,11,9,10,9,5,0,62,65,151,125,89,80,47,19,13,587,459,1423,1224,746,671,449,136,36,5148,10,300,240,94,60,31,8,0,738,8,61,66,51,41,28,5,0,266,157,716,463,232,151,88,24,5,1842,76,170,130,124,114,85,19,5,729,129,144,116,92,80,31,5,3,609,44,17,6,11,19,3,0,0,106,11,10,13,18,22,15,4,0,97,182,176,142,123,125,53,9,4,814,8,17,9,10,8,13,0,3,58,56,106,76,56,53,39,26,15,434,496,1547,1114,699,560,339,97,34,4892,24,526
POA6101,9,210,198,117,61,27,9,0,634,0,48,52,42,31,8,6,0,188,105,642,469,261,124,78,20,9,1711,58,149,134,120,84,50,20,3,618,106,304,244,184,177,133,48,12,1207,42,21,7,6,8,4,0,0,89,7,16,14,22,13,15,6,0,89,149,340,272,200,207,148,57,15,1381,4,12,14,14,7,9,5,0,70,99,166,127,90,77,67,33,17,675,421,1571,1263,847,593,392,154,47,5282,17,232,226,116,56,25,3,0,673,11,96,80,65,43,19,8,0,317,174,738,522,294,154,91,27,7,1999,80,164,159,141,106,53,18,5,728,130,175,126,116,74,39,9,4,671,42,17,16,12,6,10,5,0,107,7,12,23,36,21,22,9,7,130,181,198,159,162,102,67,22,9,908,0,7,10,5,11,7,0,0,42,58,137,88,71,73,66,50,21,557,515,1568,1241,855,543,332,129,42,5229,22,440
POA6102,17,324,143,57,36,17,10,0,603,6,26,20,16,12,4,0,0,82,180,583,250,105,65,41,24,3,1255,113,188,101,50,47,32,22,16,569,152,211,119,131,87,54,53,30,843,69,17,7,3,0,0,0,0,95,9,11,9,9,9,5,0,4,51,223,236,135,143,99,61,59,33,988,21,25,5,8,3,9,3,4,69,133,197,78,62,36,48,80,96,721,686,1572,731,440,300,207,201,152,4290,18,258,148,46,34,16,5,0,530,12,52,40,24,18,16,3,0,164,182,505,263,124,75,52,39,12,1250,111,128,93,66,56,46,25,15,537,123,101,77,57,45,32,20,5,462,59,16,9,4,3,0,4,0,97,4,9,4,20,12,11,7,9,75,185,123,91,79,67,47,35,11,632,6,21,10,4,5,7,9,4,58,87,134,60,46,42,67,166,265,868,596,1224,707,387,290,254,269,310,4042,33,583
POA6103,8,159,130,45,16,18,7,0,383,3,29,24,20,19,12,0,0,103,82,433,226,111,69,37,8,3,978,49,185,119,53,74,36,11,4,526,88,261,147,140,132,69,42,9,882,35,22,7,0,4,0,0,0,74,5,15,10,10,15,12,3,3,73,128,301,164,154,149,85,44,8,1035,3,3,5,9,4,5,3,0,40,42,110,95,58,43,34,14,8,397,319,1219,772,446,372,220,90,25,3465,6,145,103,35,14,9,3,0,314,9,53,33,19,15,8,0,0,143,103,509,283,113,63,39,12,8,1134,50,170,105,66,76,43,13,5,528,93,156,93,71,43,26,11,3,492,26,13,6,7,5,4,0,0,65,0,10,13,16,31,8,4,3,85,121,176,112,86,82,45,15,8,639,3,14,3,3,9,5,0,3,38,34,86,61,33,27,27,30,9,313,325,1148,697,365,300,172,70,27,3106,12,304
POA6104,4,93,102,63,45,19,7,0,338,0,14,19,19,12,3,0,0,67,63,293,233,156,84,60,20,4,915,42,129,147,100,102,62,11,3,594,117,281,224,246,221,155,79,28,1354,44,27,9,8,9,4,0,0,102,5,13,11,12,12,10,4,6,67,163,313,252,264,239,169,85,32,1525,6,16,15,10,8,0,5,5,57,94,155,131,107,92,54,53,41,731,369,1019,898,721,581,371,189,88,4230,9,116,104,58,27,15,6,0,321,8,44,44,38,19,14,7,0,173,67,380,310,151,119,54,24,11,1121,39,141,130,133,113,53,19,7,632,118,166,132,106,95,59,5,4,684,34,20,10,10,8,15,4,0,108,6,12,29,22,28,11,6,0,125,168,204,174,138,136,82,12,8,916,5,11,10,8,8,12,10,11,77,65,120,102,90,84,69,72,86,673,358,1008,873,618,503,297,140,117,3913,9,208
POA6105,3,113,145,50,15,18,4,0,357,3,16,17,13,17,4,0,0,75,52,335,277,145,85,42,17,7,958,63,162,147,105,58,43,18,5,607,137,306,280,227,217,158,89,30,1439,49,20,10,8,4,0,0,0,93,6,14,19,14,19,4,7,0,79,200,342,301,246,236,163,99,33,1617,0,15,21,9,5,3,3,0,55,93,153,114,100,74,51,26,16,626,410,1138,1036,663,491,327,165,60,4294,14,149,137,47,12,20,6,0,375,0,44,40,27,19,5,0,0,143,93,467,341,173,78,62,18,10,1240,59,168,146,134,81,42,30,9,671,117,189,152,103,71,49,16,3,694,51,23,17,16,12,5,8,0,129,4,23,20,24,21,25,3,6,133,172,232,179,146,105,79,22,9,952,5,18,7,11,7,8,6,4,66,81,145,102,62,73,61,58,21,602,429,1221,960,603,383,280,147,45,4060,21,265
POA6106,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,0,0,0,0,0,4,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0
POA6107,29,565,504,165,80,43,22,5,1408,8,64,71,40,33,29,5,0,243,275,1235,1040,447,240,120,43,4,3415,255,653,524,274,163,114,34,11,2031,426,779,716,609,519,348,183,59,3620,122,56,38,13,12,10,0,0,252,26,48,52,43,26,22,17,5,233,576,881,800,664,560,373,200,59,4112,14,39,34,30,14,13,8,0,161,255,468,347,217,167,80,76,24,1633,1410,3892,3323,1843,1259,777,388,107,13007,40,834,448,170,78,33,12,0,1611,17,136,127,66,57,29,6,0,436,342,1570,1226,495,299,167,50,13,4157,241,483,457,282,218,118,58,3,1869,358,487,405,322,236,115,33,10,1963,107,55,44,37,29,12,4,0,285,25,48,56,75,64,41,16,11,329,494,587,502,429,329,171,53,19,2581,15,43,35,16,19,20,6,0,162,241,367,272,160,160,117,100,64,1470,1385,4017,3064,1633,1158,648,287,97,12288,68,1393
POA6108,0,70,136,68,49,30,15,0,376,0,12,22,21,14,16,0,0,92,50,276,313,195,128,76,31,0,1063,59,149,169,185,128,111,45,3,847,213,363,405,400,408,345,186,35,2352,63,25,11,8,4,8,0,0,120,12,11,22,25,23,25,16,6,141,289,401,438,432,439,373,198,38,2609,7,12,12,10,13,7,10,4,69,72,106,132,105,72,70,35,11,598,468,1025,1221,1022,843,682,338,61,5655,4,118,125,64,27,12,9,0,359,9,41,54,39,31,23,4,0,210,96,398,409,247,151,108,35,3,1459,62,166,215,220,169,94,38,9,972,186,227,239,235,176,84,25,6,1184,65,24,30,31,18,19,6,0,198,18,24,25,49,48,48,17,6,235,267,277,301,312,245,160,43,5,1613,0,15,17,13,11,16,15,0,91,77,89,103,67,88,86,73,23,610,515,1112,1226,974,725,494,218,47,5310,5,186
POA6109,0,36,71,22,11,9,0,0,149,0,9,10,4,5,5,0,0,39,23,113,160,85,46,33,12,0,471,29,80,102,80,29,21,17,0,363,115,216,254,203,195,128,78,13,1201,46,27,9,7,7,7,0,0,102,0,13,17,14,8,8,6,3,69,165,250,286,222,206,138,79,20,1370,0,10,18,12,0,5,0,0,50,57,83,99,104,75,52,26,14,514,278,573,744,533,371,270,142,40,2956,5,86,78,20,14,4,6,0,205,0,10,14,5,8,5,5,0,59,39,190,188,99,57,30,13,6,614,32,107,102,59,61,41,27,0,427,115,178,146,104,83,34,12,0,666,54,25,24,14,8,3,0,0,135,12,13,12,27,15,17,8,6,101,184,218,179,134,104,58,19,6,898,0,5,13,8,3,11,4,0,50,46,97,73,55,55,52,40,33,460,308,716,654,383,299,204,103,52,2715,5,121
POA6110,7,101,269,162,64,31,12,0,661,5,21,43,43,23,21,4,0,165,125,393,567,326,177,111,41,6,1741,98,257,345,274,210,118,46,12,1352,396,737,852,740,619,497,226,55,4116,132,58,40,23,9,12,0,0,277,24,39,38,40,31,18,13,0,202,550,829,935,799,663,519,245,62,4591,6,27,32,25,16,10,6,0,120,135,226,244,241,167,113,106,91,1317,930,1849,2423,1867,1317,934,467,171,9947,4,180,270,113,51,20,0,0,651,4,68,100,66,47,24,7,0,325,192,698,853,430,206,129,47,12,2568,112,357,437,371,234,118,58,22,1710,414,561,564,435,302,154,45,8,2470,158,61,67,49,35,19,4,0,405,25,47,73,86,62,26,32,5,368,601,673,701,579,399,202,80,15,3246,7,11,26,35,32,26,6,0,147,136,217,198,166,151,175,180,173,1398,1062,2212,2589,1765,1128,692,381,222,10044,13,287
POA6111,8,22,64,57,42,31,14,4,240,0,9,27,21,26,19,4,0,111,49,156,171,190,151,104,26,12,856,30,122,133,136,147,110,53,3,733,223,479,494,440,499,409,162,38,2749,78,40,11,14,4,7,0,0,160,9,16,21,26,25,26,21,3,145,316,533,529,477,534,447,182,42,3056,7,4,10,11,8,12,12,4,74,112,117,124,145,125,78,57,39,795,517,965,1060,1037,1032,802,352,103,5864,0,43,81,83,39,25,4,0,291,0,50,61,53,47,29,6,3,257,52,272,297,274,186,147,57,7,1292,46,159,194,197,222,149,39,13,1016,240,317,339,262,233,123,25,4,1543,87,31,31,23,24,19,9,0,231,13,24,37,42,44,44,23,8,236,347,372,406,328,308,180,56,8,1999,5,8,11,15,8,25,11,6,75,85,97,117,117,125,110,103,59,805,538,1002,1175,1051,937,668,282,86,5739,6,65
POA6112,15,205,611,208,101,44,12,3,1199,0,59,113,72,35,31,7,0,321,137,746,1266,536,233,140,48,10,3134,110,517,789,428,282,150,69,12,2356,537,1584,1423,1076,894,576,246,44,6381,208,108,54,30,16,4,3,0,425,31,49,64,49,50,49,13,7,306,779,1739,1536,1158,957,631,261,49,7106,13,27,56,35,33,18,12,8,202,274,403,439,306,224,149,113,45,1939,1322,3692,4808,2744,1867,1168,533,118,16261,17,390,598,183,69,34,3,0,1297,17,169,201,105,67,23,9,0,588,228,1525,1756,623,312,154,58,9,4664,188,680,849,520,385,180,60,20,2887,605,1171,971,645,421,206,42,11,4076,207,146,83,67,57,17,17,4,596,53,76,118,130,86,62,13,0,547,869,1393,1171,841,567,290,75,9,5221,20,40,53,17,27,15,15,5,186,248,386,361,225,199,220,165,65,1863,1581,4591,4992,2516,1616,917,383,109,16706,28,593
POA6121,0,3,3,5,3,4,0,0,18,0,0,4,4,3,0,0,0,10,3,16,27,19,17,0,0,0,92,7,10,14,32,22,10,0,0,93,50,49,63,77,114,59,20,5,428,11,0,0,0,0,0,0,0,14,3,0,0,6,6,0,0,0,13,61,45,62,78,120,58,26,5,454,0,0,4,0,8,3,0,0,15,14,10,22,13,15,9,6,6,89,83,88,134,156,181,89,30,10,772,0,4,8,4,7,5,0,0,25,0,5,9,11,3,4,0,0,27,11,34,31,47,26,4,6,0,158,13,11,24,32,25,7,5,0,133,30,36,38,39,25,13,0,0,186,7,3,0,4,0,0,0,0,26,3,4,6,15,5,7,0,0,50,49,42,52,63,35,20,0,0,266,0,0,0,0,3,4,0,0,13,3,3,11,16,4,10,4,0,58,79,97,145,170,108,61,15,0,678,0,10
POA6122,5,18,64,37,24,11,4,0,154,0,12,19,19,14,8,0,0,69,23,128,202,94,56,35,9,0,548,17,112,198,120,76,42,19,3,591,215,767,629,426,311,198,56,10,2618,63,20,19,13,6,0,0,0,123,13,18,15,28,11,12,4,0,102,292,812,665,465,331,214,64,14,2847,7,6,21,9,3,3,5,0,50,71,111,116,84,58,28,20,3,502,422,1195,1279,815,564,337,117,25,4759,4,44,91,29,22,10,0,0,197,3,63,55,33,21,11,0,0,190,51,350,310,139,75,56,9,0,984,56,293,267,190,147,57,21,3,1038,239,551,370,218,129,48,10,0,1566,61,41,34,22,18,9,6,0,194,17,34,35,45,33,16,6,3,198,325,629,440,284,182,73,16,3,1959,8,3,8,8,8,3,3,0,46,48,110,90,60,52,34,31,18,442,492,1490,1268,749,506,235,88,24,4852,8,60
POA6123,0,0,0,5,4,5,0,0,13,0,0,5,0,0,0,0,0,4,0,13,12,6,0,0,0,0,33,3,6,6,11,3,9,0,0,32,39,95,56,47,40,22,11,4,308,8,9,4,0,0,0,0,0,16,0,0,3,0,9,0,0,0,14,45,104,60,50,45,22,9,4,341,0,0,0,0,5,0,0,0,4,9,16,10,16,16,8,4,0,80,55,145,92,82,72,42,12,5,511,0,0,3,0,0,0,0,0,3,0,6,0,0,0,0,0,0,15,8,32,17,12,12,11,3,0,92,3,34,29,14,16,3,0,0,107,36,55,23,18,17,5,0,0,156,13,5,0,4,4,0,0,0,22,0,3,4,3,6,4,0,0,19,48,61,24,30,28,10,0,0,202,0,0,0,0,0,0,0,0,3,8,18,10,12,9,4,4,6,70,66,154,89,70,63,29,13,6,489,0,3
POA6124,0,0,0,4,0,6,0,0,6,0,0,0,5,0,0,0,0,4,0,3,12,6,10,7,0,0,40,0,0,5,9,10,4,9,0,34,7,25,27,30,36,14,13,0,136,0,0,0,0,0,0,0,0,0,0,0,6,5,4,4,0,0,13,3,25,25,29,40,12,12,0,155,0,0,0,0,0,0,0,4,4,0,4,5,16,14,0,0,0,41,10,35,49,69,74,28,18,3,289,0,0,0,3,3,0,0,0,14,0,0,6,0,5,0,4,0,18,3,14,19,16,13,3,5,0,75,0,0,11,15,13,6,5,0,55,11,23,18,23,8,3,0,0,87,4,0,3,0,0,0,0,0,7,5,0,0,3,0,0,0,0,11,16,23,20,24,9,5,0,0,98,0,0,0,0,0,0,0,0,8,4,6,10,9,7,0,3,0,45,25,48,70,78,51,21,19,0,314,0,0
POA6125,0,5,8,8,6,4,0,0,21,0,0,0,5,4,0,0,0,14,6,14,13,24,17,11,5,0,99,3,7,7,28,27,13,7,0,93,43,66,82,115,79,50,25,3,461,9,0,0,0,0,0,0,0,14,0,0,4,5,3,3,4,0,26,54,68,86,115,86,56,27,3,490,0,0,0,8,0,0,0,0,17,23,14,10,36,23,12,9,0,131,82,109,124,213,167,100,51,10,867,0,4,3,4,3,0,0,0,18,0,3,6,4,6,5,0,0,27,9,27,43,45,29,15,9,0,171,10,17,19,37,35,19,5,0,128,27,45,51,47,28,19,0,0,220,7,7,3,4,8,0,0,0,23,0,0,5,9,9,4,0,3,33,37,51,57,55,39,29,3,3,277,0,5,0,0,4,6,0,0,13,12,11,17,23,20,19,17,4,123,58,115,148,170,140,81,36,11,757,0,10
