POA_CODE_2021,F_Mgnt_Com_35_44,F_Mgnt_Com_45_54,F_Mgnt_Com_55_64,F_Mgnt_Com_65_74,F_Mgnt_Com_75_84,F_Mgnt_Com_85ov,F_Mgnt_Com_Tot,F_Society_Cult_15_24,F_Society_Cult_25_34,F_Society_Cult_35_44,F_Society_Cult_45_54,F_Society_Cult_55_64,F_Society_Cult_65_74,F_Society_Cult_75_84,F_Society_Cult_85ov,F_Society_Cult_Tot,F_Creative_Arts_15_24,F_Creative_Arts_25_34,F_Creative_Arts_35_44,F_Creative_Arts_45_54,F_Creative_Arts_55_64,F_Creative_Arts_65_74,F_Creative_Arts_75_84,F_Creative_Arts_85ov,F_Creative_Arts_Tot,F_Fd_Hosp_Psnl_Svcs_15_24,F_Fd_Hosp_Psnl_Svcs_25_34,F_Fd_Hosp_Psnl_Svcs_35_44,F_Fd_Hosp_Psnl_Svcs_45_54,F_Fd_Hosp_Psnl_Svcs_55_64,F_Fd_Hosp_Psnl_Svcs_65_74,F_Fd_Hosp_Psnl_Svcs_75_84,F_Fd_Hosp_Psnl_Svcs_85ov,F_Fd_Hosp_Psnl_Svcs_Tot,F_MixFld_Prgm_15_24,F_MixFld_Prgm_25_34,F_MixFld_Prgm_35_44,F_MixFld_Prgm_45_54,F_MixFld_Prgm_55_64,F_MixFld_Prgm_65_74,F_MixFld_Prgm_75_84,F_MixFld_Prgm_85ov,F_MixFld_Prgm_Tot,F_FldStd_InadDes_15_24,F_FldStd_InadDes_25_34,F_FldStd_InadDes_35_44,F_FldStd_InadDes_45_54,F_FldStd_InadDes_55_64,F_FldStd_InadDes_65_74,F_FldStd_InadDes_75_84,F_FldStd_InadDes_85ov,F_FldStd_InadDes_Tot,F_FldStd_NS_15_24,F_FldStd_NS_25_34,F_FldStd_NS_35_44,F_FldStd_NS_45_54,F_FldStd_NS_55_64,F_FldStd_NS_65_74,F_FldStd_NS_75_84,F_FldStd_NS_85ov,F_FldStd_NS_Tot,F_Tot_15_24,F_Tot_25_34,F_Tot_35_44,F_Tot_45_54,F_Tot_55_64,F_Tot_65_74,F_Tot_75_84,F_Tot_85ov,F_Tot_Tot,P_NatPhyl_Scn_15_24,P_NatPhyl_Scn_25_34,P_NatPhyl_Scn_35_44,P_NatPhyl_Scn_45_54,P_NatPhyl_Scn_55_64,P_NatPhyl_Scn_65_74,P_NatPhyl_Scn_75_84,P_NatPhyl_Scn_85ov,P_NatPhyl_Scn_Tot,P_InfoTech_15_24,P_InfoTech_25_34,P_InfoTech_35_44,P_InfoTech_45_54,P_InfoTech_55_64,P_InfoTech_65_74,P_InfoTech_75_84,P_InfoTech_85ov,P_InfoTech_Tot,P_Eng_RelTec_15_24,P_Eng_RelTec_25_34,P_Eng_RelTec_35_44,P_Eng_RelTec_45_54,P_Eng_RelTec_55_64,P_Eng_RelTec_65_74,P_Eng_RelTec_75_84,P_Eng_RelTec_85ov,P_Eng_RelTec_Tot,P_ArchtBldng_15_24,P_ArchtBldng_25_34,P_ArchtBldng_35_44,P_ArchtBldng_45_54,P_ArchtBldng_55_64,P_ArchtBldng_65_74,P_ArchtBldng_75_84,P_ArchtBldng_85ov,P_ArchtBldng_Tot,P_Ag_Envir_Rltd_Sts_15_24,P_Ag_Envir_Rltd_Sts_25_34,P_Ag_Envir_Rltd_Sts_35_44,P_Ag_Envir_Rltd_Sts_45_54,P_Ag_Envir_Rltd_Sts_55_64,P_Ag_Envir_Rltd_Sts_65_74,P_Ag_Envir_Rltd_Sts_75_84,P_Ag_Envir_Rltd_Sts_85ov,P_Ag_Envir_Rltd_Sts_Tot,P_Health_15_24,P_Health_25_34,P_Health_35_44,P_Health_45_54,P_Health_55_64,P_Health_65_74,P_Health_75_84,P_Health_85ov,P_Health_Tot,P_Educ_15_24,P_Educ_25_34,P_Educ_35_44,P_Educ_45_54,P_Educ_55_64,P_Educ_65_74,P_Educ_75_84,P_Educ_85ov,P_Educ_Tot,P_Mgnt_Com_15_24,P_Mgnt_Com_25_34,P_Mgnt_Com_35_44,P_Mgnt_Com_45_54,P_Mgnt_Com_55_64,P_Mgnt_Com_65_74,P_Mgnt_Com_75_84,P_Mgnt_Com_85ov,P_Mgnt_Com_Tot,P_Society_Cult_15_24,P_Society_Cult_25_34,P_Society_Cult_35_44,P_Society_Cult_45_54,P_Society_Cult_55_64,P_Society_Cult_65_74,P_Society_Cult_75_84,P_Society_Cult_85ov,P_Society_Cult_Tot,P_Creative_Arts_15_24,P_Creative_Arts_25_34,P_Creative_Arts_35_44,P_Creative_Arts_45_54,P_Creative_Arts_55_64,P_Creative_Arts_65_74,P_Creative_Arts_75_84,P_Creative_Arts_85ov,P_Creative_Arts_Tot,P_Fd_Hosp_Psnl_Svcs_15_24,P_Fd_Hosp_Psnl_Svcs_25_34,P_Fd_Hosp_Psnl_Svcs_35_44,P_Fd_Hosp_Psnl_Svcs_45_54,P_Fd_Hosp_Psnl_Svcs_55_64,P_Fd_Hosp_Psnl_Svcs_65_74,P_Fd_Hosp_Psnl_Svcs_75_84,P_Fd_Hosp_Psnl_Svcs_85ov,P_Fd_Hosp_Psnl_Svcs_Tot,P_MixFld_Prgm_15_24,P_MixFld_Prgm_25_34,P_MixFld_Prgm_35_44,P_MixFld_Prgm_45_54,P_MixFld_Prgm_55_64,P_MixFld_Prgm_65_74,P_MixFld_Prgm_75_84,P_MixFld_Prgm_85ov,P_MixFld_Prgm_Tot,P_FldStd_InadDes_15_24,P_FldStd_InadDes_25_34,P_FldStd_InadDes_35_44,P_FldStd_InadDes_45_54,P_FldStd_InadDes_55_64,P_FldStd_InadDes_65_74,P_FldStd_InadDes_75_84,P_FldStd_InadDes_85ov,P_FldStd_InadDes_Tot,P_FldStd_NS_15_24,P_FldStd_NS_25_34,P_FldStd_NS_35_44,P_FldStd_NS_45_54,P_FldStd_NS_55_64,P_FldStd_NS_65_74,P_FldStd_NS_75_84,P_FldStd_NS_85ov,P_FldStd_NS_Tot,P_Tot_15_24,P_Tot_25_34,P_Tot_35_44,P_Tot_45_54
POA6330,321,360,329,207,80,15,1720,122,248,295,330,330,211,67,11,1608,31,50,53,63,44,34,25,7,308,93,148,108,112,80,53,19,11,624,12,4,5,0,0,0,0,0,18,6,11,12,20,23,9,0,3,88,123,128,114,153,172,187,184,136,1193,762,1430,1614,1820,1793,1323,662,266,9675,25,57,96,86,85,63,30,5,452,38,66,60,48,37,17,6,0,265,168,453,373,451,477,396,204,64,2583,89,225,196,174,158,152,81,27,1095,92,116,165,196,196,128,60,17,975,138,371,381,424,489,348,176,65,2387,59,207,281,372,397,388,159,33,1887,240,326,465,499,481,342,131,33,2508,181,313,372,429,448,327,90,18,2187,57,87,88,89,67,61,32,8,492,115,238,185,197,131,84,43,16,1009,15,9,5,0,0,0,0,0,33,13,24,39,48,41,37,15,5,220,265,327,291,329,364,368,297,209,2465,1495,2808,2998,3349
POA6333,53,42,47,50,20,3,248,6,22,44,40,77,58,22,3,268,0,12,25,23,16,20,8,0,110,9,12,21,14,12,15,6,0,84,0,0,0,0,0,0,0,0,4,3,4,7,3,5,3,0,0,30,32,34,37,50,44,50,38,22,299,78,175,317,337,394,338,158,41,1835,0,8,28,35,28,40,17,3,165,4,7,0,3,21,10,4,0,41,5,38,66,74,112,100,40,11,447,9,31,45,34,45,25,11,0,206,23,22,32,34,51,35,16,3,210,7,38,63,73,85,64,47,8,388,8,26,62,80,93,95,33,13,412,8,31,66,63,81,71,34,5,364,6,26,55,62,104,79,29,9,375,3,18,27,32,19,31,16,0,154,11,19,27,22,31,19,11,0,137,0,0,0,0,0,0,0,0,4,6,9,9,15,13,7,8,0,57,60,57,71,97,103,97,73,34,590,159,317,569,630
POA6335,8,3,7,0,0,0,33,0,0,5,3,3,5,0,0,15,0,0,0,0,0,0,0,0,5,0,0,0,0,6,0,0,0,8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,3,4,3,8,0,0,29,8,46,28,21,26,17,0,3,144,0,0,0,0,5,0,0,0,8,0,0,0,0,0,0,0,0,3,4,13,11,11,7,4,0,0,45,0,4,0,3,0,0,0,0,18,0,12,0,5,8,8,0,0,31,0,13,4,0,0,0,0,0,18,0,3,4,6,4,3,0,0,32,0,15,5,9,7,3,0,0,42,0,0,5,0,6,7,0,0,16,0,0,0,0,0,0,0,0,4,4,0,0,0,6,3,0,0,11,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,3,4,12,11,10,14,17,4,3,67,19,77,51,50
POA6336,0,0,0,0,0,0,10,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,3,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,4,0,5,0,0,0,13,4,17,14,11,8,5,0,0,64,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,7,4,3,0,3,0,0,23,0,0,0,0,0,0,0,0,0,0,8,4,0,3,9,0,0,28,0,3,0,3,3,0,0,0,14,0,4,0,5,0,0,0,0,13,0,5,0,0,0,0,0,0,16,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,6,0,3,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,3,3,3,12,6,0,0,27,5,38,22,24
POA6337,8,4,4,0,0,0,27,0,0,7,4,0,0,0,0,9,0,4,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,5,11,3,0,0,0,26,7,29,25,23,12,3,3,0,115,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,9,4,6,3,0,0,35,0,4,3,0,0,0,0,0,5,3,5,14,7,9,0,0,0,35,0,6,0,0,5,0,0,0,15,3,3,3,4,0,4,0,0,22,3,10,8,5,4,0,0,0,32,0,0,9,4,7,0,0,0,16,0,4,0,0,0,0,0,0,4,3,0,0,0,0,0,0,0,10,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,3,8,7,11,17,10,4,0,3,66,24,56,55,43
POA6338,6,3,5,3,0,0,21,0,0,3,0,7,0,0,0,10,0,0,0,0,0,0,0,0,3,0,5,6,5,0,0,0,0,13,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,5,0,0,3,8,4,4,3,0,20,4,29,34,28,27,13,7,0,157,4,5,4,0,0,0,0,0,10,0,0,0,0,0,0,0,0,0,0,9,5,11,9,6,3,0,50,0,8,10,0,5,0,0,0,21,3,7,11,3,4,5,3,0,38,0,3,0,0,6,5,0,0,24,0,3,17,7,10,6,0,0,43,3,5,9,5,6,5,0,0,43,0,0,3,5,9,0,0,0,14,0,0,0,0,0,0,0,0,3,0,5,8,3,0,0,0,0,19,0,0,0,0,0,0,0,0,0,0,0,0,3,3,0,0,0,8,0,3,4,10,8,11,3,0,40,21,50,65,54
POA6341,3,3,0,0,0,0,8,0,3,0,0,0,0,0,0,9,0,0,0,0,0,0,0,0,0,0,0,7,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,4,9,13,12,8,0,0,0,41,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,3,0,0,0,13,0,0,0,0,0,0,0,0,0,5,3,7,7,0,0,0,0,20,0,0,0,0,0,3,0,0,3,0,3,0,6,0,0,0,0,7,4,0,3,3,0,0,0,0,8,0,4,0,0,0,0,0,0,7,0,0,0,0,0,0,0,0,0,0,0,7,0,0,0,0,0,9,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,10,3,0,0,3,0,22,14,18,27,16
POA6343,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,7,5,0,4,0,0,13,0,13,16,8,8,6,3,0,48,0,0,4,4,0,0,0,0,9,0,0,0,0,0,0,0,0,0,0,3,0,7,4,0,0,0,14,0,0,0,0,0,0,0,0,0,0,5,3,3,3,0,5,0,23,0,4,0,0,3,0,0,0,10,0,3,0,0,5,0,0,0,10,0,0,6,3,0,0,0,0,6,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8,10,8,3,4,0,0,31,0,23,24,29
POA6346,5,7,7,0,0,0,36,0,6,0,0,0,0,0,0,12,0,0,3,0,0,0,0,0,5,0,4,0,6,0,0,0,0,16,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,4,3,9,3,11,0,0,0,30,11,38,32,35,35,13,4,0,170,0,0,3,5,0,0,0,0,9,0,0,0,0,0,0,0,0,0,4,18,16,10,13,6,0,0,71,6,5,0,0,3,5,0,0,18,0,3,7,11,5,3,0,0,33,0,11,4,5,5,3,0,0,31,0,6,9,11,7,0,3,0,33,8,14,12,9,3,0,0,0,50,3,6,0,0,0,0,0,0,17,0,0,5,0,0,0,0,0,4,3,8,3,6,0,0,0,0,16,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,4,15,15,16,27,15,8,0,0,94,37,88,74,90
POA6348,12,9,6,0,0,0,42,0,9,3,3,5,6,3,0,32,0,0,0,0,0,0,0,0,7,3,11,0,5,0,0,0,0,22,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7,0,8,6,9,14,14,13,0,58,14,66,46,40,35,35,29,4,255,0,0,0,4,5,0,0,0,11,0,0,0,3,0,0,0,0,8,3,26,29,25,13,8,6,0,111,0,5,5,4,4,9,3,0,29,0,8,3,4,7,8,3,0,35,0,5,14,8,0,13,5,4,54,0,9,3,9,4,4,3,0,34,3,9,16,14,11,0,3,0,63,0,13,10,3,3,7,0,0,39,0,0,0,0,3,0,0,0,4,3,10,0,5,5,0,0,0,26,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7,8,19,14,14,25,21,17,0,117,22,110,87,88
POA6350,0,3,0,0,0,0,15,0,0,4,4,6,0,0,0,9,0,0,0,0,0,0,0,0,4,0,3,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,4,3,3,5,6,0,0,29,3,14,12,13,13,18,0,0,77,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,3,3,0,8,3,0,19,0,0,0,0,0,0,0,0,5,0,6,5,4,5,0,0,0,14,0,0,0,0,5,0,0,0,5,0,0,3,0,0,6,0,0,6,0,5,5,3,0,0,0,0,20,0,0,4,4,6,0,0,0,9,0,0,0,0,0,0,0,0,4,0,3,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8,8,0,12,9,14,9,0,56,8,22,21,30
POA6351,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,4,3,4,0,0,0,14,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,5,0,0,0,0,0,3,0,0,0,0,0,0,0,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,3,0,0,0,0,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8,3,0,5,9
POA6352,0,0,0,0,0,0,3,0,0,5,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,3,0,0,0,6,3,3,15,4,10,0,0,0,32,0,0,0,0,0,0,0,0,5,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,9,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,9,0,0,5,0,0,0,0,0,4,0,5,3,0,0,0,0,0,11,0,6,3,0,0,0,0,0,3,0,0,5,0,0,0,0,0,8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,3,9,3,11,4,0,0,32,5,19,24,11
POA6353,3,3,3,3,0,0,26,0,4,9,0,3,4,0,0,21,0,3,0,5,0,0,0,0,5,0,0,5,6,0,0,0,0,11,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,4,4,7,0,5,0,18,14,29,38,30,23,13,8,5,164,0,0,4,0,3,0,0,0,7,0,0,0,0,0,0,0,0,0,3,23,14,7,8,0,0,0,58,3,4,4,6,6,3,0,0,25,0,12,7,7,0,0,3,0,34,7,7,6,7,5,7,0,0,32,5,4,7,6,9,0,0,0,32,6,7,9,4,5,4,0,0,35,4,4,7,7,3,4,0,0,26,0,3,4,5,0,0,0,0,12,0,0,5,9,0,0,0,0,12,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,9,3,6,9,18,7,7,0,48,42,62,67,60
POA6355,0,10,3,0,0,0,17,0,3,4,0,3,0,0,0,11,0,0,0,0,0,0,0,0,0,0,3,5,0,0,0,0,0,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,4,0,0,0,0,0,18,0,21,29,16,10,10,4,0,97,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8,3,5,0,5,0,0,22,0,0,0,0,0,0,0,0,0,0,5,10,4,3,5,0,0,30,0,3,4,4,0,0,0,0,14,0,6,8,4,9,7,0,0,25,0,3,8,11,3,0,0,0,24,0,3,3,0,3,0,0,0,12,0,0,0,0,0,0,0,0,0,0,3,5,0,3,0,0,0,8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,3,8,14,9,6,0,0,41,13,37,44,39
POA6356,3,0,0,0,0,0,3,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,8,3,5,5,0,0,0,23,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,11,0,0,0,0,0,0,0,0,5,0,0,0,0,6,0,0,0,6,0,0,0,0,0,0,0,0,4,0,0,4,4,0,0,0,0,12,0,0,3,0,0,0,0,0,6,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,3,0,3,0,0,13,7,5,10,9
POA6357,0,0,0,0,0,0,5,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,6,0,4,5,4,4,4,0,0,15,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,9,0,0,0,0,0,0,0,0,0,0,0,0,6,0,0,0,0,6,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,4,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,0,0,0,3,0,0,10,5,8,3,7
POA6358,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,0,4,0,0,0,0,0,10,9,6,8,3,5,4,0,0,22,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,5,0,0,0,0,9,4,0,0,0,0,0,0,0,5,5,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,4,0,5,0,0,0,0,0,0,7,0,0,0,0,3,0,0,0,8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,4,5,0,3,4,0,14,8,8,9,7
POA6359,6,9,0,0,0,0,15,0,0,7,0,0,0,0,0,6,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,3,5,6,0,6,0,24,4,14,29,14,12,9,7,0,86,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,4,9,0,4,0,0,0,23,4,0,0,0,0,0,0,0,8,0,3,9,0,0,0,0,0,21,0,6,4,0,3,0,0,0,13,0,3,0,0,0,3,0,0,18,4,7,6,9,0,0,0,0,19,0,0,7,0,0,0,0,0,7,0,0,0,0,0,0,0,0,4,0,0,3,0,0,0,0,0,8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,5,15,10,16,9,5,3,65,11,27,58,22
POA6361,4,4,0,0,0,0,10,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,3,0,0,0,13,7,3,6,4,8,6,0,0,30,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,0,0,0,0,0,0,0,0,0,0,0,4,3,0,0,0,0,4,0,0,0,6,0,0,0,0,5,0,0,0,0,0,0,0,0,8,0,3,4,4,3,0,0,0,10,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,3,0,3,5,5,0,0,19,3,6,10,16
POA6363,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,4,11,0,0,0,0,18,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,6,0,0,0,0,3,0,0,0,3,0,0,0,0,6,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,3,0,3,7,11
POA6365,3,3,4,0,0,0,17,0,6,4,0,0,0,0,0,7,0,0,0,0,0,0,0,0,0,0,3,3,0,0,0,0,0,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,4,8,0,3,3,3,0,25,4,21,31,15,25,10,3,0,118,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,5,10,3,3,4,0,0,32,0,3,5,3,0,0,0,0,8,0,0,10,3,7,4,0,0,31,0,0,4,5,7,0,0,0,12,0,5,16,10,5,11,0,0,45,7,5,3,3,3,4,0,0,22,0,6,4,0,0,0,0,0,9,0,0,0,0,0,0,0,0,5,0,0,3,0,0,0,0,0,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,7,15,5,11,7,5,4,48,13,40,55,32
POA6367,0,0,0,0,0,0,5,0,4,0,7,0,0,0,0,13,0,0,0,0,0,0,0,0,0,0,4,0,0,4,0,0,0,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,13,8,16,9,17,15,9,3,0,75,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,4,4,0,0,0,21,0,0,0,0,0,0,0,0,7,0,0,0,0,0,0,0,0,10,0,4,0,6,5,0,0,0,9,0,0,6,5,0,10,0,0,15,0,0,0,5,0,0,0,0,9,0,4,3,7,0,3,0,0,11,0,0,0,0,0,0,0,0,0,0,4,0,0,4,0,0,0,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,9,7,4,0,6,4,4,0,29,11,25,16,24
POA6368,0,3,0,0,0,0,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,8,9,3,0,0,4,0,24,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,8,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,0,5,0,3,0,0,0,0,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,4,3,0,10,0,13,8,3
POA6369,4,3,7,0,3,0,20,0,4,6,0,4,0,0,0,14,0,0,0,0,0,0,0,0,4,0,0,0,0,3,0,0,0,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,5,6,5,3,7,6,40,5,20,23,18,30,12,15,12,141,0,4,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,5,6,12,4,8,3,0,3,0,33,0,6,3,0,0,0,4,0,3,5,0,0,0,0,0,3,0,16,0,5,4,0,3,4,0,0,26,4,0,9,4,6,0,4,4,29,0,6,4,3,7,4,3,0,28,0,3,6,5,4,0,0,0,19,0,0,0,0,0,0,0,0,4,0,3,0,0,3,0,0,0,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,13,10,16,26,7,12,13,106,18,46,36,40
POA6370,8,6,7,0,0,0,21,0,0,0,0,0,0,0,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,5,4,12,0,5,7,29,5,24,20,16,24,7,6,7,99,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,5,0,4,0,5,8,0,0,0,16,0,0,0,0,0,5,0,0,4,0,9,4,0,3,0,0,0,16,0,4,0,5,5,3,0,0,25,0,4,0,0,6,0,0,0,10,0,10,8,4,9,0,0,0,27,0,0,0,0,0,0,0,0,10,0,0,0,0,3,0,0,0,5,0,4,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8,9,8,15,6,8,7,62,9,41,23,27
