POA_CODE_2021,F_Kidney_disease_0_14,F_Kidney_disease_15_24,F_Kidney_disease_25_34,F_Kidney_disease_35_44,F_Kidney_disease_45_54,F_Kidney_disease_55_64,F_Kidney_disease_65_74,F_Kidney_disease_75_84,F_Kidney_disease_85_over,F_Kidney_disease_Tot,F_Lung_cond_0_14,F_Lung_cond_15_24,F_Lung_cond_25_34,F_Lung_cond_35_44,F_Lung_cond_45_54,F_Lung_cond_55_64,F_Lung_cond_65_74,F_Lung_cond_75_84,F_Lung_cond_85_over,F_Lung_cond_Tot,F_Mental_health_cond_0_14,F_Mental_health_cond_15_24,F_Mental_health_cond_25_34,F_Mental_health_cond_35_44,F_Mental_health_cond_45_54,F_Mental_health_cond_55_64,F_Mental_health_cond_65_74,F_Mental_health_cond_75_84,F_Mental_health_cond_85_over,F_Mental_health_cond_Tot,F_Stroke_0_14,F_Stroke_15_24,F_Stroke_25_34,F_Stroke_35_44,F_Stroke_45_54,F_Stroke_55_64,F_Stroke_65_74,F_Stroke_75_84,F_Stroke_85_over,F_Stroke_Tot,F_Other_0_14,F_Other_15_24,F_Other_25_34,F_Other_35_44,F_Other_45_54,F_Other_55_64,F_Other_65_74,F_Other_75_84,F_Other_85_over,F_Other_Tot,F_None_0_14,F_None_15_24,F_None_25_34,F_None_35_44,F_None_45_54,F_None_55_64,F_None_65_74,F_None_75_84,F_None_85_over,F_None_Tot,F_NS_0_14,F_NS_15_24,F_NS_25_34,F_NS_35_44,F_NS_45_54,F_NS_55_64,F_NS_65_74,F_NS_75_84,F_NS_85_over,F_NS_Tot,F_Tot_0_14,F_Tot_15_24,F_Tot_25_34,F_Tot_35_44,F_Tot_45_54,F_Tot_55_64,F_Tot_65_74,F_Tot_75_84,F_Tot_85_over,F_Tot_Tot,P_Arthritis_0_14,P_Arthritis_15_24,P_Arthritis_25_34,P_Arthritis_35_44,P_Arthritis_45_54,P_Arthritis_55_64,P_Arthritis_65_74,P_Arthritis_75_84,P_Arthritis_85_over,P_Arthritis_Tot,P_Asthma_0_14,P_Asthma_15_24,P_Asthma_25_34,P_Asthma_35_44,P_Asthma_45_54,P_Asthma_55_64,P_Asthma_65_74,P_Asthma_75_84,P_Asthma_85_over,P_Asthma_Tot,P_Cancer_0_14,P_Cancer_15_24,P_Cancer_25_34,P_Cancer_35_44,P_Cancer_45_54,P_Cancer_55_64,P_Cancer_65_74,P_Cancer_75_84,P_Cancer_85_over,P_Cancer_Tot,P_Dementia_0_14,P_Dementia_15_24,P_Dementia_25_34,P_Dementia_35_44,P_Dementia_45_54,P_Dementia_55_64,P_Dementia_65_74,P_Dementia_75_84,P_Dementia_85_over,P_Dementia_Tot,P_Diabetes_0_14,P_Diabetes_15_24,P_Diabetes_25_34,P_Diabetes_35_44,P_Diabetes_45_54,P_Diabetes_55_64,P_Diabetes_65_74,P_Diabetes_75_84,P_Diabetes_85_over,P_Diabetes_Tot,P_Heart_disease_0_14,P_Heart_disease_15_24,P_Heart_disease_25_34,P_Heart_disease_35_44,P_Heart_disease_45_54,P_Heart_disease_55_64,P_Heart_disease_65_74,P_Heart_disease_75_84,P_Heart_disease_85_over,P_Heart_disease_Tot,P_Kidney_disease_0_14,P_Kidney_disease_15_24,P_Kidney_disease_25_34,P_Kidney_disease_35_44,P_Kidney_disease_45_54,P_Kidney_disease_55_64,P_Kidney_disease_65_74,P_Kidney_disease_75_84,P_Kidney_disease_85_over,P_Kidney_disease_Tot,P_Lung_cond_0_14,P_Lung_cond_15_24,P_Lung_cond_25_34,P_Lung_cond_35_44,P_Lung_cond_45_54,P_Lung_cond_55_64,P_Lung_cond_65_74,P_Lung_cond_75_84,P_Lung_cond_85_over,P_Lung_cond_Tot,P_Mental_health_cond_0_14,P_Mental_health_cond_15_24,P_Mental_health_cond_25_34,P_Mental_health_cond_35_44,P_Mental_health_cond_45_54,P_Mental_health_cond_55_64,P_Mental_health_cond_65_74,P_Mental_health_cond_75_84,P_Mental_health_cond_85_over,P_Mental_health_cond_Tot,P_Stroke_0_14,P_Stroke_15_24,P_Stroke_25_34,P_Stroke_35_44,P_Stroke_45_54,P_Stroke_55_64,P_Stroke_65_74,P_Stroke_75_84,P_Stroke_85_over,P_Stroke_Tot,P_Other_0_14,P_Other_15_24,P_Other_25_34,P_Other_35_44,P_Other_45_54,P_Other_55_64,P_Other_65_74,P_Other_75_84,P_Other_85_over,P_Other_Tot,P_None_0_14,P_None_15_24,P_None_25_34,P_None_35_44,P_None_45_54,P_None_55_64,P_None_65_74,P_None_75_84,P_None_85_over,P_None_Tot
POA4005,0,3,4,3,0,16,7,13,6,54,0,3,3,6,8,12,29,29,17,113,8,170,414,195,130,112,60,35,6,1126,0,0,0,5,3,4,12,11,8,40,21,57,186,124,104,145,98,51,31,813,710,538,1471,972,697,582,339,102,22,5432,46,79,175,122,74,97,64,47,49,737,812,874,2314,1492,1135,1102,808,385,191,9106,0,8,31,57,121,241,273,195,76,1006,59,136,358,254,174,156,116,61,12,1330,0,3,19,39,67,117,142,96,31,520,0,0,0,0,0,0,16,38,43,100,0,6,19,32,50,112,139,85,18,473,3,5,11,13,46,104,177,133,52,547,0,4,9,8,7,28,19,27,8,113,0,3,8,7,20,32,67,54,23,212,15,235,621,354,244,215,121,46,12,1864,0,0,0,10,10,16,30,27,11,110,50,79,277,223,203,257,185,82,50,1412,1376,1051,2920,1998,1438,1131,671,207,39,10835
POA4006,0,5,12,5,4,5,7,9,3,53,0,4,6,6,6,16,24,23,12,94,17,493,681,227,173,90,37,21,14,1744,0,0,5,0,6,10,9,17,9,55,15,159,299,156,107,77,69,47,42,971,528,1343,3084,1141,517,335,174,65,26,7212,58,199,398,177,77,66,49,37,21,1074,638,2225,4638,1792,960,693,459,292,174,11864,0,22,81,97,146,178,183,149,59,916,38,312,729,331,187,121,70,46,4,1840,3,12,32,41,61,96,77,79,33,430,0,0,0,0,0,3,9,44,49,105,0,18,67,60,80,114,78,69,20,508,0,9,34,26,52,99,111,126,55,511,0,8,17,13,20,18,17,21,11,122,4,8,17,14,23,41,45,32,12,193,27,656,1147,488,379,197,86,39,12,3031,3,3,8,8,20,26,21,33,16,123,38,231,498,305,238,161,131,78,69,1754,1071,2611,6467,2756,1222,710,331,123,38,15328
POA4007,0,0,5,0,4,9,4,16,10,45,4,3,3,5,4,21,28,40,16,116,10,160,201,115,109,85,57,39,21,800,0,0,0,0,4,9,9,12,9,44,27,72,87,92,91,102,78,63,28,653,848,730,950,715,731,542,320,117,34,4988,57,92,114,92,86,84,51,21,16,625,983,1102,1416,1076,1115,997,725,421,185,8016,0,3,29,47,91,184,248,221,89,902,76,172,233,188,140,135,105,68,20,1143,0,9,11,23,63,85,130,89,49,464,0,0,0,0,0,10,11,43,53,119,7,9,11,30,49,92,123,84,27,425,3,10,8,6,35,98,130,156,83,535,0,0,5,5,10,12,16,27,11,89,4,3,7,4,10,38,46,63,25,198,22,221,323,217,181,135,90,62,29,1287,0,0,0,0,8,15,22,33,16,97,46,95,133,140,164,182,145,116,55,1066,1591,1336,1927,1504,1426,1105,632,209,61,9792
POA4008,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,4,0,0,0,0,0,3,0,0,0,16,0,0,0,0,0,0,0,0,0,3,0,0,4,4,0,3,0,6,0,21,11,12,14,7,8,9,0,0,0,57,4,5,0,0,3,4,4,0,0,18,14,18,24,16,15,21,18,9,0,128,0,0,4,7,6,6,4,8,0,26,0,0,3,3,0,4,5,5,0,18,0,0,0,0,0,6,0,3,0,16,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,10,0,0,0,0,0,6,6,4,0,17,0,0,0,0,0,4,0,0,0,7,0,0,0,0,0,5,4,0,0,11,0,3,0,5,0,10,4,0,0,23,0,0,0,0,0,0,0,0,0,3,8,0,4,8,6,5,3,10,0,35,21,14,32,17,18,17,13,0,0,133
POA4009,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3
POA4010,0,0,3,0,0,0,0,3,0,14,0,0,0,3,3,4,8,5,0,28,0,53,86,25,30,12,11,7,8,224,0,0,0,0,0,3,0,4,4,14,8,21,44,17,15,15,10,7,15,160,154,139,328,147,107,75,27,29,11,1007,4,19,26,12,17,9,9,15,13,131,167,240,522,218,200,136,84,107,67,1736,0,3,9,12,27,28,37,51,33,206,18,46,123,53,36,19,19,18,7,328,0,0,8,3,16,14,24,14,10,90,0,0,0,0,0,0,0,4,7,12,0,4,3,10,11,14,28,26,3,96,0,0,0,0,9,16,22,39,25,112,0,0,3,7,9,0,6,3,0,25,0,0,0,7,7,5,12,14,5,50,0,72,131,51,57,21,16,13,11,377,0,0,0,0,0,3,3,0,5,23,11,32,68,45,41,32,21,14,13,267,275,295,715,348,200,146,73,51,14,2116
POA4011,0,0,4,0,5,6,3,8,9,35,0,4,5,0,10,23,23,19,11,98,18,181,193,144,144,109,61,25,10,888,0,0,0,5,3,3,10,13,4,45,42,73,95,114,109,100,79,63,15,688,1207,723,809,842,731,492,275,108,35,5220,60,60,59,65,63,42,26,22,17,417,1375,1077,1210,1259,1179,918,651,369,157,8196,0,3,28,56,113,178,253,195,74,899,107,187,214,213,180,147,102,52,19,1215,3,11,16,33,65,117,129,95,35,500,0,0,0,0,0,0,0,11,15,38,3,3,23,43,60,93,109,67,30,425,10,9,8,17,37,80,132,124,62,482,0,0,8,0,13,8,13,19,10,81,0,4,13,9,20,40,52,36,12,183,24,257,327,253,243,168,100,34,11,1425,0,5,0,5,8,15,22,28,13,100,87,109,155,164,202,193,138,90,36,1178,2325,1422,1676,1681,1437,1022,510,186,63,10317
POA4012,0,5,6,6,9,11,12,18,18,89,0,5,5,10,14,30,44,33,28,153,25,273,423,263,216,157,101,42,42,1538,0,0,0,0,0,14,21,16,12,71,52,101,222,203,172,169,146,53,72,1189,1591,952,1504,1300,968,525,282,101,43,7262,92,90,129,122,81,68,30,29,19,655,1816,1456,2348,1992,1623,1142,829,419,277,11903,7,10,41,89,192,315,366,233,145,1396,170,225,433,335,276,203,158,75,38,1903,3,4,35,50,106,139,146,106,54,640,0,0,0,0,0,3,16,42,67,126,6,12,29,67,124,190,183,88,53,760,0,15,15,25,73,138,212,145,120,736,4,5,8,15,16,27,31,29,30,164,0,5,5,15,25,71,97,64,36,303,59,377,640,441,371,293,160,65,52,2461,0,3,3,5,9,24,46,40,24,152,137,154,334,316,291,323,240,102,92,1991,3288,1959,3108,2681,1936,1105,550,191,68,14887
POA4013,0,0,0,5,0,0,3,6,0,14,0,0,0,0,9,4,10,6,5,34,5,53,85,68,57,30,9,0,0,316,0,0,0,0,0,0,3,6,0,9,10,21,46,41,37,26,28,12,4,222,341,200,305,244,170,136,53,20,4,1479,26,22,34,18,19,19,10,0,0,159,410,317,486,395,307,256,161,81,21,2440,0,3,12,15,45,69,86,40,16,275,40,51,84,84,69,60,27,19,3,430,0,0,4,12,17,30,26,20,10,121,0,0,0,0,0,0,0,4,4,17,0,3,8,16,29,47,51,20,3,174,0,4,0,0,16,37,42,23,12,142,4,0,0,5,4,13,10,8,4,37,0,0,0,5,9,17,16,18,0,74,11,79,133,118,108,60,25,3,0,541,0,0,0,0,5,0,14,6,10,35,33,25,74,88,59,61,45,18,5,406,694,412,653,537,348,244,104,43,0,3040
POA4014,0,0,0,3,3,7,14,13,8,44,0,5,0,5,12,7,25,21,15,98,22,104,191,143,113,77,60,13,20,745,0,0,0,7,3,3,9,10,9,43,43,30,92,108,99,98,87,38,26,623,1105,449,663,766,500,307,154,68,25,4038,72,27,53,63,49,34,26,20,52,393,1281,641,1050,1159,881,633,485,281,226,6644,4,9,38,62,108,169,231,174,115,907,105,96,216,228,152,99,96,50,18,1068,3,3,13,17,57,74,107,78,39,384,0,0,0,0,8,3,12,27,54,103,6,7,15,41,78,127,159,90,45,561,4,3,8,11,38,89,142,113,76,487,0,3,0,7,11,20,26,26,9,106,6,6,0,9,16,30,60,46,26,197,44,160,299,245,215,141,94,24,23,1244,0,4,0,7,13,12,19,34,18,103,101,74,150,188,174,181,150,71,39,1117,2233,955,1381,1566,1036,644,305,128,44,8285
POA4017,4,0,8,10,19,30,28,36,36,171,7,3,3,12,47,107,117,98,45,435,92,338,370,412,442,310,216,101,74,2357,0,0,0,10,18,18,43,43,33,166,139,151,174,259,336,342,277,161,103,1933,2883,1321,1310,1724,1629,1102,653,242,71,10939,230,105,112,144,173,113,91,69,41,1088,3488,1991,2084,2770,2936,2452,1914,1084,489,19215,7,16,60,163,442,744,971,647,267,3323,435,367,401,572,598,433,386,197,80,3486,8,5,25,63,159,271,396,249,96,1269,0,0,0,0,3,16,58,137,122,339,16,22,46,109,275,438,509,310,76,1793,13,10,16,34,142,345,538,425,192,1713,11,6,11,26,32,57,82,79,54,352,21,13,7,21,82,194,243,191,86,849,199,521,572,666,769,509,384,180,107,3908,0,3,5,13,30,58,101,94,47,352,359,299,291,429,597,635,534,296,153,3581,5857,2930,2690,3432,3221,2234,1229,441,130,22157
POA4018,0,0,0,8,6,14,23,32,25,108,0,0,5,6,8,12,46,69,25,167,21,95,157,158,111,109,74,60,15,798,0,0,3,8,0,3,21,29,11,75,34,45,86,103,111,114,124,98,29,732,1072,446,812,805,414,340,207,122,47,4280,79,38,66,56,36,44,56,55,87,512,1256,657,1187,1220,776,772,705,635,333,7542,0,3,30,50,105,206,321,361,138,1223,117,124,178,197,141,108,133,105,34,1133,3,3,9,22,31,75,122,145,49,451,0,0,0,0,0,5,10,36,41,99,4,5,27,67,127,166,188,163,44,805,3,3,9,25,41,99,163,238,110,686,5,0,0,12,14,15,43,47,36,178,4,3,3,7,11,25,76,111,41,288,46,164,253,231,175,169,121,91,21,1266,0,0,5,11,4,18,38,55,17,146,106,83,141,173,172,189,196,137,39,1238,2246,942,1606,1631,840,598,370,207,71,8507
POA4019,0,3,8,6,13,24,21,40,26,138,3,4,4,11,33,88,154,87,33,423,64,176,216,248,298,291,186,65,27,1569,0,0,3,0,17,26,31,21,12,119,60,64,109,138,209,251,228,120,60,1245,1170,542,551,739,804,676,440,151,46,5117,122,74,67,112,147,112,101,54,17,812,1496,892,998,1322,1656,1663,1514,780,304,10621,4,13,50,126,325,608,849,531,190,2693,233,203,216,282,342,350,326,140,50,2149,4,10,17,35,77,179,333,193,65,900,0,0,0,3,0,9,25,73,63,172,5,19,35,70,162,297,377,245,65,1263,5,9,9,28,82,244,406,342,152,1280,3,7,13,11,25,48,67,68,41,282,10,4,10,21,62,155,286,162,63,762,132,305,344,424,501,481,317,121,46,2679,0,0,7,9,30,52,82,73,30,277,179,144,178,214,362,422,398,209,81,2197,2363,1203,1141,1478,1597,1320,859,288,70,10318
POA4020,3,3,3,9,6,30,49,67,35,205,3,4,3,10,30,98,168,155,58,538,49,208,177,250,340,298,255,106,65,1758,0,0,0,5,19,28,62,69,34,219,65,78,77,168,205,331,293,180,89,1492,1405,735,578,874,1062,948,766,278,67,6726,128,103,89,100,119,133,106,70,27,872,1740,1157,972,1474,1968,2170,2211,1227,502,13418,4,24,45,141,350,722,1149,805,318,3556,243,194,183,287,328,385,429,208,90,2352,7,8,8,30,119,240,387,331,125,1253,0,0,3,0,5,10,37,67,112,247,6,8,20,60,161,285,431,393,115,1484,9,8,7,24,94,284,572,571,241,1811,7,4,3,17,25,55,116,128,71,421,13,3,7,17,57,169,283,269,98,922,126,340,299,426,525,479,403,191,88,2880,0,0,0,16,31,62,119,127,70,425,162,167,134,266,379,536,536,310,138,2631,2786,1638,1185,1714,2081,1822,1406,523,128,13282
POA4021,0,0,4,3,0,8,6,24,12,61,0,0,0,7,11,38,52,51,20,183,37,122,106,136,121,98,63,37,8,727,0,0,0,3,9,7,13,18,9,60,46,41,47,85,83,99,98,70,84,658,632,293,271,329,315,244,182,77,27,2376,90,48,40,48,54,59,37,33,22,435,853,538,485,633,661,638,630,423,228,5093,4,12,21,66,142,238,342,275,119,1217,146,125,127,150,162,119,138,86,26,1075,3,0,10,22,38,66,117,96,31,387,0,0,0,0,0,9,18,46,71,147,5,9,8,37,89,133,187,121,34,617,9,3,5,23,49,99,186,170,60,598,0,4,4,5,10,16,11,35,26,120,0,0,3,13,32,71,90,92,31,338,75,199,177,213,206,173,115,54,15,1227,0,0,0,3,15,20,34,39,11,111,131,78,80,142,142,174,160,116,111,1131,1240,693,570,641,634,444,344,143,37,4748
POA4022,0,0,5,3,4,4,13,14,14,62,4,0,0,7,13,25,39,50,19,158,29,89,77,75,110,77,67,48,32,598,0,0,0,3,4,9,13,15,14,56,29,36,42,45,66,86,78,82,65,525,525,288,221,248,228,153,121,79,14,1879,60,32,37,39,37,19,22,36,44,333,692,457,416,456,478,425,481,467,251,4126,4,3,22,46,89,158,269,310,152,1048,118,86,106,98,82,89,100,78,30,784,0,5,4,9,31,31,85,105,47,325,0,0,0,0,3,3,12,73,86,170,0,10,15,18,59,96,140,141,43,518,3,4,3,7,23,64,128,193,112,535,0,3,3,9,6,13,13,31,29,104,4,3,3,5,27,38,62,92,44,273,67,132,133,123,146,124,92,73,43,926,0,0,0,3,8,10,23,41,20,105,97,62,70,72,98,138,122,137,94,889,1012,608,481,442,469,307,233,133,33,3723
POA4025,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,0,0,6,0,3,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,5,0,0,0,0,0,9,0,18,16,0,10,4,12,0,0,59,0,10,11,0,6,8,5,0,0,32,0,28,27,4,20,10,23,4,0,124,0,0,0,0,0,4,4,5,0,16,0,9,3,0,0,0,5,0,0,14,0,0,0,0,0,0,3,0,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,4,3,0,12,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,3,0,0,0,7,0,0,0,0,0,6,0,0,0,0,0,0,0,0,0,6,0,0,0,3,6,0,3,0,0,14,7,32,32,8,32,17,14,4,0,143
POA4030,0,4,3,0,9,5,8,11,12,47,0,0,8,5,9,22,23,18,18,93,14,299,442,214,145,113,46,36,26,1337,0,0,6,4,4,10,8,4,0,41,47,111,200,126,122,134,94,66,54,960,1117,944,1401,875,721,411,186,64,27,5734,73,128,149,89,63,56,21,20,13,610,1294,1495,2239,1392,1193,829,512,284,184,9423,0,24,54,77,142,206,221,134,66,922,111,212,382,276,210,119,90,50,19,1473,0,10,23,36,85,96,106,66,32,450,0,0,0,0,0,10,28,62,91,195,0,7,28,45,103,119,123,69,16,509,6,7,26,20,55,91,107,96,45,452,3,5,6,11,11,15,17,18,10,110,0,3,13,11,25,52,55,40,21,216,34,432,702,362,298,203,93,51,30,2210,0,6,9,9,9,15,20,25,3,95,106,171,301,241,225,220,163,99,86,1606,2264,1904,2956,1837,1442,818,363,129,39,11747
POA4031,0,0,4,3,0,9,7,5,12,41,0,0,4,0,10,15,29,23,13,92,27,186,251,182,154,93,38,16,9,960,0,0,0,0,5,7,8,7,8,33,52,80,117,104,116,84,65,39,20,674,1040,624,826,773,627,336,150,58,24,4454,68,61,71,74,44,41,34,7,8,403,1218,973,1323,1212,1062,698,435,225,144,7297,0,11,39,53,119,201,179,118,84,802,109,149,266,234,168,116,73,44,11,1162,0,3,12,27,71,79,82,60,31,366,0,0,0,0,0,4,0,11,28,44,3,8,23,40,82,95,96,74,33,458,5,10,9,15,43,79,127,78,55,419,0,0,10,12,8,23,18,14,17,99,4,6,0,6,17,46,39,42,21,182,43,262,375,292,242,164,70,29,15,1498,0,0,0,4,9,24,24,20,11,94,115,121,174,180,205,174,111,53,29,1159,2187,1294,1693,1561,1300,675,295,105,36,9142
POA4032,0,0,8,5,11,11,13,21,29,106,0,0,3,5,14,32,50,70,37,206,32,243,318,184,175,149,94,81,81,1358,0,0,5,0,0,15,11,36,32,107,55,101,167,134,132,125,141,136,133,1129,1053,811,1208,796,538,380,248,152,57,5241,88,75,130,92,58,63,38,62,136,747,1276,1269,1874,1288,1017,896,788,812,572,9778,0,18,50,69,151,264,346,426,237,1559,116,203,332,222,180,153,156,137,66,1565,0,10,18,32,52,103,180,186,110,692,0,0,0,0,0,3,14,92,163,272,4,12,37,70,119,186,200,216,93,935,5,12,13,19,47,130,204,303,233,967,5,3,8,8,24,24,33,53,51,198,0,0,3,8,22,53,92,115,52,350,55,356,491,309,274,255,145,114,100,2114,0,0,5,6,10,26,29,65,44,193,125,162,250,233,232,242,225,218,178,1869,2121,1618,2430,1685,1088,740,430,279,112,10505
POA4034,4,5,9,12,19,37,48,81,65,276,4,3,7,9,42,83,159,165,80,558,82,428,586,456,418,327,215,143,128,2774,0,0,4,8,20,22,65,66,82,268,153,139,276,308,363,404,356,271,274,2539,3369,1726,2200,2112,1629,1211,777,424,134,13584,255,177,238,211,181,132,122,113,140,1557,3990,2588,3398,3334,2937,2619,2271,1792,1088,24014,7,33,81,198,405,735,1025,1015,682,4183,406,477,622,669,571,456,430,298,154,4074,7,10,24,78,158,261,397,458,176,1565,0,0,0,3,8,6,45,166,257,486,11,33,68,148,316,520,638,485,167,2385,18,14,31,60,151,333,579,694,423,2309,0,6,14,20,33,68,112,145,108,517,13,11,16,20,66,145,268,277,123,940,172,644,915,747,740,553,375,222,178,4544,0,0,10,13,47,64,121,141,124,522,372,277,454,534,646,694,595,454,399,4417,6767,3818,4509,4394,3229,2343,1464,735,237,27489
POA4035,0,0,4,11,7,5,23,17,16,92,8,0,5,9,12,34,74,70,22,227,53,252,222,238,235,168,94,64,24,1346,0,0,0,0,11,15,26,30,16,95,104,127,119,187,244,249,185,109,52,1375,2197,1223,886,1283,1262,919,472,195,56,8492,143,83,69,88,85,85,67,45,27,699,2624,1755,1381,1965,2072,1827,1298,749,327,13998,4,12,35,103,242,468,600,444,196,2098,316,299,272,352,347,284,217,101,48,2235,13,9,16,52,112,190,243,211,73,923,0,0,0,0,4,3,24,68,80,175,13,14,28,61,160,269,330,186,62,1116,3,11,13,30,87,217,338,296,124,1111,5,10,3,22,23,23,50,47,31,206,11,6,6,19,27,67,104,117,45,393,135,397,346,371,402,280,171,102,39,2229,3,0,3,11,23,34,56,61,33,220,251,234,202,301,421,441,328,193,84,2453,4437,2581,1826,2523,2474,1836,898,332,86,16998
POA4036,4,0,0,0,8,0,3,3,8,30,0,0,0,4,8,12,29,27,5,84,15,58,113,98,83,58,18,12,6,476,0,6,0,3,6,4,6,10,6,31,22,21,46,48,60,44,34,27,5,314,570,212,352,309,237,146,87,30,8,1950,40,29,35,23,31,26,9,8,0,191,683,349,579,527,455,378,296,155,67,3488,0,4,11,31,90,135,180,117,48,621,98,90,124,119,102,80,70,43,7,730,6,3,6,4,27,35,48,41,22,192,0,0,0,0,0,0,0,12,20,37,0,0,11,37,69,101,102,41,18,383,9,5,0,15,25,63,86,77,43,319,4,0,3,4,9,3,13,17,13,66,0,0,4,3,11,20,53,45,8,149,39,108,169,163,141,102,41,29,7,797,0,6,0,3,9,9,17,17,9,69,70,50,64,87,111,86,66,43,12,595,1156,497,717,657,479,309,177,60,8,4060
POA4037,0,0,0,3,5,0,4,6,3,25,0,0,0,0,10,13,11,9,5,48,18,69,60,93,71,50,25,4,3,394,0,0,0,4,4,8,8,3,0,24,34,39,25,49,80,59,36,17,0,342,688,375,230,364,450,244,98,20,3,2470,35,30,22,19,35,26,10,7,0,180,818,533,356,572,731,482,270,102,23,3887,0,4,16,35,90,136,145,59,15,504,108,80,56,117,104,83,53,19,6,632,0,0,3,14,41,64,61,28,10,220,0,0,0,0,0,0,10,6,4,19,11,4,13,18,40,53,69,36,4,256,0,6,9,9,34,70,80,50,16,275,7,3,3,6,9,17,16,10,5,66,4,5,0,4,10,22,27,15,4,85,39,128,96,137,127,82,62,8,3,684,0,0,0,4,5,16,14,12,0,53,88,65,45,83,146,108,79,31,8,649,1430,798,482,690,944,485,182,49,3,5057
POA4051,0,0,10,12,18,15,11,29,12,99,3,0,4,6,6,29,49,34,11,154,51,414,502,336,288,176,85,45,10,1921,0,0,0,0,10,16,21,17,14,76,96,149,249,227,212,186,134,95,33,1385,2288,1425,1535,1488,1363,715,309,103,38,9269,136,148,133,114,109,75,51,15,16,795,2657,2190,2476,2303,2216,1406,850,461,195,14764,0,19,84,133,244,322,373,270,108,1552,224,346,443,425,345,247,148,76,32,2290,7,14,13,61,118,157,178,115,38,712,0,0,0,3,3,11,15,27,25,81,11,19,30,47,129,185,198,139,33,791,12,10,12,24,74,136,206,179,92,744,3,5,16,21,21,32,32,32,17,180,8,5,6,21,26,68,102,64,20,321,106,612,756,553,504,311,170,71,17,3115,0,0,0,5,24,34,41,40,19,164,210,239,385,375,385,327,249,149,51,2360,4556,3257,3376,2996,2675,1461,604,204,59,19194
POA4053,4,3,17,14,14,22,48,42,40,210,8,4,6,14,30,78,101,92,43,381,102,574,722,569,509,369,216,82,102,3239,0,0,3,8,8,23,38,56,26,166,151,236,352,405,387,392,322,195,109,2540,3735,1807,2379,2333,1812,1125,608,289,97,14189,291,174,189,196,188,120,93,52,28,1338,4463,2919,3827,3825,3240,2484,1960,1161,592,24467,4,34,129,217,458,752,963,688,355,3593,440,538,783,770,612,434,390,180,72,4221,9,21,41,96,181,248,403,298,130,1427,0,0,0,0,5,7,31,119,147,315,16,28,66,115,236,407,462,369,116,1826,14,20,32,47,119,283,499,472,252,1745,3,6,24,20,25,42,90,83,71,361,22,9,12,26,57,137,199,187,77,727,215,845,1161,940,866,584,345,160,121,5236,0,4,7,17,26,57,85,102,59,356,382,387,590,634,694,667,532,323,163,4370,7548,3880,4911,4798,3624,2192,1166,527,161,28801
POA4054,0,0,0,3,8,11,13,23,19,80,0,5,0,4,11,36,40,47,22,162,35,162,207,196,181,114,75,37,14,1021,0,0,0,0,13,9,14,15,4,60,78,42,112,131,147,95,112,72,38,833,1044,472,561,643,530,306,239,104,46,3947,69,45,46,64,40,23,28,18,13,343,1267,758,956,1123,996,720,713,445,229,7215,0,13,34,83,167,253,351,272,135,1311,150,164,206,218,206,140,128,77,30,1305,0,5,18,28,43,95,128,108,41,456,0,0,0,0,0,0,5,32,37,82,3,10,12,43,95,150,168,121,41,641,4,0,8,14,75,103,187,200,90,686,3,3,5,7,12,19,22,48,27,140,4,3,4,10,22,59,73,80,35,297,87,270,316,309,321,185,133,68,23,1717,0,0,4,0,15,15,35,28,9,110,178,108,173,209,241,167,179,116,55,1409,2227,1056,1197,1275,1064,591,415,177,51,8063
