POA_CODE_2021,F_AccomFoodS_Cert,F_AccomFoodS_ID_NS,F_AccomFoodS_ToT,F_TransPostWhse_PD,F_TransPostWhse_GD_GC,F_TransPostWhse_BD,F_TransPostWhse_AdD_D,F_TransPostWhse_Cert,F_TransPostWhse_ID_NS,F_TransPostWhse_ToT,F_InfoMedTelecom_PD,F_InfoMedTelecom_GD_GC,F_InfoMedTelecom_BD,F_InfoMedTelecom_AdD_D,F_InfoMedTelecom_Cert,F_InfoMedTelecom_ID_NS,F_InfoMedTelecom_ToT,F_FinInsurS_PD,F_FinInsurS_GD_GC,F_FinInsurS_BD,F_FinInsurS_AdD_D,F_FinInsurS_Cert,F_FinInsurS_ID_NS,F_FinInsurS_ToT,F_RentHirREserv_PD,F_RentHirREserv_GD_GC,F_RentHirREserv_BD,F_RentHirREserv_AdD_D,F_RentHirREserv_Cert,F_RentHirREserv_ID_NS,F_RentHirREserv_ToT,F_ProScieTechServ_PD,F_ProScieTechServ_GD_GC,F_ProScieTechServ_BD,F_ProScieTechServ_AdD_D,F_ProScieTechServ_Cert,F_ProScieTechServ_ID_NS,F_ProScieTechServ_ToT,F_AdminSupServ_PD,F_AdminSupServ_GD_GC,F_AdminSupServ_BD,F_AdminSupServ_AdD_D,F_AdminSupServ_Cert,F_AdminSupServ_ID_NS,F_AdminSupServ_ToT,F_PubAdmiSafety_PD,F_PubAdmiSafety_GD_GC,F_PubAdmiSafety_BD,F_PubAdmiSafety_AdD_D,F_PubAdmiSafety_Cert,F_PubAdmiSafety_ID_NS,F_PubAdmiSafety_ToT,F_EducTrain_PD,F_EducTrain_GD_GC,F_EducTrain_BD,F_EducTrain_AdD_D,F_EducTrain_Cert,F_EducTrain_ID_NS,F_EducTrain_ToT,F_HealthCareSocA_PD,F_HealthCareSocA_GD_GC,F_HealthCareSocA_BD,F_HealthCareSocA_AdD_D,F_HealthCareSocA_Cert,F_HealthCareSocA_ID_NS,F_HealthCareSocA_ToT,F_ArtRecServ_PD,F_ArtRecServ_GD_GC,F_ArtRecServ_BD,F_ArtRecServ_AdD_D,F_ArtRecServ_Cert,F_ArtRecServ_ID_NS,F_ArtRecServ_ToT,F_OthServ_PD,F_OthServ_GD_GC,F_OthServ_BD,F_OthServ_AdD_D,F_OthServ_Cert,F_OthServ_ID_NS,F_OthServ_ToT,F_ID_NS_PD,F_ID_NS_GD_GC,F_ID_NS_BD,F_ID_NS_AdD_D,F_ID_NS_Cert,F_ID_NS_ID_NS,F_ID_NS_ToT,F_ToT_PD,F_ToT_GD_GC,F_ToT_BD,F_ToT_AdD_D,F_ToT_Cert,F_ToT_ID_NS,F_ToT_ToT,P_AgriForestFish_PD,P_AgriForestFish_GD_GC,P_AgriForestFish_BD,P_AgriForestFish_AdD_D,P_AgriForestFish_Cert,P_AgriForestFish_ID_NS,P_AgriForestFish_ToT,P_Min_PD,P_Min_GD_GC,P_Min_BD,P_Min_AdD_D,P_Min_Cert,P_Min_ID_NS,P_Min_ToT,P_Mnfg_PD,P_Mnfg_GD_GC,P_Mnfg_BD,P_Mnfg_AdD_D,P_Mnfg_Cert,P_Mnfg_ID_NS,P_Mnfg_ToT,P_EGW_WS_PD,P_EGW_WS_GD_GC,P_EGW_WS_BD,P_EGW_WS_AdD_D,P_EGW_WS_Cert,P_EGW_WS_ID_NS,P_EGW_WS_ToT,P_Cnstn_PD,P_Cnstn_GD_GC,P_Cnstn_BD,P_Cnstn_AdD_D,P_Cnstn_Cert,P_Cnstn_ID_NS,P_Cnstn_ToT,P_WTrade_PD,P_WTrade_GD_GC,P_WTrade_BD,P_WTrade_AdD_D,P_WTrade_Cert,P_WTrade_ID_NS,P_WTrade_ToT,P_RTrade_PD,P_RTrade_GD_GC,P_RTrade_BD,P_RTrade_AdD_D,P_RTrade_Cert,P_RTrade_ID_NS,P_RTrade_ToT,P_AccomFoodS_PD,P_AccomFoodS_GD_GC,P_AccomFoodS_BD,P_AccomFoodS_AdD_D,P_AccomFoodS_Cert,P_AccomFoodS_ID_NS,P_AccomFoodS_ToT,P_TransPostWhse_PD,P_TransPostWhse_GD_GC,P_TransPostWhse_BD,P_TransPostWhse_AdD_D,P_TransPostWhse_Cert,P_TransPostWhse_ID_NS,P_TransPostWhse_ToT,P_InfoMedTelecom_PD,P_InfoMedTelecom_GD_GC,P_InfoMedTelecom_BD,P_InfoMedTelecom_AdD_D,P_InfoMedTelecom_Cert,P_InfoMedTelecom_ID_NS,P_InfoMedTelecom_ToT,P_FinInsurS_PD,P_FinInsurS_GD_GC,P_FinInsurS_BD,P_FinInsurS_AdD_D,P_FinInsurS_Cert,P_FinInsurS_ID_NS,P_FinInsurS_ToT,P_RentHirREserv_PD,P_RentHirREserv_GD_GC,P_RentHirREserv_BD,P_RentHirREserv_AdD_D,P_RentHirREserv_Cert,P_RentHirREserv_ID_NS,P_RentHirREserv_ToT,P_ProScieTechServ_PD,P_ProScieTechServ_GD_GC,P_ProScieTechServ_BD,P_ProScieTechServ_AdD_D,P_ProScieTechServ_Cert,P_ProScieTechServ_ID_NS,P_ProScieTechServ_ToT,P_AdminSupServ_PD,P_AdminSupServ_GD_GC,P_AdminSupServ_BD,P_AdminSupServ_AdD_D,P_AdminSupServ_Cert,P_AdminSupServ_ID_NS,P_AdminSupServ_ToT,P_PubAdmiSafety_PD,P_PubAdmiSafety_GD_GC,P_PubAdmiSafety_BD,P_PubAdmiSafety_AdD_D,P_PubAdmiSafety_Cert,P_PubAdmiSafety_ID_NS,P_PubAdmiSafety_ToT,P_EducTrain_PD
POA3659,4,0,3,0,0,0,0,3,0,7,0,0,0,0,0,0,0,0,0,0,0,0,0,6,0,0,0,0,0,0,0,0,0,3,0,4,0,14,0,0,0,0,0,0,3,0,4,4,8,9,0,23,0,0,9,4,7,0,21,3,8,11,11,4,0,34,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,10,12,40,34,41,10,140,0,0,4,3,3,0,10,0,0,0,0,4,0,3,0,0,5,5,8,0,19,0,0,0,0,0,0,3,0,0,3,8,27,0,35,0,0,0,0,0,0,0,0,0,0,0,3,0,6,0,0,0,0,11,0,13,0,0,0,6,6,0,13,0,0,0,0,0,0,6,0,0,4,0,0,0,7,0,0,0,0,0,0,5,3,4,8,4,7,0,16,0,0,0,0,0,0,6,6,4,8,8,11,0,31,0
POA3660,31,4,63,0,0,4,9,18,0,33,0,0,0,3,0,0,5,0,0,6,0,9,0,16,0,0,0,4,4,0,10,4,0,26,9,12,0,52,0,0,0,7,15,0,24,4,3,27,30,32,0,100,9,18,55,23,23,0,131,13,27,69,74,100,9,299,0,0,5,9,9,0,18,0,6,3,4,15,0,32,0,0,0,5,3,5,15,49,67,254,237,360,41,1008,0,6,25,36,67,11,144,0,0,0,0,4,0,8,5,0,17,17,68,4,104,0,0,3,5,26,0,33,3,0,7,22,182,5,221,0,0,12,3,19,4,42,3,0,27,29,87,9,146,6,0,13,28,50,7,102,0,0,10,17,65,0,96,0,0,4,5,5,0,15,0,0,10,5,13,0,31,0,0,0,4,13,0,18,8,3,40,12,23,0,93,0,0,0,9,24,0,40,8,4,40,59,100,4,222,21
POA3662,4,4,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,4,0,0,0,0,0,0,6,0,0,0,0,0,0,3,0,0,10,8,20,0,41,0,4,7,3,3,0,21,0,3,8,4,7,0,30,0,0,0,0,0,0,0,0,0,0,0,3,0,6,0,0,0,0,0,0,3,6,6,34,23,54,6,133,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,4,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,3,4,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,3,4,0,0,0,0,0,0,4,0,0,0,0,0,0,4,12,0,48,55,133,8,259,0
POA3663,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,4,3,0,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,4,8,3,0,22,0,0,4,3,3,0,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,0,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7,0
POA3664,7,0,11,0,0,0,3,3,0,7,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,5,3,5,0,12,0,0,0,0,4,0,6,0,0,6,3,3,0,13,7,0,17,7,5,0,32,9,0,14,18,14,0,49,0,0,3,0,0,0,4,0,0,3,0,3,0,3,0,0,6,0,0,0,7,17,11,57,50,59,0,197,3,3,8,17,23,0,58,0,0,0,0,3,0,3,3,0,5,0,11,0,23,0,0,0,0,5,0,5,0,0,0,7,42,0,59,0,0,0,0,0,0,6,0,0,7,3,10,0,16,0,0,0,6,15,0,16,0,0,0,9,9,0,12,0,0,0,0,4,0,0,0,0,3,0,0,0,10,0,0,0,0,0,0,0,0,0,5,3,8,0,19,0,0,0,4,5,0,11,3,3,4,7,16,0,37,9
POA3665,4,0,5,0,0,0,4,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,3,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,3,4,6,3,4,6,0,12,0,0,3,4,0,0,11,0,0,0,0,3,0,3,0,0,0,0,0,0,3,0,0,0,0,0,0,0,5,4,20,17,22,3,72,0,0,4,4,14,3,24,0,0,0,0,0,0,0,0,0,0,0,6,0,4,0,0,0,0,0,0,0,0,0,0,5,8,0,13,0,0,0,0,4,0,3,0,0,0,0,0,0,0,0,0,0,0,4,0,5,0,0,0,4,5,0,8,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,5,3,0,0,11,0,0,0,0,5,0,5,0,0,3,0,0,0,5,4
POA3666,17,4,35,0,0,0,4,0,4,7,4,0,4,0,3,0,17,0,0,0,0,10,0,14,0,0,0,0,3,0,4,7,4,13,5,10,0,46,0,0,6,3,9,0,17,3,0,23,13,13,6,61,18,16,46,12,11,0,103,11,18,31,50,60,8,179,0,0,5,6,16,0,26,4,0,3,8,5,0,20,0,0,3,5,5,7,18,59,57,185,162,232,44,733,5,8,48,54,128,28,263,0,0,0,0,6,0,6,0,0,9,3,35,8,50,0,0,3,4,3,0,17,0,3,10,12,95,5,118,0,0,0,3,14,0,22,0,0,8,10,33,4,62,0,0,8,8,34,3,55,0,0,0,7,21,0,44,4,0,4,0,6,0,21,0,0,4,6,7,0,15,0,0,6,0,5,0,11,18,8,37,18,15,0,91,0,0,3,3,14,0,23,10,4,26,25,30,9,101,26
POA3669,4,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,5,0,0,0,6,0,0,0,0,0,0,0,3,0,9,0,0,0,13,0,0,0,4,0,0,8,0,0,8,9,4,0,16,3,5,12,4,6,0,19,3,0,16,12,34,9,69,0,0,0,0,0,0,3,0,0,3,0,5,0,7,0,0,0,0,0,0,5,19,9,56,46,78,11,219,6,6,20,23,39,9,96,0,0,0,0,4,0,4,0,0,0,0,4,3,15,0,0,0,0,0,0,0,0,0,0,0,25,0,26,0,0,0,0,3,0,7,4,0,5,9,11,0,25,0,0,0,0,7,0,6,0,0,0,0,6,0,6,0,0,0,0,0,0,0,0,4,5,0,0,0,3,0,0,0,0,0,0,0,3,0,7,0,10,0,19,0,0,0,8,0,0,8,0,0,11,4,8,0,30,5
POA3670,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,0,0,0,0,0,0,0,0,0,0,0,4,0,5,0,0,0,0,0,0,0,0,0,0,3,0,0,7,0,0,6,0,0,0,11,6,0,9,4,15,0,32,0,0,0,0,0,0,0,0,0,0,0,3,0,3,0,0,0,0,3,0,6,7,0,18,24,33,4,83,0,0,9,4,11,0,28,0,0,0,0,0,0,0,0,0,0,6,10,0,12,0,0,0,0,0,0,0,0,0,0,0,19,0,25,0,0,0,0,0,0,0,0,0,0,0,8,0,8,0,0,0,0,0,0,3,0,0,0,0,7,0,7,0,0,0,0,0,0,0,0,0,0,0,4,0,9,0,0,0,0,0,0,3,0,0,4,5,4,0,9,0,0,0,0,0,0,0,0,0,3,4,0,3,12,0
POA3672,45,5,70,0,0,0,0,10,0,17,0,0,0,0,0,0,4,0,4,0,10,11,0,23,0,0,4,3,15,0,20,0,4,29,12,14,7,65,4,0,12,5,17,0,37,11,4,23,37,35,5,118,27,33,98,39,45,0,236,24,33,134,141,181,21,534,0,4,7,6,13,0,32,3,0,4,6,31,0,44,0,0,5,8,13,7,36,93,91,372,342,548,61,1498,0,5,33,31,40,3,113,0,0,0,0,7,0,11,13,4,21,37,130,13,209,0,0,3,9,27,0,38,25,0,41,33,312,19,428,0,0,4,9,21,0,45,8,4,27,18,104,11,171,0,0,4,24,76,7,111,0,0,7,13,43,0,62,4,0,5,5,8,0,14,0,4,3,10,9,3,28,0,0,3,6,16,0,37,10,5,47,21,22,3,112,4,0,12,12,35,6,70,16,9,39,79,74,6,233,37
POA3673,6,0,16,0,0,0,0,4,0,5,0,0,0,0,0,0,0,0,0,3,0,0,0,4,0,0,0,0,3,0,3,6,0,10,6,0,0,21,0,0,0,0,0,0,0,0,4,14,3,7,0,31,3,10,23,7,6,0,44,3,0,20,16,23,0,69,5,0,0,0,4,0,8,0,0,3,0,9,0,16,0,0,0,3,4,6,8,16,18,91,64,95,18,297,0,3,25,27,45,9,107,0,0,0,0,15,0,13,0,0,3,8,31,0,41,0,0,0,0,7,0,5,0,3,4,3,40,0,57,0,0,0,3,9,0,12,0,0,4,7,22,0,35,0,0,7,0,16,0,21,0,0,4,5,13,4,17,0,0,0,0,5,0,5,0,0,3,0,0,0,5,0,0,0,3,5,0,4,5,6,14,11,8,0,44,0,0,0,0,3,0,9,0,5,19,6,10,0,51,3
POA3675,3,0,9,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,4,0,0,0,0,0,0,0,3,0,4,0,12,0,21,0,0,0,0,10,0,11,0,5,10,7,5,0,28,10,11,23,11,8,0,61,7,10,34,35,29,0,120,0,0,3,0,0,0,0,0,0,0,3,5,0,17,0,0,0,0,4,3,3,26,39,98,81,113,10,367,0,0,21,11,42,0,81,0,0,0,0,3,0,4,0,0,10,12,38,5,62,0,0,0,6,0,0,6,0,0,5,0,53,4,54,0,0,0,3,8,0,19,0,0,5,8,25,4,43,0,0,0,3,12,0,14,0,0,0,5,10,3,18,0,0,3,0,9,0,6,0,0,0,4,0,0,4,0,0,0,0,0,0,7,9,4,11,3,16,0,38,0,0,0,8,13,0,18,0,5,17,20,18,5,64,12
POA3677,82,10,146,0,0,9,16,17,0,43,0,0,4,6,0,0,10,0,3,11,14,20,0,46,0,0,4,5,18,0,37,9,12,38,22,32,3,106,0,0,9,19,44,12,81,16,26,53,58,53,5,202,56,57,188,57,103,9,469,107,108,375,283,332,26,1237,0,0,3,0,7,4,16,6,0,13,26,65,0,115,3,4,5,8,26,14,65,224,223,817,636,1024,100,3015,3,0,19,18,61,8,106,0,0,0,0,9,0,8,18,9,71,71,290,25,476,0,0,4,4,24,0,33,8,3,22,40,408,13,498,0,0,11,15,33,0,64,8,11,51,49,256,17,392,14,0,42,52,156,13,274,0,0,21,31,103,10,171,0,0,11,4,17,0,36,3,4,25,33,22,6,86,0,0,11,11,29,0,56,19,16,81,41,60,3,231,0,0,17,29,91,13,155,24,32,98,114,129,9,404,70
POA3678,19,4,46,0,0,3,3,8,0,19,0,0,0,0,3,0,3,0,0,0,3,7,0,20,0,0,0,0,6,0,10,4,5,18,9,18,6,59,0,0,6,5,13,0,21,13,7,40,18,14,4,85,28,26,90,32,36,0,207,37,43,111,95,93,13,392,0,0,4,4,5,3,20,0,0,0,11,13,0,34,0,0,12,3,4,5,29,90,99,373,265,322,53,1199,10,13,45,51,110,16,239,0,0,0,3,8,0,18,9,0,39,34,134,3,219,0,0,0,0,6,0,15,4,6,16,14,203,7,255,0,0,13,9,31,7,58,0,3,20,17,70,8,116,4,3,17,16,36,9,73,0,0,12,13,35,8,68,4,0,3,0,3,0,14,0,3,7,11,8,0,31,0,0,7,9,8,5,22,10,8,41,18,29,6,106,0,0,9,12,19,0,51,14,10,63,33,51,7,177,35
POA3682,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,0,0,0,0,0,0,0,0,0,0,0,3,0,5,0,0,0,0,3,0,3,0,0,7,3,0,0,9,0,0,8,3,0,0,14,0,3,3,14,11,0,29,0,0,0,0,0,0,0,0,0,0,0,6,0,6,0,0,0,4,0,0,3,3,11,24,32,46,3,122,0,3,7,8,20,0,49,0,0,0,0,0,0,0,0,0,6,5,17,0,24,0,0,0,0,0,0,0,0,0,5,7,10,0,15,0,0,3,0,0,0,3,0,0,3,0,9,0,13,0,0,0,0,0,0,0,0,0,0,0,7,0,9,0,0,0,0,0,0,0,0,0,0,0,0,0,5,0,0,0,0,0,0,3,0,0,5,0,4,0,7,0,0,0,0,5,0,4,0,0,6,4,0,0,18,0
POA3683,0,0,7,0,0,0,3,3,0,14,0,0,0,0,0,0,0,0,0,4,0,0,0,8,0,0,0,0,0,0,4,0,0,9,4,0,0,13,0,0,0,0,4,0,6,3,5,11,3,3,0,21,8,9,11,10,9,0,39,4,9,29,16,29,3,109,0,0,0,0,6,0,5,0,0,0,4,4,0,4,0,0,0,4,3,3,11,18,29,75,60,87,13,287,3,0,7,9,9,0,26,0,0,0,0,0,0,0,0,0,6,3,41,5,46,0,0,0,0,0,0,0,0,0,0,6,44,0,50,0,0,0,0,10,0,19,0,0,7,12,15,0,37,0,0,0,0,7,0,15,0,0,4,0,18,0,29,0,0,0,0,0,0,0,0,0,4,0,0,0,8,0,0,0,0,0,0,7,5,4,5,7,5,0,22,0,0,0,0,9,0,13,5,9,13,9,21,6,54,4
POA3685,18,0,34,0,0,0,0,3,0,4,0,0,0,0,0,0,0,0,0,5,4,0,0,6,0,0,0,0,0,0,0,9,0,10,11,3,0,30,0,0,0,3,6,0,13,0,3,3,14,5,0,27,10,14,30,10,14,0,72,8,7,29,31,34,3,117,3,0,0,0,0,0,4,0,0,0,4,4,0,15,0,0,0,0,5,0,11,36,32,131,118,136,15,468,0,0,17,20,48,6,96,0,0,4,0,0,0,9,5,6,50,27,69,7,169,0,0,0,0,3,0,3,0,3,3,7,61,5,81,0,0,0,4,7,0,10,0,0,5,9,23,3,49,0,0,7,8,33,0,51,0,0,4,4,24,0,34,0,0,0,0,0,0,7,0,0,9,3,0,0,7,0,0,5,0,0,0,8,12,6,17,10,12,0,50,0,0,0,6,9,6,18,4,5,12,18,13,0,51,15
POA3687,7,0,8,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,9,0,0,0,0,5,0,5,0,0,3,0,0,0,5,0,0,7,9,3,0,15,0,3,16,9,14,3,47,0,0,0,0,0,0,0,0,0,0,6,3,0,3,0,0,0,0,0,0,0,0,3,43,33,52,10,142,0,0,0,0,6,0,15,0,0,0,0,0,0,0,0,0,7,6,43,0,61,0,0,0,0,3,0,3,0,0,0,0,21,0,30,0,0,0,0,7,0,4,0,0,4,4,13,0,25,0,0,0,3,12,0,15,0,0,0,0,13,0,8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,4,0,0,7,0,0,0,0,10,0,8,0,0,3,8,6,0,15,0
POA3688,10,4,12,0,0,0,0,6,0,5,0,0,0,0,0,0,0,0,0,5,0,0,0,6,0,0,0,0,3,0,8,4,0,3,0,3,0,14,0,0,0,0,0,0,6,0,3,3,5,0,0,22,4,4,9,7,7,0,30,10,7,19,15,24,3,81,0,0,0,0,4,0,3,0,0,0,4,0,0,9,0,0,0,0,0,0,3,17,22,54,47,87,13,236,0,0,10,6,8,0,28,0,0,0,0,0,0,4,4,0,3,8,41,0,58,0,0,3,0,4,0,11,0,0,0,6,24,0,34,0,0,0,0,6,0,17,0,0,0,0,25,0,29,0,0,0,0,10,0,17,0,0,0,0,22,4,23,0,0,0,3,3,0,9,0,0,5,0,0,0,8,0,0,0,0,3,0,7,4,0,3,3,5,0,24,0,0,0,0,0,0,9,0,3,9,11,9,0,38,4
POA3690,158,14,235,4,0,16,10,51,11,92,3,0,11,5,9,0,34,3,5,21,20,50,0,104,0,0,3,17,39,4,63,16,18,68,44,68,0,206,5,0,14,30,100,6,154,31,30,138,151,142,12,513,104,130,328,151,202,8,922,135,154,588,402,665,42,1989,4,0,11,6,14,0,37,0,0,21,53,136,7,225,10,5,20,23,58,17,137,332,372,1401,1153,2159,154,5584,9,5,13,20,41,3,96,0,0,3,0,19,0,25,25,20,169,135,644,28,1024,0,0,4,15,49,0,77,7,9,48,102,848,27,1045,0,6,29,29,158,0,221,18,13,84,165,470,21,770,10,0,53,62,285,18,430,8,5,45,66,268,25,409,3,0,22,18,29,0,78,11,3,34,51,70,0,178,0,0,7,28,66,4,103,34,34,172,91,122,0,449,6,3,32,58,164,9,272,72,57,247,305,396,20,1098,152
POA3691,45,3,73,0,0,4,9,21,0,36,0,0,3,8,5,0,16,0,0,10,12,28,0,54,0,0,0,5,15,0,16,10,6,39,12,29,3,103,0,0,8,11,17,0,39,18,13,100,87,77,7,303,52,57,173,54,67,5,405,59,81,256,146,180,9,733,0,0,8,4,6,0,13,0,0,11,17,45,0,82,3,0,11,15,15,6,48,164,179,726,487,734,70,2356,13,11,44,58,134,27,288,0,0,0,0,11,0,13,10,10,51,54,217,14,357,0,0,3,7,23,0,45,7,0,32,67,459,12,572,0,0,9,14,69,3,101,4,3,40,42,142,10,242,6,0,19,19,66,3,119,0,0,13,19,104,0,147,0,0,5,9,8,0,28,3,3,19,22,29,0,77,0,0,0,4,29,0,38,21,15,80,26,55,4,197,3,0,18,15,45,0,82,41,26,182,190,272,24,722,76
POA3695,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,7,0,0,0,3,0,0,0,0,0,0,0,0,0,4,6,3,0,9,0,0,11,3,4,0,19,0,4,4,10,6,0,21,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,3,0,5,27,26,23,0,94,0,0,9,4,12,4,33,0,0,0,0,0,0,0,0,0,3,3,4,0,13,0,0,0,0,0,0,0,0,0,0,3,28,0,36,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,4,0,0,0,0,8,0,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,9,0,3,0,9,0,0,0,0,0,0,0,0,0,4,6,6,0,12,0
POA3697,6,0,3,0,0,3,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,5,0,5,0,0,0,0,0,0,0,0,0,7,0,0,0,8,0,0,0,0,0,0,4,0,0,0,5,0,0,3,0,4,3,5,4,0,17,0,0,9,0,3,0,16,0,0,7,0,3,0,11,0,0,0,0,0,0,0,0,0,0,0,0,0,0,10,6,35,16,23,0,95,0,0,3,6,6,0,13,0,0,0,0,0,0,0,0,0,4,0,0,0,6,0,0,4,3,9,0,13,0,0,0,0,11,0,13,0,0,0,0,0,0,4,0,0,4,0,7,0,9,0,0,6,4,0,0,12,0,0,3,4,15,0,21,0,0,0,0,0,0,0,0,0,0,0,5,0,4,0,0,0,0,4,0,5,0,3,8,0,0,0,13,0,0,0,0,3,0,3,0,0,6,5,0,0,9,3
POA3698,6,0,24,0,0,0,0,0,0,8,0,0,0,0,0,0,6,0,0,3,0,0,0,5,0,0,0,0,0,0,6,0,0,3,5,0,0,8,0,0,0,0,0,0,0,0,0,3,0,0,0,9,8,7,23,4,3,0,49,4,0,4,9,6,0,30,0,0,5,0,3,0,11,0,0,0,0,0,0,4,0,0,0,0,3,4,4,26,10,63,27,34,9,170,0,0,0,0,3,0,3,0,0,0,0,0,0,0,0,0,5,0,7,0,13,0,0,6,3,13,0,23,0,0,10,3,16,0,28,0,0,0,0,3,0,7,0,0,6,4,0,0,15,3,0,12,9,18,0,41,4,0,0,0,3,0,17,0,0,0,0,0,0,6,0,0,4,0,0,0,4,0,0,5,0,4,0,7,8,0,8,5,5,0,27,0,0,0,4,6,0,14,7,0,3,4,0,0,13,11
POA3699,13,0,39,0,0,8,3,0,0,11,0,0,0,0,0,0,0,0,0,3,0,0,0,3,0,0,5,0,0,0,5,0,0,5,5,0,0,8,0,0,5,0,0,0,9,0,0,3,0,0,0,4,8,7,12,0,8,0,42,0,9,13,13,18,3,54,0,0,0,4,0,0,10,0,0,0,0,0,0,4,0,0,0,0,0,0,0,15,21,78,35,57,8,209,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,4,0,8,0,0,3,4,8,0,14,0,0,5,0,14,0,22,0,0,0,0,4,0,4,4,3,0,0,3,3,14,0,0,29,15,45,5,98,0,0,10,3,23,0,44,0,0,0,0,4,0,3,0,0,6,0,0,0,6,0,0,5,0,3,0,3,3,0,9,5,3,0,23,0,0,11,0,8,0,17,3,0,3,0,4,0,17,14
POA3700,7,0,3,0,0,0,0,0,0,3,0,0,0,0,3,0,3,0,0,0,0,0,0,0,0,0,0,0,3,0,5,0,0,7,0,7,0,9,0,0,4,0,11,0,13,3,0,5,0,6,0,18,0,6,7,0,0,0,28,0,5,10,13,28,0,65,0,0,0,0,0,0,0,0,0,0,0,4,0,9,0,0,0,0,3,5,10,3,16,42,41,81,5,197,0,7,4,4,16,0,35,0,0,0,0,0,0,0,0,0,0,0,28,12,43,0,0,0,0,0,0,0,0,0,0,4,34,0,38,0,0,0,0,3,0,3,0,0,4,3,17,0,23,0,0,0,0,8,0,9,0,0,0,0,7,0,10,0,0,0,0,3,0,3,0,0,4,0,0,0,3,0,0,0,0,3,0,5,0,0,7,0,4,0,19,0,0,4,0,13,0,13,3,0,6,6,14,0,36,6
POA3701,5,3,9,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,3,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,7,0,0,0,0,0,0,4,3,4,5,3,6,0,15,0,7,13,12,18,0,46,0,0,0,0,0,0,8,0,0,0,0,4,0,5,0,0,0,0,0,0,0,3,17,42,33,65,3,159,0,4,13,19,57,3,108,0,0,0,0,0,0,0,0,4,0,0,6,0,11,0,0,0,4,6,0,8,0,0,0,0,22,0,20,0,0,0,4,7,0,14,0,0,0,0,10,0,7,0,0,4,3,7,3,15,0,0,7,0,6,4,10,0,0,0,0,0,0,0,0,0,0,3,0,0,3,0,0,0,0,0,0,0,0,0,0,5,0,0,0,0,0,0,0,3,0,9,0,0,0,4,10,0,18,6
