POA_CODE_2021,P_Mng_0,P_Mng_1_19,P_Mng_20_29,P_Mng_30_34,P_Mng_35_39,P_Mng_40_44,P_Mng_45_49,P_Mng_50_over,P_Mng_hours_NS,P_Mng_Tot,P_Pro_0,P_Pro_1_19,P_Pro_20_29,P_Pro_30_34,P_Pro_35_39,P_Pro_40_44,P_Pro_45_49,P_Pro_50_over,P_Pro_hours_NS,P_Pro_Tot,P_TTW_0,P_TTW_1_19,P_TTW_20_29,P_TTW_30_34,P_TTW_35_39,P_TTW_40_44,P_TTW_45_49,P_TTW_50_over,P_TTW_hours_NS,P_TTW_Tot,P_CPS_0,P_CPS_1_19,P_CPS_20_29,P_CPS_30_34,P_CPS_35_39,P_CPS_40_44,P_CPS_45_49,P_CPS_50_over,P_CPS_hours_NS,P_CPS_Tot,P_CA_0,P_CA_1_19,P_CA_20_29,P_CA_30_34,P_CA_35_39,P_CA_40_44,P_CA_45_49,P_CA_50_over,P_CA_hours_NS,P_CA_Tot,P_Sal_0,P_Sal_1_19,P_Sal_20_29,P_Sal_30_34,P_Sal_35_39,P_Sal_40_44,P_Sal_45_49,P_Sal_50_over,P_Sal_hours_NS,P_Sal_Tot,P_MOD_0,P_MOD_1_19,P_MOD_20_29,P_MOD_30_34,P_MOD_35_39,P_MOD_40_44,P_MOD_45_49,P_MOD_50_over,P_MOD_hours_NS,P_MOD_Tot,P_Lab_0,P_Lab_1_19,P_Lab_20_29,P_Lab_30_34,P_Lab_35_39,P_Lab_40_44,P_Lab_45_49,P_Lab_50_over,P_Lab_hours_NS,P_Lab_Tot,P_ID_NS_0,P_ID_NS_1_19,P_ID_NS_20_24,P_ID_NS_30_34,P_ID_NS_35_39,P_ID_NS_40_44,P_ID_NS_45_49,P_ID_NS_50_over,P_ID_NS_hours_NS,P_ID_NS_Tot,P_Tot_0,P_Tot_1_19,P_Tot_20_29,P_Tot_30_34,P_Tot_35_39,P_Tot_40_44,P_Tot_45_49,P_Tot_50_over,P_Tot_hours_NS,P_Tot_Tot
POA4710,12,12,11,9,29,33,27,46,3,185,17,30,42,25,58,46,13,29,0,267,20,17,24,12,68,62,28,78,11,316,20,58,44,32,52,35,6,23,4,280,5,36,34,21,62,29,7,16,0,213,7,47,30,15,26,20,0,9,0,163,20,9,15,8,19,37,15,113,8,236,9,63,42,30,37,22,5,30,3,233,5,0,0,5,9,5,0,3,12,42,119,276,235,155,361,289,103,349,46,1935
POA4711,0,0,9,0,5,22,11,24,4,78,18,17,22,12,41,33,12,12,0,164,10,7,4,5,60,52,18,47,0,212,3,25,13,8,24,9,11,7,3,101,10,14,23,23,39,23,9,10,0,145,5,24,10,5,16,7,3,4,0,70,8,3,4,0,17,11,7,35,0,84,5,23,14,5,13,11,4,7,0,75,0,0,0,0,3,3,0,0,6,15,53,116,85,71,214,173,81,144,14,943
POA4712,0,0,0,0,0,5,0,16,0,30,0,0,0,0,0,4,0,0,0,7,0,0,0,0,3,0,0,3,0,8,4,3,3,0,0,0,0,0,0,10,0,4,3,0,0,5,0,0,0,14,0,0,0,0,3,0,0,0,4,5,0,0,0,0,4,5,0,3,0,22,0,6,3,0,5,8,0,4,0,23,0,0,0,0,0,0,0,0,0,6,7,10,10,5,16,22,6,25,9,122
POA4713,0,0,0,0,3,3,3,4,0,10,0,4,8,6,8,6,0,11,0,42,0,0,0,5,5,0,0,0,0,13,0,6,11,3,11,7,0,14,0,55,0,0,9,3,9,0,0,0,0,25,0,0,0,0,0,0,0,0,0,0,0,3,0,0,4,0,0,3,0,14,0,3,4,5,11,6,0,0,0,33,3,0,0,0,0,0,0,0,5,5,6,20,25,23,54,25,6,26,6,194
POA4714,8,5,4,7,9,3,6,20,0,49,3,3,11,11,15,17,0,5,3,74,9,12,4,5,23,33,3,21,3,113,9,19,27,14,20,9,3,7,8,120,8,11,14,5,23,10,0,3,4,74,4,12,12,8,11,0,3,5,3,61,4,5,3,0,14,11,8,44,3,101,8,25,16,9,40,19,5,7,4,130,3,0,0,4,4,3,0,8,5,24,56,88,90,76,158,108,29,122,26,754
POA4715,17,20,19,27,27,75,31,181,11,413,21,43,38,38,70,102,37,75,3,423,42,24,24,18,118,143,103,146,13,633,20,67,58,28,43,32,9,24,6,283,15,59,45,37,94,73,21,21,3,363,5,77,42,28,37,36,7,12,0,244,43,27,20,8,41,61,48,222,11,483,23,94,38,32,131,132,26,39,12,525,11,0,7,8,13,10,0,15,22,73,192,417,291,212,582,661,283,738,79,3455
POA4716,0,8,9,9,11,16,4,59,7,118,3,4,0,5,3,5,0,6,0,31,0,9,0,4,8,23,12,20,0,71,0,6,8,5,6,0,0,0,0,28,4,10,11,3,5,3,0,4,0,36,0,7,5,0,0,9,0,5,0,29,5,7,0,0,4,9,9,28,0,56,9,16,3,0,9,14,6,5,0,62,0,0,0,0,0,0,0,0,0,8,22,58,38,23,56,70,30,132,18,440
POA4717,6,3,0,6,9,30,20,70,0,134,4,7,22,3,22,37,31,66,0,202,30,19,14,12,41,67,60,218,6,465,13,27,34,15,17,21,3,24,4,153,3,16,35,12,49,31,15,26,0,196,4,52,27,10,17,9,0,9,6,130,43,7,15,9,58,103,60,361,16,678,23,65,40,19,19,31,10,69,8,282,0,0,0,0,4,6,8,14,17,54,130,208,184,82,241,343,210,851,54,2303
POA4718,3,11,6,8,3,21,12,127,11,204,5,13,10,7,11,17,15,31,0,118,14,7,6,4,18,32,26,57,3,166,0,22,15,10,7,11,0,0,0,70,5,20,10,8,11,19,10,10,0,91,0,23,8,4,14,7,0,10,0,66,8,14,11,0,11,20,19,129,4,216,8,35,10,7,20,23,10,46,4,162,0,0,0,0,0,7,0,4,8,24,42,147,84,49,93,158,100,414,43,1131
POA4719,3,9,6,0,0,19,8,100,0,161,9,5,8,7,3,4,4,12,0,49,0,3,0,0,7,13,8,17,0,54,3,7,10,5,0,6,4,0,0,40,4,13,0,4,4,7,0,7,0,41,0,9,6,7,5,0,0,3,0,24,3,4,0,4,3,14,5,36,0,75,3,8,12,0,3,19,0,25,0,84,4,0,0,0,0,0,0,0,4,9,28,56,43,31,37,87,31,212,14,536
POA4720,16,31,41,19,115,183,88,418,13,917,51,81,117,102,187,212,91,250,13,1095,55,65,54,36,168,272,174,594,30,1461,30,114,133,89,111,84,25,47,17,656,40,118,112,70,228,148,51,91,9,866,34,223,132,66,137,79,23,43,9,756,73,59,46,21,112,181,106,553,22,1180,39,210,131,73,128,108,59,188,24,960,12,8,12,7,20,23,7,34,32,150,339,911,777,505,1218,1285,625,2224,158,8035
POA4721,4,26,17,9,16,54,19,270,8,426,20,21,14,11,17,27,21,60,0,186,8,15,10,9,26,46,23,143,10,286,4,25,24,12,9,22,9,12,0,118,6,34,24,15,40,37,11,23,0,198,4,22,17,12,19,13,0,6,4,98,34,20,7,5,21,35,13,225,17,379,15,48,31,15,31,46,16,103,8,309,4,3,0,0,4,9,0,11,9,42,103,209,139,92,181,294,117,861,50,2045
POA4722,10,9,8,4,10,22,3,155,8,228,5,5,9,7,3,22,7,24,0,87,4,6,4,4,11,11,9,46,4,100,7,3,15,3,3,7,3,6,0,49,3,17,14,7,15,12,3,22,0,88,0,12,3,4,0,0,3,5,0,38,6,4,5,0,5,10,9,65,4,115,8,20,6,12,8,14,3,33,3,112,3,0,0,0,0,3,0,10,4,24,43,82,65,41,55,105,50,354,30,830
POA4723,10,7,6,4,10,16,5,105,0,175,0,14,11,6,0,9,7,10,0,59,7,7,6,0,11,18,11,57,4,122,4,15,11,5,3,7,0,4,0,42,0,10,17,3,12,15,3,15,0,76,0,8,6,3,0,3,4,4,0,26,10,11,0,0,16,5,11,61,0,120,4,22,11,3,6,19,8,35,0,111,0,3,0,4,0,0,0,6,4,15,43,91,67,30,62,96,55,301,15,750
POA4724,3,6,0,0,3,16,9,71,3,118,0,6,4,0,5,3,4,12,0,29,0,0,0,0,9,3,6,7,3,17,0,0,3,4,4,8,0,3,0,23,0,8,5,5,3,0,4,4,0,29,0,0,0,0,0,0,0,0,0,10,0,3,0,0,4,8,0,8,0,29,0,6,4,5,9,15,4,18,0,64,0,0,0,0,0,6,0,0,6,10,14,28,16,15,46,58,22,127,17,330
POA4725,3,6,4,3,11,21,8,64,3,124,11,0,19,10,24,36,8,11,0,127,9,12,9,8,27,36,8,18,8,122,4,10,9,9,10,24,0,3,0,65,0,11,14,3,31,24,5,7,0,93,0,14,13,5,3,5,0,7,0,53,0,3,0,3,9,6,4,10,0,42,6,22,10,16,16,21,4,21,4,116,0,0,0,0,0,0,0,0,4,13,25,70,78,62,142,167,45,139,20,754
POA4726,0,3,4,0,8,8,4,41,0,70,0,0,0,5,4,0,0,0,0,14,0,0,0,0,0,4,3,0,0,18,0,0,3,3,6,3,0,3,0,21,3,0,0,0,0,0,0,0,0,8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,0,0,6,0,19,0,4,4,0,9,6,4,8,0,30,0,0,0,0,0,0,0,4,0,8,4,13,9,8,34,36,10,64,0,181
POA4727,3,0,0,0,4,6,0,38,0,51,0,0,0,0,0,3,0,0,0,12,0,0,0,0,6,8,0,3,0,23,0,6,5,0,4,0,5,0,0,18,0,4,0,0,0,0,0,0,0,15,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,3,0,12,0,4,0,0,0,0,0,9,0,28,0,0,0,0,0,0,0,0,0,4,4,12,9,6,22,30,7,54,3,157
POA4728,0,4,3,0,3,4,0,29,3,44,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,4,0,7,0,0,0,0,4,0,0,0,0,9,0,0,0,3,0,0,0,0,0,10,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,0,11,0,0,0,0,3,3,0,3,0,15,0,0,0,0,0,0,0,0,0,0,0,7,4,6,10,12,0,45,5,93
POA4730,10,11,5,12,23,58,21,144,0,282,17,16,15,16,60,74,32,44,0,268,11,11,14,9,40,73,18,62,4,236,10,38,23,20,50,34,8,20,0,205,10,20,26,19,68,49,12,19,4,225,5,18,16,12,21,14,0,9,0,105,6,4,0,0,20,19,3,32,0,96,3,36,23,13,38,44,7,48,5,218,0,0,3,4,4,3,0,6,19,43,64,164,126,110,321,378,99,384,39,1678
POA4731,0,4,0,0,0,0,0,29,0,32,0,0,0,0,0,0,0,0,0,11,0,0,0,0,0,0,0,4,0,8,0,0,3,0,6,0,0,0,0,12,0,0,0,3,0,0,0,0,0,11,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,12,0,7,0,0,0,0,3,14,0,31,0,0,0,0,0,0,0,0,0,0,6,9,10,3,9,10,8,53,0,104
POA4732,0,0,0,0,0,7,0,26,0,34,0,0,0,0,0,0,0,0,0,5,0,0,0,0,0,0,0,0,0,6,0,0,0,0,0,0,0,0,0,5,0,3,0,0,0,6,0,0,0,6,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,7,0,12,0,0,0,0,0,0,0,0,0,6,0,10,0,6,5,13,5,39,0,71
POA4733,0,0,0,0,4,4,0,47,4,65,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,3,0,0,0,5,0,0,5,0,0,0,0,0,0,6,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,9,0,15,0,0,0,0,0,0,0,0,0,0,4,0,6,0,4,13,4,60,6,95
POA4735,0,5,0,6,6,21,4,51,5,106,3,0,5,8,3,7,4,6,0,40,3,0,0,3,20,22,3,15,0,67,0,0,0,11,6,10,0,4,0,37,0,9,9,0,16,9,0,9,0,48,0,6,5,3,5,7,5,6,0,33,4,0,0,0,7,8,0,21,0,45,4,10,8,4,18,10,0,21,0,72,0,0,0,0,6,0,4,5,4,14,14,28,29,25,87,104,26,136,11,463
POA4736,0,0,0,5,0,9,0,15,0,23,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,4,0,0,0,6,0,0,0,0,0,0,0,0,0,5,0,0,0,0,5,3,0,0,0,9,0,0,0,3,0,0,0,0,0,3,0,0,0,0,5,0,0,0,0,0,0,0,0,0,6,4,0,8,0,13,0,0,0,0,0,0,0,0,3,3,0,4,3,12,9,21,0,21,0,76
POA4737,3,16,20,21,51,61,26,132,4,336,20,32,49,37,56,70,30,60,7,351,29,38,29,25,139,183,63,222,12,738,17,75,73,55,52,36,5,17,5,332,13,44,43,44,76,55,21,27,9,334,12,87,47,24,52,32,10,17,15,285,48,24,21,24,76,108,72,246,17,646,18,103,42,43,85,76,31,87,15,494,11,9,0,6,21,10,10,16,29,107,171,429,337,266,606,634,264,832,109,3633
POA4738,4,0,5,4,3,13,7,57,4,97,0,8,9,9,7,5,3,3,0,43,3,8,6,0,9,14,6,39,0,88,0,9,12,10,6,0,5,0,0,37,0,10,6,5,6,7,4,3,0,53,3,10,5,7,0,3,0,0,0,24,6,6,3,0,7,22,6,46,8,102,9,10,13,4,11,8,4,12,4,64,0,0,0,0,0,4,0,0,3,11,33,65,51,32,62,76,31,163,18,522
POA4739,6,5,4,0,3,3,6,23,0,46,0,0,0,0,0,3,0,0,0,8,0,4,0,0,4,3,0,3,0,20,0,3,3,0,0,3,0,0,0,15,0,8,4,4,0,0,0,0,0,15,0,0,5,0,0,0,0,0,0,9,0,5,4,0,0,0,7,14,0,23,0,0,0,4,0,5,0,11,0,20,0,0,0,0,0,0,0,0,0,0,10,17,25,12,7,20,12,55,4,159
POA4740,126,110,165,171,640,852,389,1463,42,3960,351,520,637,667,1501,1603,532,1056,38,6897,304,330,327,305,1723,1877,877,2447,127,8319,206,928,863,629,891,494,164,283,85,4541,206,544,660,486,1368,952,248,389,38,4894,138,1150,623,318,650,350,140,188,42,3601,314,201,194,156,648,844,425,1876,107,4771,167,982,550,376,667,590,220,560,92,4204,33,43,51,37,125,123,51,173,211,844,1837,4820,4069,3144,8221,7687,3033,8435,786,42031
POA4741,4,17,30,17,29,81,32,226,8,448,20,44,46,26,60,58,32,57,4,338,33,37,28,24,94,137,61,240,19,687,17,52,56,36,29,21,3,16,7,237,13,67,65,32,74,59,18,46,0,378,6,74,41,13,36,17,4,16,3,214,29,31,20,20,48,100,46,250,12,556,14,79,41,16,53,58,16,74,10,353,6,3,4,0,3,7,8,17,29,88,159,407,327,187,428,542,218,942,93,3297
POA4742,0,0,0,0,3,7,0,61,4,73,0,0,0,4,6,10,3,6,0,33,0,3,0,0,8,8,8,42,5,79,0,4,5,5,6,6,0,0,0,21,3,11,11,3,4,13,0,9,0,44,0,3,0,9,0,0,0,3,0,17,9,0,3,3,11,11,4,71,9,121,0,11,9,4,8,17,0,47,0,97,6,0,0,0,0,0,0,4,5,11,17,31,29,27,40,68,27,243,13,498
POA4743,0,0,0,0,0,3,3,20,3,32,3,0,5,0,3,10,5,16,0,48,0,0,3,0,9,8,9,30,0,66,0,6,0,0,0,0,0,0,0,11,0,0,9,0,0,6,8,11,3,35,0,3,0,0,0,0,0,0,0,10,3,0,0,0,3,4,5,41,0,67,4,3,0,4,0,5,3,4,0,30,0,0,0,0,0,0,0,7,0,8,13,22,18,4,14,52,40,135,11,305
POA4744,14,14,4,9,33,66,41,211,3,388,20,36,44,35,59,118,76,183,3,579,55,33,29,16,98,194,144,466,19,1049,16,97,72,42,42,28,9,24,5,322,17,46,44,31,80,83,49,74,7,436,3,82,42,26,49,23,12,8,0,252,94,32,36,18,83,128,100,626,17,1131,20,101,53,28,48,46,26,93,13,429,8,11,7,0,7,13,16,46,24,139,253,455,327,196,499,702,459,1750,91,4731
POA4745,0,4,5,0,9,18,5,63,0,112,5,6,13,4,8,23,18,35,0,108,16,17,7,3,12,47,26,125,0,259,3,22,18,14,9,9,0,8,0,85,6,16,24,9,15,25,8,9,0,106,0,25,12,7,6,3,0,0,0,62,49,15,18,0,43,38,19,264,17,465,11,30,18,6,18,18,3,61,3,174,0,5,0,0,0,0,0,9,11,29,94,135,123,42,122,191,85,576,38,1405
POA4746,0,3,3,4,5,8,4,74,0,112,10,5,5,7,12,12,18,46,5,110,20,6,0,0,10,29,17,66,0,148,0,11,7,3,6,7,3,9,0,43,4,5,5,5,14,13,12,19,0,76,3,14,5,4,10,5,0,5,0,36,20,4,9,4,17,29,21,107,10,217,5,17,10,9,5,3,6,40,4,96,0,0,0,0,0,4,0,0,0,9,61,61,50,20,70,108,80,365,27,854
POA4750,5,15,14,10,25,61,36,101,7,270,39,47,52,52,82,105,35,66,0,478,20,19,36,26,111,122,48,186,4,567,14,76,59,45,62,44,11,16,0,328,12,53,58,29,97,70,15,24,0,352,15,119,45,27,59,29,7,16,3,320,24,19,9,10,54,48,33,172,9,374,12,71,35,22,50,42,18,32,0,290,7,3,3,0,8,8,0,14,16,62,144,421,312,219,554,521,208,627,46,3044
POA4751,3,10,9,5,45,52,18,92,0,233,21,25,41,26,44,48,24,33,0,259,23,28,25,19,92,123,63,166,8,548,13,50,39,25,40,18,3,9,9,198,19,57,42,29,95,57,27,25,6,353,16,70,43,22,40,17,0,9,0,215,26,9,7,10,39,42,28,162,9,333,12,33,25,15,33,39,13,24,0,204,4,3,0,0,3,11,3,10,5,47,138,288,234,158,436,405,178,526,32,2395
POA4753,4,7,7,15,37,41,14,86,3,208,19,24,36,35,49,55,14,33,0,270,26,10,28,17,78,101,69,223,10,563,17,40,50,22,51,19,6,9,0,215,12,36,51,33,81,55,15,22,6,307,5,61,37,9,30,12,5,7,0,180,29,13,14,8,35,48,27,141,4,308,3,50,11,20,26,33,8,33,0,199,0,8,4,0,3,6,4,12,17,59,127,243,241,159,388,375,161,561,56,2311
POA4754,7,0,4,8,12,12,7,73,8,137,8,17,13,17,29,24,11,27,0,139,5,12,4,4,40,53,30,69,4,225,6,20,20,23,12,6,0,0,0,99,3,14,13,12,28,15,11,9,0,106,11,21,7,4,11,4,0,4,0,66,19,3,5,4,19,32,14,83,3,180,4,18,11,9,18,16,13,21,0,114,0,0,0,0,0,0,0,5,3,12,73,113,76,78,169,170,88,292,23,1079
POA4756,0,3,6,0,4,12,0,21,0,46,0,6,0,0,3,3,0,6,0,27,0,0,0,5,4,17,0,16,0,56,0,10,10,4,3,6,0,0,0,21,0,7,5,0,0,3,0,0,0,19,3,3,3,7,5,6,0,0,0,19,0,4,0,0,0,3,0,20,0,29,0,8,5,0,6,6,0,7,0,35,0,0,0,0,0,0,0,0,3,4,10,39,28,13,26,57,4,67,8,259
POA4757,0,0,3,0,0,6,0,17,0,26,0,0,3,0,3,4,4,3,0,17,0,0,0,0,0,0,0,0,0,5,0,0,5,3,0,0,0,0,0,7,0,3,0,0,0,0,0,0,0,10,0,0,0,0,0,0,0,0,0,3,5,0,0,3,0,8,0,8,0,28,0,6,0,5,5,3,0,0,0,19,0,0,0,0,0,0,0,0,0,5,3,12,15,9,15,25,0,27,11,120
POA4798,0,0,4,0,0,5,5,23,0,42,0,6,3,0,3,3,0,5,0,24,0,0,5,0,8,5,0,4,3,29,3,6,3,9,4,3,0,0,0,28,0,6,4,0,0,7,0,0,0,13,0,0,0,4,3,4,0,0,0,9,5,10,3,5,6,10,4,34,6,80,0,11,4,3,6,7,0,0,0,35,0,0,0,0,0,0,0,0,5,5,10,34,27,20,39,47,13,70,14,266
POA4799,0,0,0,4,7,12,0,30,4,64,0,5,8,0,3,6,4,7,0,36,3,3,3,3,13,10,8,12,0,59,0,8,8,4,5,0,0,5,0,23,0,7,8,0,13,6,0,0,5,43,9,8,3,0,0,3,0,4,0,33,6,3,10,6,5,12,4,22,0,60,6,11,5,7,3,8,7,4,7,60,0,0,0,0,0,0,0,0,0,9,21,45,41,20,48,61,33,94,16,392
POA4800,18,32,34,24,67,111,58,255,17,616,50,55,77,58,89,96,55,109,0,594,33,44,49,34,177,266,84,173,14,871,28,100,90,58,83,44,7,39,13,463,22,86,83,47,127,90,26,36,3,530,23,136,94,36,80,39,20,20,3,442,47,36,27,16,60,92,38,233,11,564,21,114,83,59,79,89,24,65,18,553,3,0,3,9,9,8,0,10,42,93,247,606,552,342,772,835,314,944,117,4730
POA4802,29,44,44,50,232,243,83,247,7,981,47,90,105,77,171,191,58,120,14,872,44,67,63,69,307,362,123,244,19,1294,61,165,156,162,378,131,45,82,18,1191,34,90,94,89,183,97,19,57,6,664,28,201,112,56,142,82,12,37,10,681,44,25,44,34,78,77,33,206,11,551,43,199,175,117,245,97,35,88,15,1013,7,3,7,11,18,16,3,19,36,124,337,875,798,664,1756,1300,412,1098,127,7364
POA4804,0,8,10,0,6,17,5,54,0,99,0,3,6,3,3,18,5,30,0,67,0,11,9,4,20,17,8,65,0,137,3,16,17,15,3,10,0,12,0,74,7,13,21,5,12,6,4,11,0,77,0,11,14,4,4,4,0,0,0,40,27,10,7,7,10,13,12,101,5,180,5,13,23,14,7,8,10,42,3,118,4,0,3,0,0,3,0,3,5,24,47,87,98,46,66,96,41,320,19,813
POA4805,11,28,28,24,58,120,48,284,6,598,20,52,61,45,94,91,25,102,12,500,26,45,49,27,128,158,76,199,17,714,32,95,90,68,105,63,20,45,7,526,14,59,72,48,127,91,22,56,6,495,15,128,48,43,77,32,10,27,6,383,42,24,37,33,92,119,51,257,16,669,30,142,142,98,235,163,64,171,52,1089,5,8,5,6,16,12,4,20,31,105,196,569,529,379,932,858,314,1149,151,5089
POA4806,7,20,5,3,13,50,24,146,5,281,12,25,21,16,23,30,15,40,0,178,15,15,8,9,56,59,37,61,5,258,8,29,38,29,25,18,9,14,10,173,10,20,23,27,46,19,9,12,0,166,3,47,24,7,25,18,4,6,0,134,3,3,7,6,23,36,17,88,0,186,11,49,19,13,54,38,20,28,3,250,3,3,0,0,5,0,0,5,11,28,69,207,155,114,262,273,127,402,36,1648
POA4807,17,40,28,33,60,138,69,346,12,749,29,60,67,52,102,99,61,83,5,553,18,34,32,33,193,200,92,183,5,794,31,93,86,81,96,63,16,29,9,505,20,98,104,65,165,68,20,28,9,569,20,132,68,37,63,41,6,21,7,397,23,25,22,21,62,90,45,234,8,525,21,124,101,63,188,136,77,150,22,888,5,9,8,3,8,16,4,13,28,99,180,607,514,381,945,848,391,1105,108,5081
POA4808,0,0,4,3,14,20,7,45,0,93,4,7,13,5,7,10,11,5,0,54,4,0,4,0,10,16,14,26,0,83,0,10,3,8,13,5,0,0,0,37,5,9,7,7,14,8,0,3,0,51,4,20,3,6,8,6,0,0,0,52,0,6,3,0,22,10,9,31,4,88,7,20,7,7,10,15,10,10,3,82,0,0,0,0,0,7,0,0,4,8,22,69,42,32,90,91,54,125,15,543
POA4809,0,7,5,0,7,13,4,57,0,108,0,8,0,0,7,3,3,5,0,29,3,0,0,0,18,14,7,5,0,55,9,12,5,0,3,5,0,4,0,43,0,10,5,7,12,3,0,3,0,33,0,7,8,0,7,4,0,0,0,27,5,0,3,0,3,5,9,40,0,63,0,8,3,5,7,19,4,23,3,74,0,0,0,0,0,0,0,0,5,12,16,52,37,26,64,68,25,137,10,443
POA4810,42,64,49,56,256,328,187,516,19,1512,148,264,292,292,748,798,265,597,15,3411,52,80,88,86,343,371,103,254,20,1402,86,299,237,202,289,261,81,135,20,1612,51,124,123,121,371,260,61,98,4,1216,29,223,95,71,127,92,19,67,11,731,21,42,37,33,90,108,38,159,13,537,40,229,117,74,149,112,34,84,11,860,9,13,10,12,31,28,6,24,32,159,488,1340,1039,936,2403,2369,785,1933,136,11439
POA4811,19,32,32,27,133,194,74,218,4,730,61,99,132,118,313,338,108,232,3,1399,35,57,64,43,220,242,68,195,15,942,52,145,164,102,196,238,87,132,19,1130,28,65,84,57,259,162,34,59,5,748,19,170,91,38,92,53,26,37,5,536,26,20,33,23,94,98,59,138,9,501,23,140,74,60,121,76,20,44,12,567,4,3,3,0,17,15,13,0,25,82,271,738,685,462,1444,1407,484,1040,109,6639
POA4812,28,33,40,31,193,226,69,264,3,884,93,162,199,217,474,458,152,279,10,2041,36,69,62,60,319,358,115,223,29,1275,60,251,257,178,256,186,53,92,23,1362,55,103,136,95,379,212,56,72,3,1114,28,267,136,52,146,86,27,46,0,780,38,22,45,26,125,98,66,142,9,576,34,267,149,73,171,118,33,72,14,930,10,20,5,0,37,26,9,27,40,163,377,1185,1029,733,2093,1769,579,1220,138,9127
POA4814,87,75,75,91,445,488,205,563,19,2054,264,451,462,494,1023,1160,306,669,24,4858,110,153,143,140,780,792,247,518,37,2919,191,737,578,430,649,674,228,361,63,3914,123,286,313,227,871,518,131,174,22,2667,104,774,332,163,290,176,56,76,33,1999,67,105,101,78,282,309,169,414,26,1556,77,581,309,174,396,240,62,146,44,2027,13,45,15,11,69,55,15,26,106,360,1039,3211,2338,1809,4808,4402,1420,2941,378,22340
POA4815,21,22,39,32,173,201,89,188,4,763,56,82,99,110,279,227,67,119,9,1037,66,78,54,51,383,400,117,277,17,1429,95,233,253,188,364,229,74,116,34,1587,57,79,127,113,389,215,50,72,9,1116,43,286,180,80,167,81,37,47,8,932,59,44,59,25,174,167,83,241,18,876,49,283,179,111,207,150,54,109,37,1173,10,22,9,13,33,20,8,18,53,179,461,1127,998,721,2160,1685,590,1185,178,9099
POA4816,18,27,28,14,66,108,42,236,3,552,33,51,51,65,98,103,23,75,5,513,25,31,26,27,123,105,28,127,0,493,32,73,59,32,83,60,19,50,13,427,21,48,57,54,99,74,12,39,3,410,8,43,45,25,37,15,11,7,4,187,24,22,10,13,46,59,28,135,10,346,25,80,52,28,72,69,19,76,8,425,3,11,5,8,9,13,4,20,31,102,182,389,329,271,630,604,187,770,80,3451
POA4817,50,42,59,55,296,361,146,408,12,1434,136,186,259,281,627,606,198,330,20,2661,86,109,120,99,575,654,234,485,19,2387,125,431,432,312,520,397,148,224,39,2633,92,178,231,187,759,458,88,130,16,2144,72,517,227,116,249,164,44,75,15,1476,60,79,54,43,213,206,103,350,21,1128,64,371,203,152,225,195,50,129,22,1415,17,27,16,6,53,48,16,23,57,263,713,1936,1606,1260,3516,3089,1035,2162,215,15529
POA4818,63,38,62,58,336,454,182,448,9,1649,194,155,249,277,583,577,174,328,16,2545,139,128,127,99,597,811,238,641,29,2812,167,340,390,280,507,418,171,240,43,2549,111,185,294,196,725,418,93,157,15,2188,57,411,208,109,268,159,53,75,11,1350,79,77,77,58,271,255,112,553,35,1536,61,302,195,126,272,208,67,180,26,1447,21,32,19,8,56,53,16,43,81,325,885,1674,1622,1219,3606,3358,1112,2668,268,16405
POA4819,7,8,15,6,29,36,18,45,5,173,9,34,27,19,20,47,17,27,4,199,11,25,18,11,26,24,3,13,4,132,4,32,37,14,15,15,4,10,0,137,5,10,9,8,22,15,3,0,0,82,3,33,21,13,15,12,0,6,0,113,6,9,4,3,8,3,3,7,3,37,4,30,22,15,11,8,0,9,4,110,0,4,3,0,4,0,0,3,3,19,57,187,153,87,159,150,58,123,24,996
POA4820,9,25,22,19,58,96,50,284,12,570,33,47,71,58,91,149,43,131,7,645,30,34,33,30,98,139,59,185,22,632,21,84,80,73,93,68,22,53,15,515,16,46,54,36,119,74,18,38,7,416,21,111,52,26,56,46,16,32,5,361,30,28,24,7,48,59,18,256,20,504,36,131,47,52,100,79,19,101,27,588,10,10,4,5,26,16,0,19,26,110,208,513,392,302,690,739,251,1099,137,4342
POA4821,0,10,4,8,9,25,10,113,3,181,8,0,0,8,12,19,4,21,0,77,4,3,5,7,8,18,4,22,0,72,9,8,6,15,19,9,4,0,4,66,0,3,8,8,17,20,6,10,0,68,0,3,4,5,11,10,0,4,0,44,3,3,3,0,0,19,6,26,3,61,10,18,7,10,19,21,4,23,4,113,0,0,0,0,0,0,0,9,11,20,30,54,46,54,95,148,32,228,21,699
