POA_CODE_2021,M_NatPhyl_Scn_15_24,M_NatPhyl_Scn_25_34,M_NatPhyl_Scn_35_44,M_NatPhyl_Scn_45_54,M_NatPhyl_Scn_55_64,M_NatPhyl_Scn_65_74,M_NatPhyl_Scn_75_84,M_NatPhyl_Scn_85ov,M_NatPhyl_Scn_Tot,M_InfoTech_15_24,M_InfoTech_25_34,M_InfoTech_35_44,M_InfoTech_45_54,M_InfoTech_55_64,M_InfoTech_65_74,M_InfoTech_75_84,M_InfoTech_85ov,M_InfoTech_Tot,M_Eng_RelTec_15_24,M_Eng_RelTec_25_34,M_Eng_RelTec_35_44,M_Eng_RelTec_45_54,M_Eng_RelTec_55_64,M_Eng_RelTec_65_74,M_Eng_RelTec_75_84,M_Eng_RelTec_85ov,M_Eng_RelTec_Tot,M_ArchtBldng_15_24,M_ArchtBldng_25_34,M_ArchtBldng_35_44,M_ArchtBldng_45_54,M_ArchtBldng_55_64,M_ArchtBldng_65_74,M_ArchtBldng_75_84,M_ArchtBldng_85ov,M_ArchtBldng_Tot,M_Ag_Envir_Rltd_Sts_15_24,M_Ag_Envir_Rltd_Sts_25_34,M_Ag_Envir_Rltd_Sts_35_44,M_Ag_Envir_Rltd_Sts_45_54,M_Ag_Envir_Rltd_Sts_55_64,M_Ag_Envir_Rltd_Sts_65_74,M_Ag_Envir_Rltd_Sts_75_84,M_Ag_Envir_Rltd_Sts_85ov,M_Ag_Envir_Rltd_Sts_Tot,M_Health_15_24,M_Health_25_34,M_Health_35_44,M_Health_45_54,M_Health_55_64,M_Health_65_74,M_Health_75_84,M_Health_85ov,M_Health_Tot,M_Educ_15_24,M_Educ_25_34,M_Educ_35_44,M_Educ_45_54,M_Educ_55_64,M_Educ_65_74,M_Educ_75_84,M_Educ_85_years_and_over,M_Educ_Tot,M_Mgnt_Com_15_24,M_Mgnt_Com_25_34,M_Mgnt_Com_35_44,M_Mgnt_Com_45_54,M_Mgnt_Com_55_64,M_Mgnt_Com_65_74,M_Mgnt_Com_75_84,M_Mgnt_Com_85ov,M_Mgnt_Com_Tot,M_Society_Cult_15_24,M_Society_Cult_25_34,M_Society_Cult_35_44,M_Society_Cult_45_54,M_Society_Cult_55_64,M_Society_Cult_65_74,M_Society_Cult_75_84,M_Society_Cult_85ov,M_Society_Cult_Tot,M_Creative_Arts_15_24,M_Creative_Arts_25_34,M_Creative_Arts_35_44,M_Creative_Arts_45_54,M_Creative_Arts_55_64,M_Creative_Arts_65_74,M_Creative_Arts_75_84,M_Creative_Arts_85ov,M_Creative_Arts_Tot,M_Fd_Hosp_Psnl_Svcs_15_24,M_Fd_Hosp_Psnl_Svcs_25_34,M_Fd_Hosp_Psnl_Svcs_35_44,M_Fd_Hosp_Psnl_Svcs_45_54,M_Fd_Hosp_Psnl_Svcs_55_64,M_Fd_Hosp_Psnl_Svcs_65_74,M_Fd_Hosp_Psnl_Svcs_75_84,M_Fd_Hosp_Psnl_Svcs_85ov,M_Fd_Hosp_Psnl_Svcs_Tot,M_MixFld_Prgm_15_24,M_MixFld_Prgm_25_34,M_MixFld_Prgm_35_44,M_MixFld_Prgm_45_54,M_MixFld_Prgm_55_64,M_MixFld_Prgm_65_74,M_MixFld_Prgm_75_84,M_MixFld_Prgm_85ov,M_MixFld_Prgm_Tot,M_FldStd_InadDes_15_24,M_FldStd_InadDes_25_34,M_FldStd_InadDes_35_44,M_FldStd_InadDes_45_54,M_FldStd_InadDes_55_64,M_FldStd_InadDes_65_74,M_FldStd_InadDes_75_84,M_FldStd_InadDes_85ov,M_FldStd_InadDes_Tot,M_FldStd_NS_15_24,M_FldStd_NS_25_34,M_FldStd_NS_35_44,M_FldStd_NS_45_54,M_FldStd_NS_55_64,M_FldStd_NS_65_74,M_FldStd_NS_75_84,M_FldStd_NS_85ov,M_FldStd_NS_Tot,M_Tot_15_24,M_Tot_25_34,M_Tot_35_44,M_Tot_45_54,M_Tot_55_64,M_Tot_65_74,M_Tot_75_84,M_Tot_85_years_and_over,M_Tot_Tot,F_NatPhyl_Scn_15_24,F_NatPhyl_Scn_25_34,F_NatPhyl_Scn_35_44,F_NatPhyl_Scn_45_54,F_NatPhyl_Scn_55_64,F_NatPhyl_Scn_65_74,F_NatPhyl_Scn_75_84,F_NatPhyl_Scn_85ov,F_NatPhyl_Scn_Tot,F_InfoTech_15_24,F_InfoTech_25_34,F_InfoTech_35_44,F_InfoTech_45_54,F_InfoTech_55_64,F_InfoTech_65_74,F_InfoTech_75_84,F_InfoTech_85ov,F_InfoTech_Tot,F_Eng_RelTec_15_24,F_Eng_RelTec_25_34,F_Eng_RelTec_35_44,F_Eng_RelTec_45_54,F_Eng_RelTec_55_64,F_Eng_RelTec_65_74,F_Eng_RelTec_75_84,F_Eng_RelTec_85ov,F_Eng_RelTec_Tot,F_ArchtBldng_15_24,F_ArchtBldng_25_34,F_ArchtBldng_35_44,F_ArchtBldng_45_54,F_ArchtBldng_55_64,F_ArchtBldng_65_74,F_ArchtBldng_75_84,F_ArchtBldng_85ov,F_ArchtBldng_Tot,F_Ag_Envir_Rltd_Sts_15_24,F_Ag_Envir_Rltd_Sts_25_34,F_Ag_Envir_Rltd_Sts_35_44,F_Ag_Envir_Rltd_Sts_45_54,F_Ag_Envir_Rltd_Sts_55_64,F_Ag_Envir_Rltd_Sts_65_74,F_Ag_Envir_Rltd_Sts_75_84,F_Ag_Envir_Rltd_Sts_85ov,F_Ag_Envir_Rltd_Sts_Tot,F_Health_15_24,F_Health_25_34,F_Health_35_44,F_Health_45_54,F_Health_55_64,F_Health_65_74,F_Health_75_84,F_Health_85ov,F_Health_Tot,F_Educ_15_24,F_Educ_25_34,F_Educ_35_44,F_Educ_45_54,F_Educ_55_64,F_Educ_65_74,F_Educ_75_84,F_Educ_85ov,F_Educ_Tot,F_Mgnt_Com_15_24,F_Mgnt_Com_25_34
POA5290,0,7,13,16,12,13,5,0,62,15,27,26,12,3,6,0,0,97,84,294,248,263,277,246,113,22,1556,48,153,100,70,62,62,32,7,534,12,41,53,41,30,50,14,7,254,17,51,32,50,46,29,12,5,236,0,44,31,57,38,38,24,3,234,36,99,117,113,90,90,38,9,591,24,87,82,59,47,46,13,4,364,9,16,18,5,11,4,4,3,78,27,56,59,38,32,20,16,0,250,0,5,0,0,4,0,0,0,9,0,14,21,11,20,11,4,0,78,100,132,108,109,96,116,93,49,803,384,1025,900,856,767,723,370,115,5140,0,16,15,16,11,9,0,0,63,4,4,7,9,0,5,0,0,28,0,16,14,12,11,5,3,4,62,0,3,3,3,5,0,0,0,13,15,16,19,17,3,5,0,0,84,66,213,151,134,177,137,72,15,961,53,174,151,135,101,99,49,11,766,63,258
POA5291,0,5,5,5,5,14,5,0,32,0,0,3,10,0,0,0,0,15,51,117,165,187,170,111,36,0,835,24,58,58,41,41,20,13,0,257,7,27,46,49,39,24,3,0,187,0,14,10,20,14,7,4,0,76,0,11,9,14,13,20,0,0,71,16,26,32,31,48,39,11,0,195,3,6,11,16,12,5,4,0,68,4,5,0,0,0,3,0,4,18,3,10,9,9,13,9,4,0,56,0,0,0,0,0,0,0,0,0,0,4,5,7,0,9,0,0,23,54,63,84,92,89,68,49,15,509,168,339,452,476,446,335,119,21,2353,0,0,10,9,8,0,0,0,23,0,0,0,4,0,4,0,0,13,0,0,8,5,9,0,0,0,19,0,5,0,4,0,0,0,0,13,11,22,24,18,11,0,0,0,89,24,68,67,71,63,48,19,4,366,19,49,65,83,44,37,13,0,316,32,84
POA5301,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,9,7,5,5,4,3,0,33,0,0,0,0,0,0,0,0,3,3,3,3,9,3,3,0,0,30,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,3,0,0,0,0,7,0,0,0,5,0,0,0,0,0,0,0,0,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,6,0,0,0,19,14,20,17,21,26,12,3,0,107,0,0,0,0,0,0,0,0,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,3,0,4,0,0,14,0,8,0,0,11,4,0,0,26,0,0
POA5302,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,17,9,6,8,0,4,0,50,0,0,0,0,0,0,0,0,4,6,11,9,17,4,0,0,0,43,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,6,0,9,0,4,3,7,0,0,14,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,7,0,0,0,0,0,0,0,0,0,0,5,0,0,0,0,0,0,7,11,4,9,9,3,4,3,3,40,21,40,35,42,22,18,13,3,181,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,3,7,0,0,0,0,0,11,0,7,0,9,6,9,7,0,37,0,5,4,5,5,0,4,0,21,3,3
POA5303,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,0,3,0,0,0,0,8,0,0,0,0,0,0,0,0,3,4,7,0,4,0,0,0,0,13,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,0,0,11,4,8,3,8,0,3,0,0,33,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,0,0,0,4,0,5,0,0,0,0,0,0,4,0,0
POA5304,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,8,17,11,9,7,3,4,0,53,0,0,0,0,4,4,0,0,10,3,6,11,4,4,3,0,0,35,0,4,0,0,0,0,0,0,10,0,0,0,5,0,0,0,0,0,0,3,0,6,3,0,0,0,11,0,3,0,0,0,0,0,0,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,4,4,3,7,7,11,5,6,0,39,13,42,34,28,31,18,12,0,186,0,3,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,4,5,5,10,9,3,0,42,0,5,3,0,7,5,3,0,29,3,9
POA5306,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,4,4,0,4,0,0,16,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,6,0,0,0,0,0,0,0,0,0,0,0
POA5307,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,9,3,5,0,4,6,0,41,0,3,0,0,0,0,0,0,4,0,0,0,0,3,0,0,0,10,0,0,0,0,0,0,0,0,0,0,0,0,0,3,4,0,0,3,0,0,0,0,0,4,0,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,4,0,3,12,0,3,0,28,3,21,13,16,25,14,14,0,104,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,6,0,0,0,7,0,0,3,6,12,5,4,0,32,0,5,3,0,0,0,0,0,13,0,5
POA5308,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,0,0,0,0,0,12,0,0,14,0,5,0,0,0,24,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,3,0,0,11,0,0,3,0,0,0,0,0,3,0,0
POA5309,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8,0,0,0,0,13,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,9,5,0,5,7,4,3,0,0,23,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8,0,0,0,0,9,0,0,0,0,0,0,0,0,5,0,0
POA5310,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0
POA5311,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,3,5,0,0,14,0,0,0,0,0,0,0,0,3,12,11,3,6,4,5,0,0,33,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7,3,0,5,0,3,4,0,27,18,20,8,20,14,13,4,0,89,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,3,0,0,3,5,4,0,16,0,0,0,3,4,0,0,0,11,0,4
POA5320,0,0,0,0,0,0,0,0,5,5,0,0,0,0,0,0,0,3,0,0,6,11,23,22,9,0,70,0,0,0,0,0,8,0,0,13,0,0,0,0,3,0,0,0,8,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,5,4,3,0,0,0,12,0,5,0,6,0,0,0,0,15,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,6,3,3,7,10,9,0,49,14,12,16,26,44,46,17,0,175,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,3,4,0,3,4,0,0,16,0,0,0,0,5,0,0,0,10,0,5
POA5321,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,3,0,9,11,3,3,0,30,0,0,0,0,3,0,0,0,4,0,0,0,4,4,3,0,0,11,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8,0,0,0,0,3,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,4,3,6,26,7,9,9,4,0,61,7,17,27,21,30,21,11,0,128,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,3,0,4,0,0,10,0,0,0,0,0,3,0,0,6,0,0
POA5322,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,4,8,12,15,9,9,0,0,63,0,3,0,3,4,3,3,0,17,5,5,6,11,8,3,0,0,30,0,0,0,0,3,0,0,0,7,0,0,0,0,0,0,0,0,0,0,0,6,3,4,0,0,0,21,0,0,0,0,0,0,0,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,0,4,5,4,13,11,0,33,18,21,27,37,38,38,17,0,200,0,4,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,5,0,0,0,4,0,4,7,4,11,7,3,0,30,4,3,4,3,4,9,4,0,26,5,7
POA5330,0,0,4,4,0,0,3,0,10,0,0,0,0,0,0,0,0,5,13,34,19,33,33,31,13,0,194,10,9,8,9,8,11,8,3,57,4,4,18,14,13,8,3,0,70,0,0,4,7,3,7,0,0,15,0,4,10,3,4,9,0,0,34,0,11,15,11,9,14,6,4,65,8,8,10,10,7,8,0,0,54,0,0,0,0,0,0,0,0,7,4,4,4,0,8,3,0,0,29,0,0,0,0,0,0,0,0,0,0,0,5,0,5,0,0,0,9,17,19,15,11,18,24,22,4,136,60,94,107,114,111,114,58,23,682,0,3,0,4,4,5,0,0,20,0,0,0,0,0,3,0,0,3,0,0,4,4,0,0,0,0,6,0,0,0,0,0,0,0,0,0,0,10,7,3,4,0,0,0,23,3,16,13,20,33,28,8,3,116,0,4,26,15,14,23,8,7,100,7,17
POA5331,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,11,8,5,0,0,31,0,0,0,0,0,0,0,0,4,0,0,0,5,0,3,0,0,11,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,6,5,0,4,0,0,9,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,3,0,14,4,4,7,19,19,20,4,3,81,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,7,7,0,0,0,12,0,4,0,7,0,3,5,0,15,0,0
POA5332,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,5,6,7,0,5,4,0,23,0,0,0,0,0,0,0,0,3,0,0,0,4,3,6,0,0,8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,4,0,0,11,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,5,0,0,0,0,3,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,4,3,6,6,6,0,0,0,21,4,7,17,20,19,10,6,0,79,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,4,5,0,4,0,0,0,17,0,0,0,0,0,0,3,0,8,0,3
POA5333,0,6,0,6,7,4,5,0,25,0,0,4,0,3,0,0,0,7,20,70,58,53,39,51,13,16,328,8,18,28,13,18,12,6,0,99,8,33,34,39,22,15,4,0,158,3,10,12,10,8,3,4,0,47,0,7,12,8,14,4,3,0,48,8,14,15,33,21,14,8,0,107,3,9,9,7,13,11,0,0,63,0,0,0,0,0,0,0,0,9,8,11,15,19,8,3,0,0,65,0,0,0,0,0,0,0,0,3,0,4,3,3,0,6,0,0,18,27,23,30,29,31,48,35,7,239,96,209,222,230,182,176,82,22,1222,0,0,0,0,5,0,0,0,13,0,0,0,0,0,0,0,0,7,0,0,0,6,4,0,0,0,12,0,0,0,0,0,0,0,0,0,6,0,6,6,4,0,0,0,27,11,47,31,45,57,30,15,10,247,12,45,46,43,26,25,21,0,224,12,55
POA5340,0,0,0,5,0,4,0,0,10,0,4,4,0,3,0,0,0,9,13,21,11,14,19,18,3,0,96,0,9,8,0,4,4,3,0,21,6,4,7,10,7,8,0,0,43,0,0,0,6,0,3,0,0,11,0,4,4,3,4,3,5,0,15,3,6,8,9,0,0,5,0,27,0,6,0,3,6,0,0,0,10,0,0,0,0,0,0,0,0,4,0,3,4,3,3,0,0,0,21,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7,17,12,9,13,8,5,0,0,70,39,62,60,54,61,51,19,4,347,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,4,0,5,0,0,0,0,0,11,5,8,9,9,11,8,0,0,53,0,12,5,8,4,3,0,0,46,0,10
POA5341,0,6,4,3,10,9,0,0,33,5,9,8,3,0,0,0,0,25,30,80,58,60,82,60,35,7,414,20,41,25,17,24,12,3,0,149,10,22,30,32,19,17,8,4,130,0,14,14,6,5,4,0,4,53,4,11,18,7,4,12,3,0,55,9,29,40,33,22,29,3,3,161,3,16,24,10,6,12,9,4,85,8,4,8,5,6,3,0,0,31,9,24,17,15,17,8,0,0,87,0,0,0,0,0,0,0,0,4,7,4,5,0,3,8,0,0,31,41,45,25,47,38,45,31,10,270,131,307,266,238,228,226,96,29,1528,0,6,9,4,10,6,0,0,32,0,0,3,0,0,0,0,0,4,4,0,0,3,0,0,3,0,14,0,0,0,3,0,0,0,0,4,4,9,9,3,3,0,0,0,30,18,44,43,43,45,36,9,5,243,12,35,42,36,21,42,15,3,211,17,64
POA5342,0,0,0,0,0,0,0,0,6,0,0,0,0,0,0,0,0,0,6,15,12,19,19,9,13,0,91,3,4,4,9,4,0,0,0,24,0,3,5,4,0,0,0,0,19,0,0,0,6,0,0,0,0,9,0,0,4,3,3,0,0,0,9,0,3,3,5,4,0,0,0,22,5,0,8,0,4,4,0,0,14,0,0,0,0,0,0,0,0,0,0,3,0,8,5,3,0,0,22,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,3,0,9,5,9,5,0,32,23,33,37,59,48,23,17,0,249,0,0,0,4,0,0,0,0,7,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,10,11,14,6,0,0,47,3,3,0,9,8,7,0,0,26,0,3
POA5343,0,9,5,8,9,3,0,0,32,9,4,5,0,0,0,0,0,23,26,36,40,47,46,58,24,10,290,7,13,9,8,7,16,0,0,68,7,10,11,17,6,7,0,0,55,0,12,4,6,6,5,0,0,40,0,19,4,5,8,8,5,0,53,8,14,11,22,17,22,4,4,105,6,14,12,21,14,13,3,0,84,4,0,0,0,0,0,0,0,12,8,20,17,10,3,0,0,0,50,0,0,0,0,0,0,0,0,0,0,4,4,4,4,7,0,0,24,36,27,22,26,28,27,21,9,195,117,176,148,177,151,157,65,24,1027,3,9,0,5,3,5,0,0,23,0,0,0,0,4,0,0,0,8,0,3,3,4,4,3,0,0,14,0,0,4,0,0,0,0,0,0,0,8,5,9,6,0,0,0,28,9,34,32,28,24,33,6,0,178,11,23,19,18,24,17,10,5,123,19,36
POA5344,0,0,0,0,3,0,0,0,6,0,0,0,0,0,0,0,0,5,5,8,16,18,12,9,4,0,69,0,0,0,0,0,5,3,0,19,0,0,4,0,0,0,0,0,14,0,0,0,3,0,4,0,0,5,0,0,6,0,0,0,0,0,3,0,5,0,0,0,4,0,0,11,0,3,0,4,0,0,0,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,7,0,0,0,0,0,0,0,0,0,0,0,0,5,4,0,0,0,7,3,3,5,5,7,3,5,5,39,17,21,31,37,41,28,16,5,191,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,0,0,0,0,0,0,0,0,0,0,0,0,6,0,0,0,0,5,5,8,4,3,5,9,0,0,34,0,7,3,10,0,5,4,0,24,0,3
POA5345,0,8,3,5,7,0,0,0,21,3,12,0,0,0,0,0,0,18,14,43,29,23,39,57,13,3,227,8,11,8,6,6,6,6,0,48,4,9,8,13,11,10,5,0,52,0,10,4,7,9,6,4,0,28,0,7,3,7,8,12,3,0,32,3,14,6,14,3,13,4,0,63,7,6,5,0,4,5,0,0,24,0,0,0,0,0,0,0,0,5,12,5,6,9,5,7,6,0,43,0,0,0,0,0,0,0,0,4,0,5,0,0,0,0,0,0,11,24,17,18,14,20,32,10,8,143,69,128,101,102,116,140,49,15,725,0,3,4,0,3,0,0,0,10,0,4,0,0,0,0,0,0,8,0,0,0,3,0,0,0,0,7,0,0,0,0,0,0,0,0,0,3,0,0,3,3,0,0,0,12,10,23,15,27,33,20,12,9,156,0,12,12,10,12,20,4,0,78,3,32
POA5346,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,3,0,4,0,0,0,15,0,0,0,0,0,0,0,0,7,0,0,0,0,3,0,0,0,5,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,3,0,0,6,0,8,5,12,17,8,0,3,58,0,0,0,3,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,3,0,0,3,0,0,0,4,0,14,0,0,0,0,0,3,0,0,7,0,3
POA5350,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,9,10,15,5,5,3,0,54,3,9,0,5,6,0,0,0,19,0,0,0,4,4,0,0,0,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,9,0,0,5,6,8,0,0,0,17,0,3,4,4,0,0,0,0,9,0,0,0,0,0,0,0,0,0,0,0,0,0,5,0,0,0,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,0,0,5,0,8,0,0,0,10,13,21,26,29,33,14,5,0,144,0,0,0,0,0,0,0,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,9,5,3,4,4,0,0,22,0,5,7,3,4,0,0,0,20,0,4
