POA_CODE_2021,M_Arthritis_0_14,M_Arthritis_15_24,M_Arthritis_25_34,M_Arthritis_35_44,M_Arthritis_45_54,M_Arthritis_55_64,M_Arthritis_65_74,M_Arthritis_75_84,M_Arthritis_85_over,M_Arthritis_Tot,M_Asthma_0_14,M_Asthma_15_24,M_Asthma_25_34,M_Asthma_35_44,M_Asthma_45_54,M_Asthma_55_64,M_Asthma_65_74,M_Asthma_75_84,M_Asthma_85_over,M_Asthma_Tot,M_Cancer_0_14,M_Cancer_15_24,M_Cancer_25_34,M_Cancer_35_44,M_Cancer_45_54,M_Cancer_55_64,M_Cancer_65_74,M_Cancer_75_84,M_Cancer_85_over,M_Cancer_Tot,M_Dementia_0_14,M_Dementia_15_24,M_Dementia_25_34,M_Dementia_35_44,M_Dementia_45_54,M_Dementia_55_64,M_Dementia_65_74,M_Dementia_75_84,M_Dementia_85_over,M_Dementia_Tot,M_Diabetes_0_14,M_Diabetes_15_24,M_Diabetes_25_34,M_Diabetes_35_44,M_Diabetes_45_54,M_Diabetes_55_64,M_Diabetes_65_74,M_Diabetes_75_84,M_Diabetes_85_over,M_Diabetes_Tot,M_Heart_disease_0_14,M_Heart_disease_15_24,M_Heart_disease_25_34,M_Heart_disease_35_44,M_Heart_disease_45_54,M_Heart_disease_55_64,M_Heart_disease_65_74,M_Heart_disease_75_84,M_Heart_disease_85_over,M_Heart_disease_Tot,M_Kidney_disease_0_14,M_Kidney_disease_15_24,M_Kidney_disease_25_34,M_Kidney_disease_35_44,M_Kidney_disease_45_54,M_Kidney_disease_55_64,M_Kidney_disease_65_74,M_Kidney_disease_75_84,M_Kidney_disease_85_over,M_Kidney_disease_Tot,M_Lung_cond_0_14,M_Lung_cond_15_24,M_Lung_cond_25_34,M_Lung_cond_35_44,M_Lung_cond_45_54,M_Lung_cond_55_64,M_Lung_cond_65_74,M_Lung_cond_75_84,M_Lung_cond_85_over,M_Lung_cond_Tot,M_Mental_health_cond_0_14,M_Mental_health_cond_15_24,M_Mental_health_cond_25_34,M_Mental_health_cond_35_44,M_Mental_health_cond_45_54,M_Mental_health_cond_55_64,M_Mental_health_cond_65_74,M_Mental_health_cond_75_84,M_Mental_health_cond_85_over,M_Mental_health_cond_Tot,M_Stroke_0_14,M_Stroke_15_24,M_Stroke_25_34,M_Stroke_35_44,M_Stroke_45_54,M_Stroke_55_64,M_Stroke_65_74,M_Stroke_75_84,M_Stroke_85_over,M_Stroke_Tot,M_Other_0_14,M_Other_15_24,M_Other_25_34,M_Other_35_44,M_Other_45_54,M_Other_55_64,M_Other_65_74,M_Other_75_84,M_Other_85_over,M_Other_Tot,M_None_0_14,M_None_15_24,M_None_25_34,M_None_35_44,M_None_45_54,M_None_55_64,M_None_65_74,M_None_75_84,M_None_85_over,M_None_Tot,M_NS_0_14,M_NS_15_24,M_NS_25_34,M_NS_35_44,M_NS_45_54,M_NS_55_64,M_NS_65_74,M_NS_75_84,M_NS_85_over,M_NS_Tot,M_Tot_0_14,M_Tot_15_24,M_Tot_25_34,M_Tot_35_44,M_Tot_45_54,M_Tot_55_64,M_Tot_65_74,M_Tot_75_84,M_Tot_85_over,M_Tot_Tot,F_Arthritis_0_14,F_Arthritis_15_24,F_Arthritis_25_34,F_Arthritis_35_44,F_Arthritis_45_54,F_Arthritis_55_64,F_Arthritis_65_74,F_Arthritis_75_84,F_Arthritis_85_over,F_Arthritis_Tot,F_Asthma_0_14,F_Asthma_15_24,F_Asthma_25_34,F_Asthma_35_44,F_Asthma_45_54,F_Asthma_55_64,F_Asthma_65_74,F_Asthma_75_84,F_Asthma_85_over,F_Asthma_Tot,F_Cancer_0_14,F_Cancer_15_24,F_Cancer_25_34,F_Cancer_35_44,F_Cancer_45_54,F_Cancer_55_64,F_Cancer_65_74,F_Cancer_75_84,F_Cancer_85_over,F_Cancer_Tot,F_Dementia_0_14,F_Dementia_15_24,F_Dementia_25_34,F_Dementia_35_44,F_Dementia_45_54,F_Dementia_55_64,F_Dementia_65_74,F_Dementia_75_84,F_Dementia_85_over,F_Dementia_Tot,F_Diabetes_0_14,F_Diabetes_15_24,F_Diabetes_25_34,F_Diabetes_35_44,F_Diabetes_45_54,F_Diabetes_55_64,F_Diabetes_65_74,F_Diabetes_75_84,F_Diabetes_85_over,F_Diabetes_Tot,F_Heart_disease_0_14,F_Heart_disease_15_24,F_Heart_disease_25_34,F_Heart_disease_35_44,F_Heart_disease_45_54,F_Heart_disease_55_64,F_Heart_disease_65_74,F_Heart_disease_75_84,F_Heart_disease_85_over,F_Heart_disease_Tot
POA3978,0,3,43,53,63,96,115,57,12,454,375,149,303,255,116,71,48,24,3,1345,5,0,10,16,24,39,59,40,9,202,0,0,0,0,0,5,3,9,0,28,10,9,57,225,224,182,145,75,9,933,14,6,18,26,58,108,106,70,9,408,9,4,9,21,13,18,14,24,0,107,7,0,9,8,9,24,35,30,9,125,62,114,206,155,126,61,42,19,3,789,3,0,0,9,3,18,24,17,3,90,212,82,139,165,155,101,68,28,4,957,5184,1776,3504,3468,1294,542,226,68,7,16067,385,160,246,229,112,59,37,14,5,1237,6195,2260,4413,4495,2014,1060,631,277,42,21385,4,6,48,90,129,192,234,125,21,859,211,158,424,286,144,99,80,37,11,1450,0,6,15,38,35,55,62,22,9,238,0,0,0,0,0,0,7,5,5,22,5,12,70,142,149,144,131,69,6,720,7,0,10,13,20,48,75,56,6,240
POA3979,0,0,0,0,4,0,5,3,0,6,7,0,0,0,0,0,3,0,0,20,0,0,0,0,0,0,3,0,0,10,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,3,5,0,9,0,0,0,0,0,4,3,0,0,5,0,0,0,0,0,6,0,0,0,6,0,0,0,0,0,3,0,0,0,6,0,4,0,0,0,4,0,0,0,17,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,4,3,0,0,9,23,9,12,13,17,15,9,0,0,109,6,4,0,4,6,6,10,0,0,31,39,13,17,22,28,30,32,8,0,187,0,0,0,6,0,3,3,4,0,19,0,0,3,0,0,0,0,4,0,11,0,0,0,0,3,0,4,0,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,3,0,0,5,0,0,0,0,0,0,0,4,0,7
POA3980,0,0,4,4,28,30,58,20,9,164,34,20,21,14,32,18,17,13,0,166,0,0,0,0,0,12,13,10,0,47,0,0,0,0,0,0,0,5,3,12,0,3,0,0,6,18,27,16,3,81,0,0,0,0,10,19,31,19,8,87,0,0,0,0,0,5,9,3,3,26,0,0,0,0,3,16,17,12,0,53,3,27,23,17,27,24,12,7,0,145,0,0,0,0,3,0,4,11,4,32,20,12,6,19,20,19,26,3,0,120,289,138,145,142,142,121,84,14,3,1091,36,21,19,25,21,26,21,4,0,181,386,207,217,219,247,251,217,88,20,1857,0,0,8,11,33,52,66,30,9,204,16,19,20,22,35,28,20,13,0,179,0,0,0,6,12,8,18,0,4,51,0,0,0,0,0,0,0,0,0,7,0,0,7,0,16,6,15,4,0,49,0,0,0,0,4,9,11,6,10,47
POA3981,3,0,9,11,15,42,45,39,8,171,56,38,40,42,32,16,10,12,0,254,0,0,5,0,7,20,31,16,4,88,0,0,0,0,0,3,0,9,9,18,0,5,4,7,26,27,37,31,6,155,4,0,4,0,12,30,25,30,7,112,0,0,0,5,0,9,11,8,0,30,0,0,0,0,4,10,20,16,5,55,17,31,32,37,26,27,17,10,8,202,0,0,0,7,5,0,5,5,6,24,35,14,12,21,33,34,25,14,9,180,413,211,254,181,206,164,78,34,7,1550,62,20,37,37,41,16,26,11,9,260,568,303,381,311,354,310,229,141,44,2659,0,0,10,23,32,65,93,61,30,318,54,34,52,58,36,38,30,14,7,322,0,0,0,4,21,21,18,16,8,94,0,0,0,0,0,0,0,10,13,25,0,0,6,12,15,12,36,15,11,109,0,0,0,0,6,21,18,20,12,73
POA3984,0,0,10,17,34,77,127,77,10,354,58,35,65,44,35,50,47,20,0,349,0,0,0,4,9,30,46,43,7,138,0,0,0,0,3,3,6,5,4,21,3,3,8,15,24,60,102,51,10,269,9,0,4,0,15,46,93,54,14,234,0,0,4,5,0,3,11,13,5,43,0,0,0,7,14,29,41,22,4,119,12,28,52,57,51,68,44,5,3,318,0,0,0,0,5,10,19,16,3,54,27,32,24,24,43,51,51,21,0,268,475,223,288,230,282,281,163,59,13,2014,74,32,43,49,48,44,50,29,10,381,637,335,450,394,486,556,550,249,64,3720,0,3,12,34,58,119,189,113,21,554,41,34,86,65,51,79,70,34,4,461,0,0,3,3,10,27,42,28,6,120,0,0,0,0,0,0,8,8,7,19,0,0,4,9,31,55,50,31,8,187,5,5,4,6,10,25,39,33,9,135
POA3987,0,0,3,3,15,14,20,7,4,66,28,10,4,12,12,15,6,4,0,91,0,0,0,0,3,7,6,8,0,24,0,0,0,0,0,0,0,0,4,3,0,0,0,6,7,5,13,5,0,40,0,0,0,0,3,10,8,5,4,39,0,0,0,0,3,0,4,4,0,10,0,0,0,0,0,9,7,0,0,21,4,8,6,8,17,10,7,0,3,64,0,0,0,0,0,0,0,0,0,8,10,6,0,3,16,5,9,4,0,57,126,65,48,59,66,57,23,20,0,458,5,7,11,17,9,10,7,4,0,73,167,92,72,103,132,122,74,35,11,808,0,0,0,3,18,32,21,14,0,92,11,9,12,18,13,11,5,5,0,86,0,0,0,0,6,5,7,0,0,16,0,0,0,0,0,0,0,0,0,3,0,0,0,0,8,10,3,0,0,29,0,0,4,0,4,10,5,6,0,29
POA3988,0,0,3,0,0,14,15,5,0,39,15,5,6,7,0,3,7,0,0,47,0,0,0,0,0,0,0,8,0,9,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,10,14,5,0,27,0,0,4,0,0,11,3,5,6,22,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,5,3,0,6,16,4,7,8,9,7,6,7,4,0,46,0,0,0,0,0,3,0,3,0,5,6,0,4,6,4,11,12,0,0,39,75,43,49,52,40,44,32,11,0,344,13,0,6,3,7,5,3,3,0,48,108,52,69,74,57,77,75,35,3,558,0,0,0,3,6,18,26,14,3,74,11,8,10,7,10,16,10,6,0,75,0,0,0,0,0,5,0,5,0,13,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,14,6,0,28,0,0,0,0,0,5,3,7,3,22
POA3990,0,0,0,0,0,0,3,0,0,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,4,0,0,0,0,0,3,0,0,0,10,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,9,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,9,0,0,0,9,5,0,5,0,5,8,6,4,0,29,0,0,0,0,0,0,5,0,0,7,5,5,3,3,5,19,9,7,0,55,0,0,0,0,0,0,5,0,0,6,0,0,0,0,5,0,0,0,0,8,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0
POA3991,0,0,0,0,0,9,10,0,0,17,0,0,0,0,5,5,0,0,0,15,0,0,0,0,7,0,0,4,0,13,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,3,6,0,0,14,0,0,0,0,0,5,9,6,0,10,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,0,3,0,5,0,0,0,0,3,7,5,0,0,12,0,0,0,0,0,0,0,4,0,5,0,0,0,3,0,0,3,3,0,15,21,18,15,11,16,17,16,0,0,106,0,4,3,0,5,4,4,3,0,24,24,22,15,18,23,35,43,15,0,204,0,0,0,0,0,8,12,0,0,24,0,0,4,3,0,0,6,4,0,15,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,6,0,0,11
POA3992,0,0,0,0,8,11,22,7,6,44,9,7,11,10,0,4,8,0,6,58,0,0,0,0,0,9,13,8,0,30,0,0,0,0,0,0,0,0,0,3,0,0,0,0,6,7,20,6,0,37,0,0,0,0,6,11,21,12,0,50,0,0,0,0,0,0,0,4,0,4,0,0,0,0,0,0,8,4,5,15,10,9,5,9,7,6,17,0,0,63,0,0,0,0,0,4,3,0,0,5,10,0,4,9,4,8,11,0,0,44,89,45,44,43,52,50,30,15,0,366,17,9,4,0,13,9,6,0,0,63,121,68,72,75,82,102,105,29,4,650,0,0,0,3,15,20,18,4,0,63,4,3,11,13,11,11,14,3,3,70,0,0,0,0,3,6,8,0,0,17,0,0,0,0,0,0,0,0,3,4,0,0,0,0,4,4,5,3,0,14,0,0,0,0,0,6,9,6,0,19
POA3995,3,0,7,31,44,115,188,180,63,628,80,49,54,51,51,47,68,46,8,448,0,0,6,0,14,42,85,76,25,250,0,0,0,0,0,5,10,18,13,40,0,0,7,16,30,87,147,112,33,432,5,0,3,12,21,71,158,132,69,477,0,0,0,0,7,15,19,33,8,81,0,0,0,3,15,43,63,60,18,209,38,58,68,78,77,94,86,38,10,560,0,0,0,4,4,12,39,34,11,110,51,36,29,39,54,95,91,70,16,467,655,393,354,361,384,361,303,113,22,2931,67,43,43,36,50,64,71,50,22,453,863,558,537,567,660,802,904,530,164,5588,0,7,9,36,102,225,345,252,123,1088,43,55,86,78,93,124,132,72,27,699,0,3,3,9,11,64,85,57,30,265,0,0,0,0,0,0,4,13,38,55,0,9,10,6,33,71,108,76,36,352,5,3,0,0,16,45,100,89,92,344
POA3996,0,0,4,8,16,63,128,95,39,353,46,12,20,36,22,35,46,18,4,243,0,0,0,4,6,20,82,62,18,197,0,0,0,0,3,0,7,21,18,48,0,0,0,5,13,36,86,49,15,202,0,3,0,3,12,38,112,91,38,301,0,0,0,0,0,8,20,9,3,37,0,0,0,0,0,11,34,24,6,82,9,25,21,26,31,44,48,20,14,243,0,0,0,0,0,13,24,25,10,59,15,15,11,10,20,48,74,36,9,243,410,198,155,209,209,238,220,90,19,1751,46,22,9,21,23,38,34,20,15,222,521,274,213,312,317,471,630,342,104,3194,0,0,4,9,35,118,191,150,58,564,26,22,27,39,40,57,76,44,11,335,0,6,0,6,8,37,56,42,11,155,0,0,0,0,0,0,5,20,23,50,0,0,3,4,15,32,56,45,18,178,0,0,0,4,10,20,69,70,40,212
POA4000,0,7,24,28,39,64,69,45,12,285,11,133,169,113,72,50,35,12,0,593,0,0,11,13,11,48,51,35,9,183,0,0,0,0,0,0,0,3,4,7,0,13,28,31,46,50,57,36,10,262,0,3,10,13,26,60,81,51,15,253,0,3,0,5,7,10,11,8,4,52,0,0,10,0,11,19,24,14,0,77,5,133,213,179,113,87,19,9,0,761,0,0,0,3,3,11,16,14,0,61,21,62,137,99,84,104,61,23,13,604,517,1557,2477,1254,694,485,217,52,8,7265,44,159,338,209,123,122,64,15,8,1081,602,2019,3294,1838,1122,954,551,215,46,10653,0,14,28,28,48,67,104,70,17,378,13,142,181,73,63,51,48,12,0,586,0,10,14,19,31,47,43,27,4,187,0,0,0,0,0,0,0,3,9,12,0,13,10,17,23,22,33,19,0,142,0,3,7,4,8,23,40,35,12,125
POA4005,0,4,15,30,50,96,93,71,16,375,38,56,157,125,79,72,52,26,7,608,0,6,9,10,16,51,75,52,16,238,0,0,0,0,0,0,10,19,13,38,0,3,6,17,39,78,90,61,3,298,0,0,12,5,35,79,116,92,26,363,0,4,0,9,9,14,16,14,3,60,0,0,4,3,7,21,37,26,3,100,6,63,205,161,122,96,61,15,3,735,0,0,0,5,7,14,25,13,7,68,26,23,89,102,100,114,87,36,19,599,673,516,1449,1023,739,548,334,109,19,5404,51,54,178,124,112,82,73,47,17,751,790,715,2038,1523,1189,1056,809,389,105,8609,0,3,16,28,71,141,178,126,55,631,23,81,204,130,90,87,68,34,7,727,0,0,9,31,48,68,65,42,11,280,0,0,0,0,0,0,10,19,29,55,0,6,14,13,20,36,48,24,15,174,0,4,6,4,12,24,61,41,31,183
POA4006,0,8,37,42,59,94,69,58,17,388,20,112,369,175,81,52,33,13,3,864,3,3,15,19,23,52,44,50,9,214,0,0,0,0,0,0,6,30,14,48,0,15,43,37,56,83,49,41,7,326,0,5,22,11,38,78,79,68,23,317,0,3,9,10,9,14,11,10,0,71,5,3,8,10,10,22,20,14,4,95,13,165,464,268,207,103,53,21,5,1284,0,0,0,6,15,13,6,13,3,67,27,72,201,153,140,83,63,33,23,785,543,1265,3384,1614,702,374,161,60,7,8113,65,159,460,250,146,83,45,28,12,1243,664,1757,4797,2428,1285,812,457,262,78,12545,0,12,47,51,83,82,116,91,38,522,14,195,358,165,105,66,38,35,0,978,3,8,17,26,35,46,31,24,21,215,0,0,0,0,0,0,5,15,39,55,0,8,32,18,29,35,31,28,12,179,0,9,11,8,20,17,38,57,33,193
POA4007,0,0,13,21,43,66,82,84,29,332,37,63,118,100,68,58,46,23,4,515,0,0,5,6,23,37,63,47,26,202,0,0,0,0,0,4,6,19,22,45,0,5,10,18,27,57,78,55,11,259,3,0,4,7,25,70,98,86,40,339,0,0,4,5,9,10,10,14,4,47,0,0,0,0,7,13,16,26,13,80,11,61,121,97,76,49,35,26,10,489,0,0,0,0,0,7,13,17,8,51,20,27,47,46,71,76,59,50,21,422,744,607,975,788,692,571,307,91,27,4805,80,77,119,108,112,87,42,17,7,654,895,827,1360,1144,1076,981,682,359,121,7431,0,3,19,24,48,117,165,133,56,575,35,111,118,93,71,82,62,42,17,627,0,6,3,17,38,49,70,44,25,258,0,0,0,0,0,8,10,26,31,76,7,4,3,13,20,37,46,30,12,170,0,4,0,3,12,30,29,69,44,190
POA4008,0,0,0,0,0,0,0,0,0,8,0,0,0,0,0,0,0,0,0,5,0,0,0,0,0,4,0,0,0,9,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,7,0,0,0,0,0,4,5,3,0,14,0,0,0,0,0,4,0,0,0,9,0,0,0,0,0,0,4,0,0,4,0,4,0,0,0,6,0,0,0,13,0,0,0,0,0,0,0,0,0,0,5,0,0,9,0,0,0,0,0,18,8,7,20,12,10,13,10,0,0,74,0,14,41,34,12,8,6,0,0,117,13,20,60,50,27,30,26,7,4,244,0,0,0,4,0,3,8,4,0,19,0,0,3,0,0,0,0,3,0,12,0,0,0,0,0,3,0,0,0,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,3,0,0,0,0,0,0,0,6,0,4
POA4009,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,11,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
POA4010,0,0,5,11,11,14,12,13,7,74,10,21,60,29,13,8,9,3,3,155,0,0,3,0,7,5,15,10,0,44,0,0,0,0,0,0,0,0,0,3,0,0,0,8,7,8,17,9,5,52,0,0,0,0,5,13,14,15,11,55,0,0,0,4,0,5,4,0,0,10,0,0,0,0,0,0,5,9,0,16,0,25,50,30,28,9,8,3,5,156,0,0,0,0,0,5,3,0,0,7,6,6,22,24,17,10,15,7,0,111,122,157,394,205,92,70,47,21,6,1105,5,19,46,13,12,9,16,12,10,146,145,222,542,297,171,130,114,66,29,1711,0,0,5,6,15,18,27,33,28,133,3,28,61,19,27,12,11,10,3,177,0,0,0,5,8,8,11,9,7,49,0,0,0,0,0,0,0,4,7,4,0,4,6,6,4,8,13,16,3,46,0,3,0,0,0,5,7,20,18,55
POA4011,0,0,12,21,51,68,94,61,23,335,55,80,98,108,77,61,26,21,9,540,0,3,10,14,17,44,66,54,15,222,0,0,0,0,0,5,0,5,8,19,0,4,13,17,39,62,68,45,12,255,4,0,6,13,27,56,78,76,35,297,0,0,4,0,4,3,13,16,7,47,0,0,8,4,13,14,24,15,5,89,7,80,139,107,98,57,34,15,4,535,0,3,0,0,0,8,16,19,8,59,49,29,58,50,91,97,57,28,15,487,1114,702,869,837,710,533,237,86,19,5097,70,48,83,70,76,56,38,23,8,470,1295,930,1221,1167,1095,927,584,303,91,7618,0,0,14,28,67,112,161,130,54,563,47,105,111,111,98,86,67,36,10,672,3,3,10,17,50,71,67,40,20,279,0,0,0,0,0,0,0,3,10,18,3,5,10,24,23,31,43,26,16,172,5,6,11,6,11,25,47,57,28,188
POA4012,0,0,17,47,79,121,130,64,31,500,105,96,195,157,106,77,68,18,8,843,4,0,12,22,38,67,69,55,21,295,0,0,0,0,0,3,8,22,17,45,3,7,12,29,84,120,112,45,20,417,0,4,6,15,49,96,136,69,43,423,4,0,7,4,9,19,16,16,10,81,0,0,0,3,12,41,50,30,12,153,35,102,213,182,163,132,64,20,12,920,0,0,0,0,8,19,27,21,9,85,81,51,116,113,121,153,95,50,24,805,1698,1010,1610,1382,972,579,266,87,23,7621,95,90,182,124,96,83,46,22,4,743,2005,1343,2258,1967,1570,1190,754,319,123,11534,0,10,25,45,112,193,226,167,112,894,66,121,232,176,166,122,87,58,31,1056,0,7,16,31,66,70,80,52,29,348,0,0,0,0,0,0,10,16,48,77,3,5,18,42,46,77,76,42,31,340,0,3,7,11,22,39,80,73,69,312
POA4013,0,0,0,6,18,35,25,12,3,105,13,19,41,42,33,31,10,6,0,197,0,0,5,5,6,12,13,11,0,61,0,0,0,0,0,0,0,3,0,7,0,4,9,9,15,24,33,13,0,111,0,0,0,0,14,23,33,13,4,84,0,0,0,0,4,7,8,0,3,23,0,5,0,3,0,7,11,13,4,44,0,25,48,48,46,31,14,6,0,221,0,0,0,0,0,0,7,4,0,21,19,10,27,40,27,31,16,9,0,181,352,219,348,300,182,108,48,20,0,1564,23,21,31,29,20,17,10,0,0,163,416,288,491,450,310,254,152,68,14,2439,0,0,8,12,24,38,57,30,11,173,24,31,41,42,34,33,15,15,6,239,0,0,0,5,11,15,11,7,4,66,0,0,0,0,0,0,4,0,4,7,0,5,0,3,10,14,15,10,3,65,0,0,0,0,3,12,15,12,9,60
POA4014,0,0,20,29,41,71,78,60,27,318,62,54,95,104,48,35,31,15,3,439,0,3,4,11,13,32,49,43,12,173,0,0,0,0,3,3,5,3,10,25,0,5,9,19,42,87,80,43,17,308,0,3,4,5,24,65,96,66,30,300,0,4,0,3,3,15,16,13,7,60,3,0,0,0,4,26,36,21,3,105,25,54,112,92,98,68,41,11,6,494,0,4,0,0,8,8,13,24,10,58,52,43,62,82,73,82,64,28,16,494,1130,503,718,793,541,333,152,58,21,4246,79,49,66,63,75,41,22,13,8,419,1345,677,1032,1139,884,678,454,235,100,6548,4,6,22,31,63,95,156,118,89,587,48,45,122,127,108,67,69,35,13,628,3,0,6,8,43,39,53,29,21,209,0,0,0,0,0,0,9,15,47,76,6,6,12,16,35,42,74,43,28,248,0,0,7,6,12,18,51,47,45,189
POA4017,4,5,25,67,166,277,389,213,72,1222,264,185,167,256,263,158,149,57,26,1529,3,0,8,26,59,101,215,151,38,605,0,0,0,0,3,11,32,70,45,160,3,9,23,60,160,222,275,149,32,937,9,5,5,19,87,230,339,234,79,1002,3,0,7,6,13,25,56,42,18,182,12,3,4,11,44,84,127,93,37,418,110,182,204,248,323,200,174,79,31,1545,0,0,0,9,17,32,56,52,13,187,221,150,109,167,257,289,261,135,54,1643,2973,1605,1379,1707,1594,1135,577,200,56,11221,203,126,144,181,194,143,76,67,20,1156,3725,2197,1977,2560,2749,2319,1791,917,292,18540,5,10,35,99,272,466,580,434,196,2098,169,187,236,317,342,279,238,143,53,1957,0,3,14,40,105,165,181,96,54,658,0,0,0,0,0,6,23,71,73,180,6,14,19,51,108,213,232,162,40,858,4,9,8,17,52,113,195,187,111,710
POA4018,0,0,13,19,24,60,94,112,32,359,66,62,60,71,48,34,34,33,8,405,0,3,7,5,6,26,48,63,20,185,0,0,0,0,0,0,6,16,14,42,0,0,11,33,71,84,91,83,18,394,3,0,8,11,26,61,93,113,42,357,0,0,0,3,8,7,19,21,13,71,4,3,0,5,3,15,36,46,13,119,30,67,97,77,62,63,42,26,9,468,0,0,0,4,0,12,21,23,5,70,75,44,61,70,66,74,71,44,13,508,1167,486,792,821,423,255,162,87,23,4223,81,43,52,67,39,27,42,30,37,415,1396,686,1053,1123,700,553,509,379,151,6552,0,4,17,35,80,145,226,246,102,864,55,62,120,124,89,83,100,79,21,726,0,0,9,13,16,46,74,79,28,264,0,0,0,0,0,0,9,23,31,62,4,5,12,38,60,89,101,83,28,410,0,4,0,7,9,38,72,125,76,334
POA4019,0,6,21,55,125,218,303,190,51,972,144,112,97,110,126,121,118,50,14,896,0,6,5,14,25,80,161,108,30,427,0,0,0,0,0,5,9,37,27,85,3,7,23,37,81,160,209,128,26,680,0,0,6,13,45,155,253,212,62,747,0,5,0,4,10,26,40,34,22,145,5,4,0,11,28,66,129,72,21,344,73,132,129,180,203,192,133,57,12,1107,0,0,3,0,9,24,46,49,13,152,112,79,72,75,156,176,169,83,25,950,1194,667,582,736,796,645,419,135,26,5202,157,86,98,118,130,109,88,44,11,836,1627,1021,945,1221,1461,1476,1332,685,184,9955,4,11,34,70,200,387,546,341,138,1718,93,92,122,174,209,229,209,90,38,1253,0,3,11,24,50,99,171,89,28,471,0,0,0,0,0,0,15,33,32,87,0,14,14,27,81,131,168,110,40,585,5,3,5,13,39,87,158,128,91,532
POA4020,0,9,22,43,122,260,416,302,100,1275,140,90,71,129,130,125,150,74,30,943,0,0,3,15,42,107,199,181,64,614,0,0,0,0,4,8,23,39,39,110,0,7,5,32,84,154,239,220,50,810,8,0,5,19,65,185,344,318,110,1056,5,4,0,13,18,30,60,58,31,211,7,4,0,7,26,71,115,116,40,383,71,128,123,178,183,188,147,84,24,1123,0,0,0,12,12,31,61,52,34,202,97,85,59,91,173,207,244,130,49,1140,1382,903,607,844,1020,866,638,245,56,6558,151,99,79,108,147,128,102,65,17,891,1826,1277,908,1339,1764,1825,1855,1056,334,12183,3,14,21,93,235,462,735,504,216,2281,102,102,108,153,200,260,281,134,68,1408,0,4,9,15,81,136,190,147,64,643,0,0,0,0,5,6,17,29,77,133,5,0,7,27,76,135,191,172,63,673,5,6,8,8,31,93,224,247,132,755
POA4021,0,9,10,29,54,91,129,98,36,442,90,56,52,56,56,42,41,24,9,430,0,0,6,5,20,25,62,51,12,187,0,0,0,0,0,5,8,21,22,59,3,4,3,21,54,57,103,57,14,319,3,0,0,11,27,65,112,95,28,344,0,4,0,0,4,10,7,16,11,56,0,0,0,9,18,26,41,46,16,159,41,71,72,77,83,77,52,21,7,503,0,0,0,0,6,12,17,17,6,57,85,35,35,53,60,82,61,44,25,475,604,400,298,315,320,201,156,60,15,2371,76,56,54,57,56,45,41,34,14,429,866,585,492,565,617,517,547,327,129,4653,4,7,17,41,89,147,219,177,84,779,62,71,70,89,107,75,96,58,20,646,4,0,4,12,29,39,57,43,17,193,0,0,0,0,6,5,8,22,49,92,0,4,8,8,36,75,85,63,20,304,3,3,3,9,17,32,76,77,32,256
